,x1,x2,x3
1528,-1.1795583,-2.1591165,1.8433692
1384,-0.01702289,-0.03404578,0.01722908
1477,-0.011575943,-0.023151886,0.024114538
1703,0.006606841,0.013213682,-0.019518793
1501,-0.41324067,-0.6264813,0.698954
1351,-0.5540492,0.091901585,0.1524475
1863,-1.2554543,-1.2109087,1.2080916
1995,-0.33872014,-0.6774403,0.5799674
1512,0.27138832,-1.4572233,0.8313037
1444,-0.044469483,0.01106103,0.052144617
1137,-0.7013581,-0.0027162074,0.21578999
1640,0.066934004,0.033868004,0.037495404
1339,-2.2311,-5.1622005,2.9435897
1166,-0.261474,0.077051975,0.08943053
1975,-0.04211838,-1.3842368,0.93943274
1180,0.37555963,-0.24888074,0.064234845
1217,-1.478201,-1.9564021,1.7075769
1380,0.01118319,-0.17763361,0.1046679
1494,-0.026131129,-0.35226226,0.2289935
1885,-0.009000475,-0.01800095,0.062098525
1335,0.065099575,-0.56980085,0.34180897
1911,-0.83581513,0.12836973,0.20897321
1620,-0.7284902,0.24301967,0.071680546
1941,-1.572989,-3.045978,2.3337345
1329,0.034185708,-0.031628586,0.0059757233
1845,0.4332282,-0.13354361,0.2430074
1227,-0.5440595,-0.38811904,0.41341552
1084,-0.009760976,-0.71952194,0.46974096
1379,-0.56573343,0.2685331,0.016226243
1966,-0.11699448,-0.033988953,0.047317218
1288,0.03749112,0.07498224,-0.043777633
1164,-0.23475724,0.03048551,0.07225256
1588,-0.8540432,-1.6080865,1.3424659
1533,-0.82906806,0.3418638,0.06988907
1024,-1.556076,-2.3121521,1.9261644
1759,-0.21347085,0.07305832,0.028240383
1683,-0.8838656,-2.0677311,1.7500167
1636,-0.6630643,-1.4261286,1.1245008
1423,0.011240637,0.022481274,-0.025154028
1402,0.101403356,-0.69719326,0.41435045
1320,0.027364481,0.054728962,0.054829895
1159,-0.06985335,0.060293294,0.06345463
1570,-0.28928435,-0.4785687,0.40321842
1080,-0.017690826,0.06461835,-0.024841558
1148,-0.926349,0.44730207,0.038318254
1491,0.05323472,0.0064694406,0.025027629
1946,0.13300732,-0.5339854,0.3023227
1686,-0.31487226,-0.8297445,0.7038961
1399,-1.0354598,-1.8709195,1.4900749
1776,-1.9563802,-2.7127604,2.2352211
1669,-0.07465132,0.05069735,0.008581018
1109,0.043151665,-0.0136966705,0.0037701614
1449,-0.63738525,-0.77477056,0.86410564
1914,0.24175319,-0.11649361,0.08943489
1412,-1.0395474,-1.7790949,1.4574031
1436,0.05728864,0.014577282,0.037594788
1515,-1.3710989,0.05780225,0.44959372
1717,0.012426359,0.024852717,0.018521762
1895,-0.66215515,-1.3243103,1.0373187
1881,0.9092793,0.31855857,1.1687658
1685,-0.45636374,-1.4127275,1.0352724
1427,-0.0006957531,0.098608494,0.02784317
1154,-0.41655406,0.06689187,0.10868242
1791,-0.56965244,-1.0393049,0.8340775
1467,-0.58932316,-0.5786463,0.5530982
1882,-0.16416761,-1.2283353,0.9010803
1319,-0.18864508,0.022709846,0.08520029
1576,0.009550151,-0.1808997,0.10960545
1906,-0.561428,0.07714398,0.15957323
1246,-0.8116879,-0.3233758,0.45376745
1230,0.37987518,-0.24024963,0.07761307
1043,-0.9707797,-1.9415594,1.8905827
1805,0.50688356,-0.18623286,0.25133905
1614,-0.6393769,-1.2787538,1.0179317
1862,-0.8446577,-1.4893154,1.681561
1676,-0.86990076,-1.7398015,1.3833077
1117,-0.14839624,0.10320752,0.03997168
1275,-0.38289112,0.034217775,0.10303757
1215,-0.074269176,-1.1485384,0.76976573
1046,0.00023135394,0.0004627079,-0.009282803
1127,-2.1055274,-0.011054898,0.65286523
1446,-0.09962611,-2.1992521,1.4711591
1828,0.70636785,-0.18726432,0.4297403
1204,0.0070884586,0.114176914,0.06197422
1337,0.020272803,0.040545605,-0.007154312
1369,-0.15951008,-0.019020151,0.055518724
1142,-0.22151221,0.2569756,-0.016687844
1775,-0.20355769,-0.00711537,0.06897117
1074,-0.027001893,0.04599621,0.026294136
1284,0.018170118,-1.6636598,1.0563271
1785,-0.063225426,-1.0264509,0.6640011
1992,0.0737693,-0.0524614,0.008684838
1009,-1.1818293,-3.0636587,2.4963288
1149,0.94810325,-0.4037935,0.40912005
1714,-0.5291991,0.14160176,0.15948276
1555,-1.1525999,-1.5051998,1.3369404
1786,-0.34109864,-0.7821973,0.6025939
1378,-0.29055813,0.018883765,0.07926986
1218,-1.5192577,-2.9385154,2.6903014
1270,-1.2057215,-1.211443,1.1722634
