,x1,x2,x3
861,0.0,-0.0,1.9
846,0.1,0.2,1.8
600,0.0,1.9,2.9
711,0.7,0.0,2.6
615,0.1,1.3,3.6
670,0.0,0.6,2.8
812,0.1,1.0,4.6
835,1.6,0.7,7.0
676,0.1,0.1,0.7
501,0.2,0.0,4.3
530,0.0,0.1,1.3
700,0.0,0.0,0.7
907,-0.1,0.7,5.1
987,0.5,0.6,-0.0
580,0.2,-0.0,1.9
557,-0.1,0.3,3.4
973,0.1,-0.0,0.9
770,0.0,-0.0,2.0
842,0.0,0.4,0.0
843,-0.0,0.8,0.7
951,-0.0,0.1,0.1
591,0.6,0.2,4.2
701,0.0,0.0,2.3
915,0.1,0.3,0.0
518,0.6,-0.0,2.9
731,0.0,0.0,0.2
625,1.5,1.2,4.7
771,-0.2,0.2,4.7
736,0.0,0.0,0.7
887,0.0,-0.0,1.8
804,0.2,0.1,0.2
552,0.3,0.0,0.1
913,1.0,0.0,0.0
727,1.3,0.8,0.0
832,0.1,-0.0,1.4
857,0.0,-0.0,0.2
897,0.0,0.9,1.5
813,1.0,-0.0,0.0
614,-0.0,-0.0,1.3
826,0.2,0.8,3.4
636,0.2,0.0,0.8
730,1.6,-0.0,4.9
922,0.0,0.1,3.2
722,1.1,2.0,5.8
663,0.2,-0.0,0.0
780,1.4,3.3,6.3
757,0.8,1.7,5.5
742,0.0,0.3,0.0
779,0.0,-0.1,1.2
904,0.1,0.0,3.1
674,0.2,-0.0,-0.0
541,1.4,0.0,0.0
856,0.4,1.2,5.6
775,0.2,-0.0,2.5
559,0.1,0.4,2.6
840,0.3,0.1,0.0
925,-0.0,0.0,0.8
905,0.0,3.8,0.0
719,0.5,1.1,0.0
741,0.0,0.3,0.8
895,0.2,0.1,0.6
798,0.7,1.6,6.3
669,-0.0,0.3,-0.0
998,0.0,0.3,2.6
662,0.4,-0.0,-0.0
964,0.3,-0.0,-0.0
718,0.3,0.0,1.9
795,0.0,0.3,0.0
936,0.3,2.4,-0.0
537,-0.0,0.4,3.6
665,0.3,-0.0,2.1
788,-0.0,0.2,0.7
810,-0.1,3.5,0.0
724,0.0,0.8,4.6
841,0.3,0.0,-0.0
740,0.4,0.0,2.4
829,0.8,0.9,0.0
737,-0.1,1.1,4.5
675,0.2,2.4,7.5
710,0.2,-0.0,-0.0
616,0.0,-0.1,3.2
707,0.6,-0.0,3.8
924,0.0,1.1,4.1
553,0.3,0.0,0.9
688,-0.0,0.2,1.7
911,-0.1,0.0,1.6
921,0.1,0.3,-0.0
563,0.1,-0.0,-0.0
877,0.1,0.2,4.5
713,-0.0,0.0,0.4
705,-0.0,0.7,0.0
844,1.6,2.0,5.6
791,0.0,-0.0,1.6
774,-0.0,0.5,1.7
606,0.1,0.2,1.0
691,0.0,-0.0,1.1
562,0.1,0.4,3.8
910,-0.0,-0.1,0.7
504,0.1,0.5,3.1
578,0.3,0.1,3.4
