,x1,x2,x3
951,-0.0,0.4,0.0
898,0.0,-0.2,1.2
922,-0.2,1.0,0.5
747,-0.2,1.1,1.2
529,-0.0,1.2,-0.1
840,-0.1,0.3,0.0
986,-0.3,1.3,-0.1
973,0.4,0.1,-0.0
625,1.9,2.4,0.1
596,-0.3,0.4,1.1
672,0.0,0.5,-0.2
585,-0.4,0.7,0.2
793,0.0,0.0,0.2
798,-0.1,2.9,0.9
802,0.3,0.9,1.1
964,0.2,0.1,-0.1
552,0.3,-0.1,0.1
942,-0.1,1.5,-0.1
618,0.0,0.3,0.0
505,0.1,-0.0,-0.0
728,0.3,0.4,2.1
611,1.6,0.6,3.2
757,-0.0,2.3,3.9
660,0.5,0.4,1.7
885,0.1,0.2,0.1
707,0.1,1.8,0.8
547,-0.4,-0.1,0.5
722,0.4,4.3,0.0
578,0.7,0.4,0.1
829,-0.4,0.3,0.7
667,0.1,0.8,0.7
501,0.0,1.3,0.8
873,0.1,3.1,0.0
910,-0.2,0.0,-0.0
913,0.7,0.1,1.3
610,-0.0,0.2,1.2
844,0.0,1.9,5.1
727,0.0,0.2,1.3
795,0.0,0.2,0.1
771,0.1,2.6,0.7
703,0.1,0.0,0.0
701,0.0,0.0,1.1
869,-0.3,1.3,3.1
835,0.3,2.5,5.0
770,0.0,0.2,0.9
904,-0.3,0.0,1.7
668,-0.1,0.0,0.8
539,0.4,1.0,0.0
826,-0.0,1.6,0.0
928,-0.2,-0.1,-0.1
825,-0.2,0.7,0.6
675,0.7,4.5,0.0
930,0.5,0.1,0.0
905,0.1,2.4,1.6
960,0.8,2.7,-0.1
738,0.0,-0.7,1.1
895,0.7,0.0,-0.1
925,-0.4,0.0,0.0
998,0.2,0.4,1.3
657,-0.1,-0.1,0.1
882,0.0,0.1,0.0
553,0.2,0.1,0.2
737,-0.0,1.6,2.8
731,0.1,0.0,-0.0
714,-0.4,-0.0,1.3
980,0.2,0.1,0.9
832,-0.0,-0.1,0.4
532,0.2,0.1,0.6
661,0.0,0.0,-0.2
774,0.2,1.1,0.5
745,0.1,0.8,0.0
719,1.4,0.2,0.8
845,0.6,-0.0,0.1
710,0.1,0.0,-0.2
824,0.2,0.5,-0.0
732,0.4,-0.2,0.0
674,-0.0,0.2,0.1
907,0.1,1.9,0.1
614,0.5,0.3,-0.0
711,-0.6,0.2,1.6
724,0.2,1.4,2.6
550,0.3,0.3,0.4
687,-0.1,1.8,-0.0
742,0.2,0.1,0.2
924,0.0,2.2,0.9
560,-0.1,0.0,0.1
779,-0.1,-0.1,0.3
705,0.0,0.8,0.0
841,-0.2,0.0,0.2
775,0.1,-0.1,2.2
763,0.3,0.9,-0.1
602,1.5,2.3,5.0
688,-0.0,0.1,0.5
559,0.1,0.3,1.3
786,0.6,-0.4,1.1
504,0.2,0.1,2.0
577,-0.0,0.1,-0.1
684,-0.1,0.2,0.0
892,-0.0,0.1,0.6
990,-0.0,-0.1,-0.4
