,x1,x2,x3
951,0.23107673,-0.14809953,0.4812882
898,0.18342967,-0.2808805,-1.463132
922,-0.8554882,-1.4152011,-1.8132043
747,-0.9192955,-1.6035492,-2.6378088
529,-0.18903877,-0.6100823,-2.1881874
840,0.2168736,-0.84742945,0.66496706
986,-0.61651266,-0.5953098,-1.9336615
973,-0.5084985,0.83375543,-0.23617506
625,-2.0551937,-1.846755,-3.713979
596,0.22370143,-0.83533055,-1.7590641
672,-0.04493805,-0.93792075,-0.3791842
585,-0.91833985,-1.2867491,-0.43482685
793,0.14762783,0.77372795,0.60910344
798,-0.78122437,-2.3849206,-5.35458
802,-0.72799027,-1.4493828,-1.3721299
964,-0.53558505,-0.36987737,0.13458069
552,-0.6458745,0.61659,0.27350855
942,-0.7882599,-1.0205567,-2.801391
618,0.1307496,-0.2404946,0.3166105
505,-0.36324084,0.4539051,0.63372326
728,0.35527113,-0.9416903,-2.2446175
611,-2.7841182,-1.0026847,-3.4883738
757,-2.2129056,-2.8060064,-4.16308
660,-1.8341087,-0.8195685,-2.02311
885,-0.65297216,-0.012870669,0.6609102
707,-1.0985701,-1.0759958,-2.849781
547,-0.62680614,-0.21881306,-0.8708999
722,-1.7218844,-2.734079,-4.760499
578,-1.6833016,0.16903555,-2.594272
829,-0.66452974,-0.8412516,-1.1385051
667,-0.28458863,-1.0985966,-1.0076002
501,-0.87499547,-0.8822967,-3.101065
873,-1.4240439,-2.0916324,-2.1203842
910,0.12751348,-0.5254939,0.16120636
913,-0.8900435,-0.026000261,-1.2290406
610,-0.36066553,-0.7275444,-1.4005563
844,-2.2804596,-2.1529727,-4.770212
727,-1.3619996,-0.7835374,-1.4614484
795,-0.13956454,-0.1604698,0.32346958
771,-1.6605304,-2.1440253,-2.7902563
703,-0.6643375,1.0957093,0.8290661
701,-0.12331287,-0.47945097,-1.4030924
869,-0.7756071,-1.8779981,-3.3482895
835,-2.7128248,-2.9277077,-5.259545
770,0.14122112,-0.70085484,-1.1383955
904,-0.78709245,-0.48319557,-2.1901236
668,-1.2188569,0.95714366,-2.532818
539,-1.3531767,-0.4038037,-2.8321702
826,-0.97960114,-1.0627778,-2.5004554
928,-0.8286105,0.5529619,0.49646086
825,-0.8676989,-1.1226945,-2.0724087
675,-2.0730152,-2.970452,-6.244266
930,-0.60588163,-0.5312313,-0.6744404
905,-1.2590886,-1.802769,-3.4836092
960,-1.8274711,-2.2544334,-3.465242
738,-0.19826908,-1.3184489,-1.3633637
895,-0.99934316,0.008055687,0.14431608
925,-0.7469228,0.7338013,-0.14858639
998,-0.5472682,-0.988225,-1.5681726
657,-0.0447176,-0.38943517,0.6289941
882,0.3581613,-0.6926031,-0.2638168
553,-0.5431779,0.49318904,-0.5231204
737,-1.2734814,-2.0354133,-3.2038841
731,0.14933152,-0.5153944,0.62953484
714,-0.7840478,-0.54058975,-1.5659508
980,-0.50372547,-0.6687998,-1.1668929
832,-0.26567504,-0.455326,-0.5974685
532,-0.29276034,0.047712296,-1.4203489
661,0.12786534,1.3482187,0.15007341
774,-0.35827518,-0.94559634,-0.77978337
745,-0.076851115,-0.6524217,-0.3755733
719,-1.5709088,-0.73885775,-0.8850094
845,-0.84875154,0.109989464,0.101949036
710,-0.15222885,-0.1351337,0.19545653
824,-0.4838845,-0.94192636,-0.20010948
732,-1.5071151,0.68819785,-0.40765786
674,-0.057748698,-0.7590611,0.40192246
907,-1.0360667,-1.2436987,-3.980035
614,-0.45698315,-0.0750719,-0.4691107
711,-1.5015585,-0.79886764,-1.7617633
724,-0.36897573,-0.95915353,-3.7720978
550,-0.71763444,-0.89294887,-0.69502354
687,-0.784792,-1.3534362,-1.2606378
742,-0.6892652,-0.16761708,0.817247
924,0.024763476,-1.5340761,-3.2786784
560,-0.17530388,-0.51196814,-0.36268854
779,-1.1036011,0.5838684,-0.49065012
705,-0.1291713,-0.78282136,0.48826241
841,-0.92028904,0.56839585,0.27469835
775,-1.6169728,0.72937834,-1.8125681
763,-0.5020182,-0.028390884,-2.8561752
602,-2.831846,-2.725934,-5.3915615
688,-0.071601756,-0.38380885,-0.997968
559,-0.44934672,-0.8924001,-1.6122727
786,-1.7923238,-0.0038764477,-1.4620733
504,-0.54610413,-0.6404644,-2.260446
577,0.12564985,0.36457437,-1.0142921
684,-0.06306982,-0.15204066,0.3452143
892,-1.4507818,-0.69273674,-0.84424245
990,0.22011295,-0.37077484,0.10690221
