,x1,x2,x3
864,-0.78521323,-1.5891565,-0.008104801
941,-1.2293344,-2.1673927,-3.2148974
788,-0.98638743,-0.9576199,0.45539713
867,-0.24130458,0.15638697,-0.55424654
762,-0.5717437,-0.8677659,-1.5136741
737,-0.6169424,-1.4447116,-3.3660867
791,-1.6985047,-0.82841843,-2.919838
859,-0.35194242,0.33460438,-0.1802671
549,-1.5012909,-1.3670032,-2.476416
794,-0.69520617,-0.7576556,-0.772666
840,-1.7406646,-2.8857996,-4.911582
963,-0.43145707,-1.8083503,-4.247534
529,-1.1898263,-0.80035067,-2.6311326
721,-0.73946905,-1.3166339,-2.331162
755,-0.3225938,-1.2411833,-1.7556114
916,-0.46611384,-0.47361824,-0.38355756
954,-1.214949,-2.1141727,0.44537258
925,-1.9217155,-2.969472,-2.3442638
707,-1.3004184,-1.2029101,-3.0113597
580,-1.0320835,-1.1245327,-1.9815122
603,-1.2337818,-0.80038846,-0.8493509
851,-0.19925472,-1.2715907,-0.61081016
584,-1.6222147,-1.3543463,-3.0434828
767,-1.4664222,-1.4543551,-2.420082
653,-0.7066741,-0.8109075,-1.9806614
706,-1.0682197,-2.2886684,-0.59234023
778,-1.077351,-2.4487214,-2.6947978
843,-0.10415886,-0.28400373,-0.030868948
596,-0.98281604,-0.90508187,-1.2264211
774,0.2147005,0.15825646,-0.90957344
693,-1.4608787,-3.0142093,-2.5317268
842,0.7831239,-1.4547136,-0.22932222
602,-0.39479765,-1.5469875,-1.0691797
968,-3.1573312,-3.6630504,-6.3685985
658,-2.2348945,-1.6171906,-5.621682
894,0.22272019,-1.140614,-1.9506624
756,-1.6331302,-0.03400767,-1.7647312
852,-1.862474,-1.6082679,-3.954068
971,-1.0468464,-1.7515683,-2.8485703
893,-1.6686559,-1.2136967,-0.071746826
628,-0.8574714,-1.752765,-2.869874
534,-1.4818271,-1.4268616,-2.182524
701,-1.040293,-1.840704,-3.2315452
621,0.1891889,0.36216784,-0.7081061
705,-1.1923828,-0.5108405,-1.2276473
525,-1.0908785,-0.3846414,-1.2220472
501,-1.1468632,-3.1533942,-3.1365898
699,0.13427535,-1.3855368,-0.86792916
966,-0.16868387,-1.9487933,-3.46737
835,-0.9556271,-0.6393791,-0.26750076
728,-0.27533245,-0.43089586,-0.8860925
622,-0.83095455,-0.7932009,-1.2317977
998,-0.33756837,1.0228227,-1.2139511
687,-0.37973276,-0.13744347,0.12435669
674,-0.10679828,-1.3139577,-0.92091787
641,-0.96253544,-0.114700496,-1.6016786
776,-0.7956479,-0.7031706,-2.006258
514,-0.83737046,-0.4965055,-1.6857979
928,-2.2477973,-3.107765,-4.395143
676,-0.5723079,-1.7864566,-1.8512199
853,0.09604481,-0.7584826,-1.5744483
637,-1.1315951,-1.2783779,-1.7534523
685,-0.9478116,-1.7685347,-3.3438103
542,-0.30403838,-1.5213336,-1.5612392
799,-0.72303724,-1.8488306,-1.1776345
934,-1.5285041,-2.2846048,-4.020073
761,-1.1571957,-0.38545537,-1.8405292
823,0.5904818,-1.816906,-1.2625067
956,-0.8309525,-1.1190952,-0.76873827
505,-0.116021484,-0.106523186,-0.28024286
877,-0.6791668,-1.3466516,-1.5164356
519,-0.862299,0.57608813,-1.6624407
562,-0.13703251,-0.26973397,-0.24647686
537,-0.55953956,-3.1545835,-3.777885
769,-1.165094,-0.9777708,-1.0214579
541,-0.87408566,-1.9926121,-3.6105547
528,-1.9418455,-2.112646,-2.9503515
871,-0.17722863,-0.8542406,-1.5128821
683,-0.08289355,-1.0446227,-0.46878922
888,-0.014140543,-1.1504512,0.07053578
806,-1.9446094,-1.9612483,-3.923756
810,-0.3466079,-2.6921039,-2.832412
973,-0.26301697,-1.6805773,-0.6303904
736,-1.6993307,-1.1288232,-1.7687657
839,-1.8289937,-2.2030728,-3.8264627
753,-1.1089619,-1.4878967,-2.326446
538,-0.010270022,-0.23009321,-0.8604685
909,-0.43220332,-0.25188422,0.39022374
516,-0.42883128,-0.17891774,-0.046496928
716,-0.80753,-3.1750562,-4.6407585
673,-1.2865791,-0.143381,0.049889088
588,-0.80227876,-0.74769545,-0.7909849
570,-0.098154634,0.46542373,-0.60341245
734,-1.3991262,-2.1523225,-4.03722
582,-2.3812156,-3.5470293,-4.8469515
504,-2.9910705,-4.649354,-7.6737556
926,-0.81685454,-1.4477131,-2.8487775
552,-1.0906819,0.41465998,-1.3271353
948,0.12039264,-3.0537016,-3.4125035
661,-1.756565,-1.2555432,-1.3571846
