,x1,x2,x3
1433,-0.5954923,-0.7443654,-1.6376039
1420,-1.5490135,-1.9362669,-4.259787
1713,-0.5434664,-0.679333,-1.4945325
1870,-0.42559,-0.5319875,-1.1703725
1443,-0.55016214,-0.68770266,-1.5129458
1998,-2.3804986,-2.9756234,-6.5463715
1649,-0.43875396,-0.5484425,-1.2065735
1225,-0.08792746,-0.109909326,-0.24180052
1826,-0.4454245,-0.55678064,-1.2249174
1285,-0.12640178,-0.15800223,-0.3476049
1203,-0.5476452,-0.6845565,-1.5060244
1761,-0.7789891,-0.97373635,-2.14222
1030,-1.658158,-2.0726974,-4.5599346
1680,-1.8632922,-2.3291154,-5.124054
1290,-0.1403805,-0.17547563,-0.38604638
1597,-0.3738497,-0.4673121,-1.0280867
1316,-0.7260925,-0.90761566,-1.9967545
1071,-0.80171776,-1.0021472,-2.2047238
1010,-1.3631972,-1.7039965,-3.7487924
1532,-1.5125386,-1.8906732,-4.159481
1540,-0.43738502,-0.5467313,-1.2028089
1821,-2.6484566,-3.3105707,-7.2832556
1274,-1.0290111,-1.286264,-2.8297808
1288,-0.90424526,-1.1303066,-2.4866745
1346,-0.29497522,-0.36871904,-0.8111819
1941,-1.2737033,-1.5921292,-3.502684
1879,-0.5960765,-0.7450956,-1.6392103
1349,-0.8795806,-1.0994757,-2.4188466
1938,-0.86117375,-1.0764672,-2.3682277
1026,-0.6173924,-0.77174056,-1.6978292
1404,-0.116018474,-0.1450231,-0.31905082
1412,-0.14830045,-0.18537557,-0.40782627
1898,-0.7204151,-0.9005189,-1.9811416
1119,-0.01571965,-0.019649563,-0.04322904
1342,-0.05113542,-0.063919276,-0.1406224
1537,-0.9956962,-1.2446202,-2.7381644
1528,-0.14035213,-0.17544016,-0.38596836
1824,-1.5249714,-1.9062142,-4.193671
1315,-0.10850541,-0.13563177,-0.29838988
1690,-0.35145605,-0.43932006,-0.96650416
1198,-0.63699734,-0.79624665,-1.7517426
1184,-0.22128487,-0.27660608,-0.6085334
1242,-0.06888962,-0.08611202,-0.18944645
1856,-0.045159094,-0.05644887,-0.124187514
1717,-0.9085523,-1.1356903,-2.4985187
1618,-0.08181237,-0.10226546,-0.22498402
1439,-0.49693033,-0.6211629,-1.3665584
1029,-0.13901329,-0.17376661,-0.38228655
1864,-0.62767154,-0.7845894,-1.7260967
1303,-0.5868468,-0.73355854,-1.6138288
1055,-1.7101912,-2.1377392,-4.703026
1196,-0.19919866,-0.24899833,-0.54779637
1077,-1.4408611,-1.8010764,-3.9623682
1865,-0.38906738,-0.48633423,-1.0699353
1213,-0.0579681,-0.07246012,-0.15941228
1437,-0.7425826,-0.92822826,-2.0421023
1753,-0.116001025,-0.14500128,-0.3190028
1934,-0.7375569,-0.9219461,-2.0282815
1681,-1.4528118,-1.8160148,-3.9952323
1072,-0.40312043,-0.5039005,-1.1085812
1475,-0.23472469,-0.29340586,-0.64549285
1902,-0.808984,-1.01123,-2.224706
1057,-0.89456004,-1.1182001,-2.46004
1639,-1.1522868,-1.4403584,-3.1687884
1495,-1.3084407,-1.6355509,-3.598212
1624,-0.20784396,-0.25980496,-0.5715709
1616,-0.10581083,-0.13226354,-0.29097977
1784,-0.33268344,-0.4158543,-0.9148795
1652,-0.63028264,-0.7878533,-1.7332772
1899,-0.66697776,-0.83372223,-1.8341889
1914,-1.3132205,-1.6415256,-3.6113565
1883,-0.6939598,-0.8674497,-1.9083893
1675,-1.1113026,-1.3891282,-3.0560822
1973,-0.5507184,-0.688398,-1.5144756
1561,-1.0172907,-1.2716134,-2.7975495
1397,-0.35230327,-0.44037908,-0.968834
1942,-0.87602824,-1.0950353,-2.4090776
1711,-0.92276394,-1.1534549,-2.5376008
1723,-1.8934524,-2.3668156,-5.2069945
1806,-0.497327,-0.62165874,-1.3676493
1097,-2.3533223,-2.9416528,-6.4716363
1388,-1.9866117,-2.4832647,-5.463182
1677,-0.66757363,-0.83446705,-1.8358275
1289,-2.6613412,-3.3266764,-7.3186884
1356,-1.5323837,-1.9154797,-4.214055
1007,-0.6881163,-0.8601454,-1.8923198
1162,-0.842934,-1.0536675,-2.3180685
1950,-0.5973368,-0.746671,-1.6426762
1631,-0.3201235,-0.40015435,-0.8803396
1926,-0.8441848,-1.055231,-2.3215082
1773,-1.104406,-1.3805075,-3.0371163
1801,-0.77790976,-0.9723872,-2.1392517
1170,-1.3873111,-1.7341388,-3.8151054
1646,-1.0560473,-1.3200592,-2.9041302
1237,-0.5147931,-0.6434914,-1.415681
1284,-1.1334381,-1.4167976,-3.1169548
1096,-0.0024203158,-0.0030253946,-0.006655868
1798,-0.69988126,-0.8748516,-1.9246734
1569,-1.7308031,-2.163504,-4.759709
1665,-0.30077496,-0.3759687,-0.8271311
