,x1,x2,x3
815,-0.2,0.0,4.3
663,0.6,-0.1,2.0
840,0.0,0.2,1.0
701,-0.0,0.0,1.8
796,-0.0,-0.0,1.6
907,1.1,0.0,0.9
733,-0.0,0.2,1.3
959,0.1,0.0,0.2
621,0.0,1.3,3.1
772,0.5,1.5,5.9
795,0.2,0.0,1.8
964,0.7,0.0,4.0
719,0.2,-0.1,0.3
874,-0.0,1.2,3.6
800,-0.0,0.1,2.1
642,0.4,0.4,3.2
922,1.2,0.1,3.7
844,0.0,-0.1,2.5
813,0.3,0.3,1.9
695,0.1,-0.0,1.3
871,-0.0,1.1,3.0
583,1.3,0.2,2.9
977,0.4,0.5,2.6
778,0.0,1.2,3.7
722,0.1,0.3,2.3
998,0.0,0.0,0.6
512,0.6,0.1,4.8
606,0.0,0.9,3.2
943,0.1,0.3,2.0
569,0.3,-0.0,1.3
894,0.4,-0.1,2.3
750,0.3,0.2,2.3
723,-0.0,0.0,0.5
899,0.0,-0.1,1.9
837,-0.1,-0.0,1.7
790,-0.0,-0.0,0.4
870,0.4,0.4,3.9
505,0.0,0.1,0.5
544,0.3,0.1,1.1
877,0.3,0.4,3.5
748,0.6,2.6,6.2
528,0.6,0.3,2.1
869,0.3,0.0,3.5
857,-0.0,0.0,0.8
685,-0.0,-0.0,1.6
757,0.3,0.0,1.2
944,0.0,-0.1,0.7
581,0.0,0.0,2.1
623,0.1,0.2,1.4
862,0.1,1.4,5.3
639,-0.1,0.1,3.1
822,0.2,0.1,1.9
817,2.1,0.9,5.2
649,0.4,0.0,1.3
614,0.5,0.1,2.1
935,0.2,-0.0,1.5
961,0.0,0.2,7.9
536,0.6,0.7,4.5
946,-0.0,-0.0,2.6
532,0.0,-0.0,1.7
798,0.3,0.5,2.2
645,0.1,0.3,2.7
510,0.0,-0.3,0.1
683,0.0,-0.1,2.7
865,0.0,-0.2,1.2
988,-0.0,0.3,2.7
565,-0.0,0.0,2.0
718,-0.0,0.3,3.4
812,0.9,0.1,2.3
957,0.2,0.0,3.7
984,-0.0,0.0,0.1
933,0.3,2.0,5.6
687,0.0,0.1,1.1
533,0.7,0.2,2.9
692,0.2,0.1,2.1
646,0.0,-0.0,0.6
715,-0.1,-0.1,0.5
850,0.3,0.0,3.4
504,-0.0,0.0,0.9
731,0.1,0.9,3.4
617,0.5,0.0,1.7
747,1.7,0.1,4.6
601,-0.1,-0.2,2.3
628,0.6,-0.0,2.4
549,-0.0,0.1,1.5
963,-0.0,-0.1,0.2
801,1.6,-0.1,3.3
949,-0.0,-0.0,1.4
574,0.1,0.5,2.9
530,1.8,-0.1,4.2
503,0.2,0.6,2.2
713,0.0,0.1,1.9
547,-0.1,0.3,1.8
560,0.1,0.2,1.8
952,0.0,-0.0,0.8
616,0.0,-0.0,1.3
609,0.1,0.0,1.8
779,0.0,-0.0,0.7
743,0.5,1.5,3.9
537,-0.1,0.6,3.4
