,x1,x2,x3
593,1.3160819,1.3160819,0.21160185
679,-0.70579654,2.3942034,1.4681367
784,0.7532122,1.7532122,0.78796506
807,0.61417115,1.6141711,0.7085716
716,0.7716992,1.7716992,0.69160426
885,-0.3833437,2.1166563,1.1074014
602,0.650079,1.650079,0.6964572
758,-0.4314887,2.3685112,1.4516172
752,0.67920077,1.6792008,0.68893063
750,0.8300061,1.8300061,0.78026533
811,-0.51987386,2.280126,1.1836071
552,0.63681525,1.6368153,0.7603345
704,0.5313158,1.5313158,0.68853027
899,0.742636,1.742636,0.5504315
827,1.3617352,1.3617352,0.46014223
681,-1.7952595,2.9047406,2.1965292
803,0.7004427,1.7004427,0.75148124
617,0.46984828,1.6698483,0.739673
510,0.7957387,2.1957388,-0.015302363
629,0.6432765,1.6432765,0.7600866
640,0.596738,1.696738,0.7650254
744,0.076942086,1.876942,0.8385764
970,0.6516444,1.6516443,0.6742207
880,0.90534997,0.90535,1.421743
591,0.65768,1.65768,0.6029525
648,1.4983275,1.4983275,0.3467487
528,0.7571297,1.7571298,0.67382926
773,0.7122462,1.7122462,0.57859474
937,0.046595596,2.1465955,1.0822054
653,0.7914339,1.7914338,0.5912007
545,1.3827455,1.3827455,0.56824213
768,-0.5868682,2.2131317,1.2405623
997,0.6492454,1.6492454,0.7958775
562,0.8221053,1.8221053,0.8131752
712,0.12843043,2.1284304,1.0999074
733,0.48652035,1.6865203,0.84451795
787,1.371875,1.371875,0.45996717
724,0.6546847,1.6546847,0.6544783
663,0.7436487,1.6436487,0.53884506
906,1.2905844,1.2905844,0.3720336
598,0.6636658,1.6636658,0.6004446
742,0.75063515,1.7506351,0.94243455
810,0.62572587,1.6257259,0.77897793
655,0.44208294,1.742083,0.81237864
740,0.6545336,1.6545336,0.6451492
619,0.653671,1.653671,0.69222105
555,1.4058009,1.4058009,0.49067187
513,1.8111415,1.8111415,0.81327504
788,0.68796957,1.6879696,0.83693886
631,0.7893416,1.7893417,0.7979286
905,0.5848273,1.6848273,0.74346757
930,1.1504049,0.55040497,0.98087
840,1.287748,1.287748,0.46781436
933,1.5352479,1.5352479,0.4052022
822,0.61433935,1.6143394,0.6339246
559,1.4436125,1.4436125,0.44799545
912,0.6562317,1.5562317,0.590774
685,0.68548036,1.5854803,0.5670631
649,-1.215909,2.484091,1.6847659
774,0.6860274,1.6860274,0.6261893
800,-1.0468972,2.4531028,1.4574984
616,-0.5761669,2.323833,1.3846201
590,0.79154706,1.7915471,0.75733864
623,0.74916714,1.7491672,0.6525078
947,0.048452184,1.9484522,0.9834016
779,0.4468425,1.8468425,0.9740248
942,0.4920082,1.6920083,0.7595057
956,0.77559954,1.7755995,0.6956343
536,0.8136629,1.8136629,0.89788574
767,0.98759705,1.4875971,0.503985
718,-0.4626816,2.1373184,1.2971864
876,-0.7465183,2.4534817,1.4555694
976,0.5956504,1.5956504,0.72696304
765,1.1457644,0.5457643,1.6508702
797,1.2644281,1.2644281,0.30890098
543,0.68029726,1.6802973,0.51226664
809,0.55472386,1.7547239,0.82707536
934,0.695528,1.695528,0.637748
625,1.3636222,1.3636222,0.33937734
882,0.77399737,1.7739973,0.59071046
608,0.6958704,1.6958704,0.84435296
884,1.05069,1.05069,0.8516851
957,0.56878996,1.76879,0.8603328
973,0.7090041,1.709004,0.7195329
734,-0.62153494,2.478465,1.4412696
732,0.8476801,1.8476801,0.86424625
994,1.3261256,1.3261256,0.49660093
747,1.4261041,1.4261041,0.37959272
908,0.020543654,1.9205437,1.090858
709,0.7823091,1.782309,0.81535393
564,0.5541342,1.5541341,0.6321886
868,1.2572985,1.2572985,0.3928015
506,0.56954086,1.5695409,0.7044895
694,-1.8783227,2.1216772,2.7862108
727,0.7242186,1.7242186,0.70317745
888,0.7461419,1.6461419,0.5241443
517,1.2873116,2.2873116,-0.2747406
898,0.62685186,1.6268518,0.75361997
500,0.09762716,2.0976272,1.0912449
950,0.72172034,1.7217203,0.67726755
