,x1,x2,x3
904,-0.8109624,0.8292318,0.16018398
767,-1.1277473,0.10400553,0.5548551
862,-0.61587536,0.47235087,0.22146912
654,-0.15878351,0.19030888,0.071184695
630,-1.7738519,-2.7710338,2.3294725
793,-0.9492145,-0.0967505,0.58169734
646,-0.95001626,-0.90826,0.99096006
782,0.096951276,-0.032271117,0.14727384
577,-0.19389524,-0.10062478,0.2503725
965,-0.99203706,0.15618518,0.4698668
642,0.6419033,-1.5860522,-0.029390145
985,-0.94145495,0.43796232,0.29070994
865,-0.61029947,-0.6088915,0.7428565
624,-0.53828377,-0.50309455,0.58317167
547,-0.5176623,-0.9089409,0.7425664
966,-0.665329,-0.1232219,0.5184712
834,0.33748716,-2.858793,0.18640909
696,0.5777406,-0.8752505,0.013144791
713,-0.4536918,0.16496561,0.2807662
585,-0.3494156,0.3830034,0.17239556
592,-1.1256384,-2.2050798,1.6285491
874,-0.91097915,-0.25714332,0.67254597
843,-0.11910863,0.064800575,0.47728285
952,0.20523202,-0.033161752,0.064180315
542,0.14691445,-0.24707842,0.1071141
877,-0.7586882,0.09324242,0.43642563
940,0.115416996,-0.44727057,0.25787562
614,-0.09517449,0.08707575,0.110130906
640,0.1580396,-0.9117637,0.43311188
907,-0.33402985,-0.9053039,0.71551734
687,-1.4055461,0.49818683,0.48855242
855,-0.82537603,0.5739832,0.17303805
680,-0.7543236,-2.006878,1.1915057
615,-0.4838235,-0.17677909,0.44520962
796,-0.3418109,-0.30263788,0.4331668
601,-0.81527734,-0.15416366,0.5943794
983,0.06428976,0.41185653,0.1986186
987,-0.6744882,-0.15453164,0.520946
675,-0.9619725,-0.0493958,0.6301529
570,-1.423201,-1.5253229,1.5238991
765,-1.18719,-1.0190718,1.3130502
799,-0.50403243,-0.23460415,0.44663286
746,-0.17122531,-0.22177333,0.35460994
892,-0.5564989,-0.4116432,0.61682564
530,0.19760023,-0.27048975,0.10140619
711,-0.10915737,0.3044461,0.6148175
645,0.18820304,-0.22868212,0.074178055
581,-0.9540975,0.5549338,0.23043506
947,-0.4877013,-1.1439974,0.7922586
996,-0.5060252,-0.4241115,0.5701421
995,0.501946,-0.86944956,0.05278193
567,-0.208425,-0.07005216,0.34866583
881,-0.49097726,0.10590813,0.2957193
749,0.36281082,-1.1377112,0.23943713
657,-0.40144306,-0.847713,0.67365634
552,-0.5769479,-0.22211964,0.52007973
760,-0.40998214,-0.9162896,0.6672336
821,0.6228764,0.70967317,-0.04617815
732,-1.0362155,-0.5787102,0.8941965
788,-0.72759026,0.11869699,0.4258645
916,-0.42575097,0.22712314,0.24682684
510,0.54269177,-1.4501759,0.08067818
991,0.25145593,-0.5939684,0.298332
928,-1.042649,1.0648088,-0.013122439
896,-0.82828647,-0.42573133,0.7347077
802,-0.54792434,-0.59282935,0.62429523
550,-1.2207552,0.5488473,0.3489114
814,-0.6522634,0.35404754,0.3514592
717,-1.2512364,-1.5854175,1.5117394
873,-0.91477185,0.36276606,0.34930426
954,-0.65547305,0.5566761,0.1887247
715,-0.49137405,0.51999646,0.05051918
759,-0.30816358,-0.5580942,0.49035683
899,-0.85309166,0.6172024,0.2734272
603,-0.5161791,0.16045266,0.2802745
912,-0.049405456,-0.2981838,0.4352627
925,0.3680802,-0.51661986,0.09965024
977,-1.0811943,-0.68191314,0.95190984
871,-0.34931204,0.783844,0.22202602
590,0.40523136,-0.5895988,0.14118378
662,-0.30651748,-0.09277327,0.28793216
776,-0.84410685,-0.25410637,0.6513822
921,0.23768501,-0.5194336,0.17212105
929,-0.4435919,-0.64407027,0.60465056
856,0.24189222,-0.50201404,0.13465354
611,0.0029012202,1.1921165,0.3474853
517,-1.3686324,-1.4167697,1.4037201
993,-0.61233956,0.2066915,0.31003246
772,0.10841884,-1.654015,0.53941184
868,-0.87879735,0.82841116,0.47018594
534,-0.5144021,-0.3353694,0.5069964
571,-0.93850446,0.43374857,0.32808834
850,-1.277512,-0.5262959,1.5147121
625,0.22734,-0.1480916,0.24004097
660,-0.0986684,0.2260546,0.2736028
500,0.49003404,-2.9875884,0.03382816
519,-0.34796935,-0.4298777,0.47155857
565,-0.96819884,-0.14328435,0.67015946
739,-0.7883673,-0.21988468,0.56866926
779,-0.5280339,-0.2293039,0.49422717
