,x1,x2,x3
1531,0.1,0.5,1.3
1319,0.2,0.8,1.8
1179,1.3,1.6,3.0
1139,1.7,2.0,4.2
1743,2.1,2.7,2.3
1346,0.5,0.7,0.0
1741,0.9,0.8,2.0
1879,1.2,2.0,2.8
1333,-0.0,0.5,1.3
1900,1.2,1.5,2.8
1231,0.9,1.0,1.8
1415,0.5,-0.0,0.0
1853,1.3,1.6,3.1
1818,0.3,-0.0,5.2
1239,2.9,3.6,6.7
1268,1.7,2.1,3.9
1074,1.6,2.0,3.7
1945,0.5,0.7,1.3
1966,0.7,-0.0,1.8
1012,0.3,0.4,0.0
1479,-0.0,1.8,-0.0
1796,0.4,0.6,1.0
1863,0.6,0.1,1.5
1331,0.4,0.5,0.0
1546,0.3,0.3,3.1
1906,0.8,2.8,1.4
1398,0.5,-0.0,0.0
1282,0.9,1.1,-0.0
1295,2.5,1.4,6.6
1894,1.8,2.2,3.9
1738,2.4,-0.0,4.6
1904,2.1,2.5,5.0
1235,0.6,0.0,1.2
1903,1.8,2.3,4.1
1147,1.4,2.0,3.6
1049,0.9,-0.0,2.3
1554,2.0,2.5,3.1
1642,0.6,0.7,1.5
1214,1.1,1.4,1.3
1010,0.7,0.8,1.5
1495,0.9,1.0,-0.0
1154,0.3,-0.0,0.4
1578,1.4,1.6,3.3
1482,1.3,1.7,0.0
1011,1.1,0.0,0.0
1391,0.7,-0.0,-0.0
1422,0.1,2.1,0.3
1089,1.1,-0.0,-0.0
1590,0.9,1.5,2.8
1829,2.2,2.8,5.2
1288,0.5,-0.0,-0.0
1305,3.1,2.7,5.2
1025,0.3,0.0,0.7
1470,0.4,0.0,0.9
1533,0.6,0.0,0.0
1098,0.9,1.1,-0.0
1306,0.4,0.0,0.0
1960,1.1,1.4,2.6
1109,0.7,-0.0,1.6
1539,0.7,-0.0,1.4
1190,0.4,-0.0,0.0
1572,0.4,0.0,-0.0
1072,0.2,1.9,2.6
1983,0.9,0.4,1.9
1289,0.6,0.7,-0.0
1926,2.1,2.6,4.6
1896,0.9,1.1,0.0
1768,2.7,3.3,6.3
1361,1.3,1.8,2.5
1008,0.3,0.5,0.9
1051,0.8,-0.0,2.7
1911,1.1,0.7,0.0
1385,1.4,1.9,3.1
1283,0.7,1.3,1.7
1278,2.0,0.7,1.3
1839,0.4,0.7,0.9
1437,1.6,2.0,2.4
1106,0.8,0.0,0.5
1937,0.8,0.0,0.0
1507,2.7,3.5,6.3
1513,1.4,1.7,3.3
1286,0.7,0.9,0.0
1238,0.4,0.5,7.7
1688,0.9,0.5,2.1
1492,0.9,1.1,2.0
1042,0.6,-0.0,1.5
1296,0.9,2.1,2.1
1428,1.1,1.4,0.0
1977,0.9,1.0,1.8
1204,0.7,0.8,0.0
1880,0.4,0.5,1.0
1560,0.5,0.0,0.8
1693,1.2,1.4,2.7
1652,0.1,0.5,0.7
1382,0.8,0.0,1.7
1606,0.5,0.5,0.0
1220,0.5,0.7,0.0
1717,1.8,0.8,4.7
1607,2.1,2.6,4.9
1828,0.4,-0.0,0.8
