,x1,x2,x3
2294,-1.7761091,-1.3495307,-4.379276
3276,-0.9228806,-0.3268575,-0.49558288
3983,-0.9770523,-0.07851976,-2.3505812
3945,0.44073296,-0.92949736,-0.014377773
2992,-1.5301822,-1.6675305,-2.7384982
3192,-1.639882,-0.416422,-2.7654746
2434,-0.29181665,-1.2389581,-0.9250957
3570,-1.2012209,-2.4242563,-2.806703
2873,0.3881446,0.31998134,0.49844384
2963,-0.13473292,-0.97625035,-2.0652409
2695,-0.8451864,-2.1092849,-4.0785475
3841,0.15302649,-0.7505386,-2.0313385
3882,-2.0477684,-2.8747466,-5.775584
2504,-0.0021633357,-1.5440456,-1.8337663
2145,-0.4350146,-1.5613425,-0.19379103
3674,0.21209754,0.2029535,-0.31566554
2274,-0.47326282,-0.7350068,-1.6246724
2383,-0.40106642,-0.81194746,0.1170032
3879,0.19941187,-0.844013,0.06500316
3370,0.826403,0.13197476,-0.1042704
2672,0.21718106,-0.6364298,-0.71526337
3063,0.032624327,0.4793653,0.087115765
3867,-1.0604173,-1.4094034,-2.368695
2631,-1.9821452,-1.3180388,-1.8984115
3808,-1.3472607,-0.2540537,-2.3528981
2671,-1.508986,-1.8020242,-2.6222892
2074,0.9488589,-1.2675977,-1.710222
2204,0.9093772,0.8754088,0.49757862
2249,1.1022516,0.44840646,0.31250536
3923,-0.58198905,-0.39171857,-2.0724936
3650,0.51429087,0.5807583,-0.41089213
2032,-3.2497144,-3.423029,-5.93262
2560,-0.28154805,-0.39824584,0.2714576
2630,-0.29689676,0.48390013,0.24282146
3605,-1.0798367,-2.3129842,-2.4959319
3419,-0.2637597,-1.0681932,-1.0104108
3023,-1.4503653,-1.5779591,-3.279378
2137,-2.1835275,-2.7536702,-4.5706267
2208,1.2923677e-05,0.1140442,-0.72832274
2194,-1.1774281,-1.4948752,-4.215747
2825,-1.0451306,-2.4573824,-4.4131927
3143,0.011256313,-1.0003169,-0.8812132
3254,-0.92459375,-2.3726864,-2.9542625
3106,-1.26926,-1.2627076,-2.0680242
3117,0.6978993,-1.5225472,-1.0767363
3478,-0.3110434,-1.7785381,-2.0200698
2354,0.69696534,0.8870508,-0.4299388
3457,1.2014554,-0.37036324,-0.2282337
2890,-0.53340757,-1.2916806,-0.25412667
3565,-1.068716,-2.2273448,-3.8809686
3955,-0.9199998,-0.6871037,-1.7456162
2762,-0.7856762,-0.7383455,-0.29982728
2499,-0.30231008,-1.3105639,-1.6762764
3502,-1.9014094,-0.15808988,-2.7073264
2092,-1.6564236,-2.4953437,-4.9461584
3429,-1.2431381,-0.34406942,-1.6489834
3855,-2.1039119,-3.0106897,-4.741285
2838,-0.982295,-1.0658728,-3.5694866
3785,-0.72329956,0.15585357,-1.2038472
2246,-0.27548608,-1.3594174,-0.52759904
3507,-0.9152392,-0.2892506,-1.360016
2031,-0.6201672,-2.629491,-3.9345655
3956,0.58569306,-0.31422257,-0.52723336
2409,-0.7109531,0.71852446,0.17530918
2909,-1.4180926,-0.37584198,-2.0164678
3048,-1.2026527,-2.1380825,-2.4601254
2080,-0.80464935,-2.2891638,-1.9789408
2846,-1.3970394,-1.7645736,-3.429399
2042,-0.76877534,-1.8470017,-1.8860383
3256,-0.7473119,-2.3249547,-1.4360304
3363,0.2188806,-0.9032784,-1.5579237
3526,-1.332522,-1.9009395,-4.9898376
2772,-0.6530513,-1.0218933,-2.256147
3988,-1.8442186,-1.9123648,-5.5084023
3184,-0.9606998,-2.0935264,-2.7859066
2829,0.031515457,-2.1601813,-0.3839708
3284,-2.1792207,-1.6780877,-3.645318
3061,-2.1551614,-1.6854658,-3.4076073
3737,-0.09873115,-2.3122766,-3.9111485
2290,-0.346256,1.4720688,-0.6951411
3050,-1.1034683,-1.4430647,-0.8834084
3261,-0.3649273,-0.9245434,-1.6543843
3930,0.17106259,-0.7579014,-0.20441034
3826,-0.14159794,0.25657815,-0.609221
3693,-0.9023828,-2.4821138,-2.389244
2306,-0.52920675,-0.7936234,-0.27990305
3700,-0.13861534,-0.84503055,-0.61573184
2599,-0.14469685,0.19245194,-0.870311
2529,-0.7105592,-0.21502885,-1.541454
3490,-0.31858367,0.11808652,-0.9674688
2820,-0.9480501,0.41405803,0.27886948
3969,-0.36150658,-1.1399364,-3.0329573
2795,-1.4754435,-2.2026947,-6.3317223
3420,0.24837764,-0.98052233,-0.58499354
2370,-0.94574314,-2.788639,-3.5172157
3215,-0.28587648,0.008764327,-0.4292772
2991,-0.30968255,-0.4620586,-1.5933559
3220,-0.84839565,0.3980922,-0.66110003
3563,-1.5808529,-2.0225806,-4.3542347
2009,-0.98024446,-1.781246,-1.6425451
2628,-0.11104535,-0.21715547,-0.9197066
2002,-0.44930968,-1.2852931,-1.3308424
2342,-1.169566,-2.0144734,-0.8191042
3633,0.23048446,0.12500295,-2.5362859
2396,-0.106779955,0.4995108,0.4395676
2576,-0.4472589,-0.7889589,-0.15088224
2015,-0.298805,-1.8619704,-1.1507843
3573,-0.5474147,-2.2604504,-3.8021662
3768,0.01180497,-0.5540593,-1.3602552
2151,-0.9325934,-0.3578536,-0.039974928
2610,-1.0565689,-1.9606568,-2.78911
2328,-0.06482984,0.15495126,0.06532216
3916,-0.58273035,0.2461701,-0.5700034
3065,-1.3326092,-0.29650128,-3.047521
3677,-0.25317925,-2.6239495,-3.5159867
2923,-0.71509546,-1.7824655,-2.9669821
3730,-0.9474586,-0.20467228,-0.53260905
2480,-0.27449274,0.17054886,-0.69374806
2302,-0.29696763,0.949515,-0.32886314
2193,-1.1744695,-0.39617854,-1.477605
3058,0.40925837,-0.074205965,-0.38968095
2467,-0.7000622,-0.24174109,-1.1309555
3865,-0.39006123,-1.0216875,-1.3173615
3126,0.51219684,-0.7941409,-1.5775976
3481,-0.09076435,-0.8599301,-1.3096039
3756,-0.75612736,-0.024788737,-0.8479551
2893,-0.22179873,-1.5372485,-1.5065129
2277,0.88170904,-1.0414839,0.49721625
2835,-0.68578875,-0.31776845,-0.573021
2960,0.30033934,0.00322932,0.41191643
3829,-1.3829612,-1.422754,-4.979719
2596,0.056672264,-0.63990694,-0.37944528
2010,-0.3412186,-0.42932814,-0.23459727
2742,-0.910078,-2.1207209,-2.551007
3692,-1.0746738,-3.6712022,-2.2929788
3794,-0.07788002,-2.2944791,-0.7697604
3295,-1.7660673,-1.4060421,-3.118502
3838,-0.6643476,-0.9531728,-1.6002375
2870,-1.2056506,-1.4781555,-2.9405634
2937,-0.8236928,-0.6722703,-1.2816873
3615,-0.056961227,-0.6018289,0.36227512
3323,-1.2456704,-1.8548195,-2.6530006
3514,-0.6886366,0.71736246,0.19041741
3351,0.14254077,0.67739356,0.38571203
2980,0.8505609,-1.5247269,-0.58754975
2162,-2.5664766,-3.491366,-5.8999987
3970,-0.19090447,0.7547351,0.44282305
2505,-0.3574679,-1.2234122,-2.1086807
3427,-0.44602084,-0.72596073,-2.147456
3168,-0.39242834,-1.2254794,-1.8287464
3222,0.1401525,-1.6131222,-1.8271722
3021,-0.83400124,-1.1106194,-2.621982
3863,-1.0050073,-1.9055198,-3.7171824
3908,-1.5556881,-1.959534,-4.731839
2182,-1.1147674,-1.2913144,-0.8009175
3226,0.16210623,-0.90535885,-1.6639631
2496,-0.073507816,1.2177194,-0.08349633
2996,-1.49597,0.30246568,-1.0656092
3252,0.21954754,-0.843537,-0.24980819
3141,-0.2645692,-1.3863698,-3.3211117
2532,0.25765553,-0.76752925,-0.73232913
3811,-0.24803881,-1.478333,-0.20671165
3304,-0.16227442,-0.99448097,-0.2468943
3357,-0.72034585,-1.3422843,-3.1512666
2558,-0.6650642,-0.42137426,-1.7405024
3974,-1.0594054,-2.1535263,-3.2197497
3742,-0.02838204,-1.1588544,-1.1655495
3658,-1.8146776,-0.040061474,-2.829375
2466,0.033990063,-0.47914854,-0.8009621
2402,-0.6569588,0.4986055,-1.88905
3521,-0.9216457,-0.6096386,-1.3665125
2482,-2.0753624,-1.0090823,-4.3238215
2969,0.44959348,0.2620901,0.30260503
2472,-2.3305364,-2.566656,-4.7645054
2626,-0.09298551,-1.9620001,-2.3424344
3162,-1.4192141,-2.462225,-3.3485112
3287,-0.09167893,-1.0898781,-0.28140044
3822,-0.39117318,-0.909832,0.06203139
3036,-0.059885323,-1.8497825,-2.7358499
3487,-1.161774,-1.1346892,-3.5915747
3369,-1.2548559,-1.1951994,-3.784102
3891,0.49827045,-1.2822003,-3.6426396
2759,-1.7866001,-1.9095968,-5.71295
3797,-0.97847825,-1.4753941,-0.67853034
3986,-0.46026647,-0.8430191,-0.10401344
3741,0.0003894285,-1.2253888,-2.8013687
2098,-0.47624415,-2.0169718,-3.1958306
3316,0.051934164,0.26771024,-2.014088
3858,-0.86069846,-3.698542,-4.766081
2057,-1.2913514,-1.1042019,-2.0147212
2867,-0.015431559,-0.8712921,0.35072154
3664,-2.5883524,-2.1765924,-5.8359547
2231,-0.90644807,-1.469445,-3.226855
2793,-0.20749435,-1.9514964,-0.034375668
3139,-2.0081599,-2.0067863,-2.3567567
2372,0.2713566,-1.3860397,0.085097864
2270,-1.4902898,-1.9387349,-2.079558
3274,-1.3369743,-1.4098766,-3.1218271
2414,-0.23740858,-2.0760972,-4.3728037
2333,-0.8864269,-1.6397983,-3.293798
