,x1,x2,x3
1003,-0.3523303,-0.7046606,-1.0922239
1490,-1.2552,-2.5104,-3.8911202
1330,-0.18632933,-0.37265867,-0.5776209
1813,-1.2265648,-2.4531295,-3.8023508
1727,-0.21726291,-0.43452582,-0.673515
1962,-0.17106275,-0.3421255,-0.53029454
1769,-0.011455485,-0.02291097,-0.035512004
1677,-0.33775786,-0.6755157,-1.0470494
1378,-0.49055812,-0.98111624,-1.5207301
1478,-0.6751917,-1.3503834,-2.0930943
1840,-0.4161927,-0.8323854,-1.2901974
1235,-1.7170174,-3.4340348,-5.3227544
1041,-2.2220492,-4.4440985,-6.8883524
1432,-0.48530364,-0.9706073,-1.5044413
1390,-0.38273406,-0.7654681,-1.1864756
1807,-0.35235637,-0.70471275,-1.0923047
1284,-1.9818299,-3.9636598,-6.143673
1661,-2.1304064,-4.2608128,-6.60426
1080,-0.7176908,-1.4353817,-2.2248414
1423,-0.58875936,-1.1775187,-1.825154
1263,-1.3504161,-2.7008321,-4.18629
1593,-0.817114,-1.634228,-2.5330534
1730,-1.0089525,-2.017905,-3.1277525
1399,-1.0354598,-2.0709195,-3.2099252
1786,-1.7410986,-3.4821973,-5.397406
1966,-1.0169945,-2.033989,-3.1526828
1221,-1.9289238,-3.8578477,-5.9796643
1240,-0.69031554,-1.3806311,-2.1399782
1237,-0.22585353,-0.45170707,-0.7001459
1978,-1.654928,-3.309856,-5.1302767
1381,-2.0353556,-4.070711,-6.3096023
1247,-0.54751366,-1.0950273,-1.6972923
1217,-1.578201,-3.156402,-4.892423
1270,-2.1057215,-4.211443,-6.5277367
1268,-0.025632849,-0.051265698,-0.07946183
1811,-0.1787347,-0.3574694,-0.55407757
1547,-0.49803892,-0.99607784,-1.5439206
1493,-1.5267948,-3.0535896,-4.7330637
1309,-0.9885235,-1.977047,-3.0644228
1563,-1.3890867,-2.7781734,-4.306169
1816,-0.32680896,-0.6536179,-1.0131078
1502,-2.3019745,-4.603949,-7.1361213
1980,-0.77074236,-1.5414847,-2.3893013
1168,-1.0598507,-2.1197014,-3.2855372
1691,-0.7554049,-1.5108098,-2.3417552
1335,-2.5349004,-5.069801,-7.858191
1992,-0.1262307,-0.2524614,-0.39131516
1122,-3.2646294,-6.5292587,-10.120351
1672,-0.5114609,-1.0229218,-1.5855289
1836,-0.5674214,-1.1348428,-1.7590063
1070,-1.3235393,-2.6470785,-4.1029716
1209,-0.77829194,-1.5565839,-2.412705
1107,-0.30214933,-0.60429865,-0.9366629
1204,-0.59291154,-1.1858231,-1.8380258
1863,-1.2554543,-2.5109086,-3.8919084
1030,-0.15118478,-0.30236956,-0.4686728
1512,-0.8286117,-1.6572233,-2.5686963
1838,-0.9500016,-1.9000032,-2.945005
1161,-0.72923243,-1.4584649,-2.2606206
1587,-0.6423663,-1.2847326,-1.9913355
1941,-1.472989,-2.945978,-4.5662656
1149,-1.3518968,-2.7037935,-4.19088
1273,-1.1502005,-2.300401,-3.5656216
1356,-1.0865357,-2.1730714,-3.3682606
1457,-0.27730995,-0.5546199,-0.85966086
1410,-0.12583041,-0.25166082,-0.39007428
1975,-1.3421184,-2.6842368,-4.1605673
1133,-0.45554042,-0.91108084,-1.4121753
1792,-0.5248193,-1.0496386,-1.6269398
1243,-1.7107667,-3.4215333,-5.3033767
1985,-0.5270995,-1.054199,-1.6340084
1526,-0.039001968,-0.078003936,-0.1209061
1810,-0.61736786,-1.2347357,-1.9138404
1447,-0.35022783,-0.70045567,-1.0857062
1808,-0.3883536,-0.7767072,-1.2038962
1682,-1.7246622,-3.4493244,-5.3464527
1680,-1.130692,-2.261384,-3.5051453
1775,-0.20355769,-0.40711537,-0.63102883
1069,-0.46528053,-0.93056107,-1.4423697
1188,-1.8095291,-3.6190581,-5.60954
1636,-0.8630643,-1.7261286,-2.6754992
1360,-1.9525969,-3.9051938,-6.0530505
1386,-0.52279943,-1.0455989,-1.6206782
1059,-0.7613142,-1.5226284,-2.360074
1577,-0.56578857,-1.1315771,-1.7539446
1828,-0.8936322,-1.7872643,-2.7702599
1014,-0.6457578,-1.2915156,-2.0018492
1082,-0.13124736,-0.2624947,-0.40686682
1675,-1.8012639,-3.6025279,-5.583918
1108,-0.4448141,-0.8896282,-1.3789237
1340,-0.5451214,-1.0902427,-1.6898762
1686,-0.51487225,-1.0297445,-1.5961039
1218,-1.5192577,-3.0385153,-4.7096987
1524,-1.0445018,-2.0890036,-3.2379556
1285,-0.44591385,-0.8918277,-1.382333
1915,-0.33597985,-0.6719597,-1.0415375
1821,-0.83418953,-1.6683791,-2.5859876
1154,-0.41655406,-0.8331081,-1.2913176
1092,-0.20484099,-0.40968198,-0.635007
1421,-0.30449218,-0.60898435,-0.94392574
