,x1,x2,x3
547,-0.62977463,-0.9982277,-0.16124558
916,-1.5646424,-3.532102,-2.8993645
607,-0.96284366,-0.50324166,-2.2752514
775,-1.0105515,-1.7742982,-3.787712
613,-0.40320405,-1.702974,-1.2746034
915,0.0733195,-1.1993643,-0.7350582
900,-1.5069579,-0.78848755,-3.7899246
892,-0.027827822,0.42242694,-0.8191484
742,-2.1281056,-0.7326505,-3.6623516
710,-0.56652796,-0.16116387,-1.9213841
557,-1.7830193,-3.3401914,-3.938265
717,-0.6652205,-1.1694502,-0.34954107
917,-0.25733912,-0.3108393,-1.7467072
690,-0.18933903,0.740595,-1.627188
796,-0.9675011,-2.1848621,-4.2885613
854,0.010023638,-2.0724583,-1.8688157
704,-1.0261186,-1.4941946,-1.8603399
846,-1.5206045,-1.4919915,-1.9169724
896,-0.79573816,-2.104432,-1.763838
835,-1.0462451,-1.0053028,-1.5601709
907,-0.14477235,-1.6452293,-2.3989758
962,-0.4449236,-1.5977509,-2.476369
926,-0.818429,-1.5701215,-0.7528975
913,-0.7454185,-0.58099174,-2.7063093
749,-0.7877924,-1.4349012,-2.6811786
872,0.055501167,-0.85617167,-1.0241902
709,-0.31136176,0.005665064,-0.6019951
505,-1.3916602,-3.9169946,-3.6834826
807,-0.42735463,0.36475128,-0.86284494
649,-0.9324499,-0.49863702,-2.2307365
536,-0.47191498,-1.4086883,-1.8017154
890,-1.2964287,-2.9291291,-3.5156136
955,-0.266501,-1.5144238,-1.0560356
957,-0.7583399,0.7992134,-1.6296291
956,0.103110254,-0.87617093,-1.9456877
619,-1.6587762,-2.709725,-5.407787
938,-1.1129932,-2.1489997,-3.2851484
527,0.3993764,-2.4451663,-2.8389223
661,-0.19741862,-2.121343,-1.4660747
747,-1.0621685,-1.8024712,-0.026312351
877,-1.361798,-1.9715915,-2.216908
586,0.17253308,-2.1726727,-0.27335787
885,-1.4171851,-2.2162924,-1.3695714
798,-0.7748647,-2.3334868,-3.4793699
825,-0.53496706,-1.4481151,-2.2851646
512,-0.48263493,-1.3357964,-1.1908545
930,-0.09587354,-1.1079268,-0.2696874
959,-0.059352793,-1.6191427,-1.7390623
976,-1.3566778,-1.5753375,-1.3104371
765,-2.6564333,-2.536526,-4.8971953
902,0.15343769,-0.26430035,-0.62371165
520,-0.6629596,-1.8027179,-1.3317114
702,-0.17422344,-2.1211758,-1.8954711
843,-1.359958,-1.6035274,-1.0898031
660,-1.2549044,-0.91198623,-1.2636948
530,-1.326339,0.24641716,-1.58834
612,-1.4110202,-0.19411254,-0.5679517
766,-0.88809013,-0.8384365,-2.4868217
686,-1.0506581,-2.6961422,-3.1949892
577,-1.1422168,-0.76016474,-1.9341624
940,-2.1165872,-2.8803132,-2.8977232
578,-1.2904145,-1.0289712,-0.28534603
623,-0.31261504,-1.5931484,-0.71409965
779,-0.87983304,-0.6553009,-1.9463305
581,-0.2237169,-0.7586133,-1.1340189
598,-0.7359391,-2.4873047,-3.9289036
719,-1.7555288,-0.32557702,-2.1756997
508,-1.1266283,-0.94187653,-0.8570485
823,-1.5525769,-2.1962967,-3.838185
983,-0.2538862,-0.73138213,-0.57477224
776,-0.78178686,-0.51287425,-1.3015578
944,-0.202437,-1.5021589,-1.3505113
733,-1.0791764,-1.382942,-1.4047669
758,-0.037751704,-0.31510672,-1.0423486
727,-0.69081885,-1.1781168,-1.5595007
894,-1.5589653,-1.8994365,-3.4173062
737,-2.0039382,-3.0479484,-2.7675524
705,-1.4547193,-2.2512312,-3.4656029
858,-0.5573237,-1.8719915,-1.8654842
822,-0.81981236,-2.658195,-3.7451334
685,-0.08749791,-0.48582616,-0.052722335
734,-1.7473179,-1.865469,-3.0683944
906,-1.0992584,-0.4719916,-0.35887718
861,0.7958212,-0.48357916,-0.8080853
774,-0.1682726,-0.27706206,-2.3078022
549,-0.17734611,-0.78990644,-1.9192476
542,-1.0823395,-0.38797998,-0.7423079
545,-2.6075294,-2.555906,-4.3433905
606,-0.4690171,-0.4307521,-1.2319353
565,-2.7379165,-1.558066,-3.0161977
883,-1.0940773,-1.9433517,-2.3796644
526,-0.752447,-0.76326835,-0.9097911
693,-0.8138771,-1.2394795,-1.5482286
665,-0.80613065,-1.3485563,-1.9756802
966,-2.0940325,-0.90258694,-2.2061925
663,-0.48368537,-1.0476093,-0.96432114
949,-1.4459857,-0.9984535,-1.3922143
698,-0.57858306,-0.09109339,-0.24845535
850,-0.52733564,-0.78663015,-1.1147848
670,-1.1946037,-3.2121615,-3.2729192
