,x1,x2,x3
365,-0.31315008,-0.95374,-1.2496096
205,-0.86297137,-1.4632313,-2.474931
266,-0.26277322,-1.867851,-2.1911495
258,-0.5741528,-0.51325583,-1.1133076
394,-0.7745177,-1.0843633,-1.8316325
395,-0.9249081,-0.93729925,-1.8847187
335,-0.65396404,-0.5542829,-1.2178664
251,-0.95526344,-0.8545018,-1.7049525
233,-0.33837193,-1.2422597,-1.677676
203,-0.39544702,-0.60630745,-0.9685277
236,-1.5109544,-2.365552,-3.8713803
276,0.19446653,-1.4025791,-1.2339531
340,-1.6937073,-2.9176407,-4.7788854
301,-0.34417447,-1.028574,-1.4298722
255,-1.1902618,-1.030468,-2.3903317
377,-1.2019749,-1.4840751,-2.7056212
320,0.09859618,-0.62459046,-0.544028
227,-0.2689363,-0.90923285,-1.1140591
248,-1.2983116,-1.0451893,-2.2571406
313,-1.8498845,-1.5226883,-3.3139467
312,-0.47177008,-0.78166366,-1.276041
374,-1.3427535,-0.6028054,-2.1090913
219,0.30046657,-0.5851339,-0.2918003
298,-0.5178984,-0.9910138,-1.5445389
299,-0.5030268,-0.37058717,-0.7843594
285,-0.94985,-2.1829963,-3.2018433
363,-1.4395782,-0.4789924,-2.0332172
387,-0.60000604,-0.228302,-0.9121269
349,-0.22863893,-1.4991395,-1.6441023
275,-0.56869215,0.22063696,-0.2543385
296,-2.9682412,-4.013402,-6.946894
323,-0.38455898,0.15736485,-0.291951
289,0.17824665,-1.4077678,-1.1074516
341,-0.83012396,-0.4821064,-1.2903602
246,-1.4096186,0.06282556,-1.2816539
344,0.2549981,-0.10887551,0.0037303716
359,-0.69774055,-0.044275522,-0.70454353
381,0.2080664,-0.3329546,-0.2035861
330,-1.5085765,-1.3800836,-2.9388094
334,-0.04138932,-1.4233917,-1.5032958
360,-1.2872536,-2.206375,-3.466526
293,0.2415376,-0.41263846,-0.115453675
304,-0.8974085,-0.3123623,-1.2860928
332,-2.4146137,-0.4391122,-2.828219
366,-0.22391328,-0.488428,-0.66466445
386,-0.78327715,-1.2196757,-2.002115
230,-0.2164834,0.17397915,-0.09676263
200,-0.83055454,0.49323696,-0.35313275
367,-1.3093885,-2.0494413,-3.1421092
210,0.25850728,-0.49326047,-0.18412556
