,x1,x2,x3
1322,-0.08069718,-0.22587147,0.1127342
1049,-0.49527246,-0.74409056,-1.2346355
1842,-1.135186,-1.5439825,-3.3143544
1629,-0.65857244,-0.94821554,-1.7653604
1020,0.015521824,-0.10559772,0.42544585
1579,-0.453869,-0.6923362,-1.1000742
1904,-1.7195654,-2.2744567,-5.2135878
1470,-0.026780188,-0.15847524,0.2879644
1452,-1.4181823,-1.8977278,-4.234092
1568,-1.5480771,-2.0600963,-4.6562505
1394,-0.22837317,-0.41046646,-0.3672128
1267,-1.2037714,-1.6297143,-3.537257
1204,-0.30980247,-0.5122531,-0.63185805
1190,-0.025440097,-0.15680012,0.29231966
1533,-0.21650922,-0.39563653,-0.32865497
1768,-2.3065012,-3.0081265,-7.121129
1936,0.025344044,-0.093319945,0.4573681
1894,-1.358695,-1.8233688,-4.040759
1036,-0.34608406,-0.5576051,-0.7497732
1750,-0.60307944,-0.87884927,-1.5850081
1742,-0.051120818,-0.18890102,0.20885736
1289,-0.2346853,-0.41835663,-0.38772723
1513,-1.0312632,-1.4140791,-2.9766054
1975,-0.649981,-0.9374763,-1.7374383
1507,-2.3674405,-3.0843005,-7.3191814
1851,-0.7731178,-1.0913973,-2.1376328
1299,-0.32945985,-0.5368248,-0.6957445
1560,-0.10069591,-0.25086987,0.047738314
1559,-0.42623532,-0.6577941,-1.0102648
1368,-0.5928874,-0.86610925,-1.551884
1193,-1.1315222,-1.5394027,-3.302447
1911,-0.43595898,-0.6699487,-1.0418667
1874,-1.1697619,-1.5872023,-3.426726
1157,-0.74388146,-1.0548518,-2.0426147
1717,-1.2164071,-1.6455088,-3.578323
1109,-0.32550764,-0.53188455,-0.68289983
1829,-1.8590782,-2.4488478,-5.667004
1977,-0.43429017,-0.6678627,-1.036443
1170,-0.54045355,-0.8005669,-1.381474
1276,-0.008015692,-0.13501962,0.34894902
1762,-0.074159265,-0.21769908,0.13398242
1253,-0.7286869,-1.0358586,-1.9932325
1385,-1.0324069,-1.4155086,-2.9803224
1460,-1.4303062,-1.9128828,-4.273495
1747,-0.37321997,-0.59152496,-0.8379649
1731,-0.9409692,-1.3012116,-2.68315
1219,-0.5322763,-0.7903453,-1.3548979
1091,-1.1704645,-1.5880806,-3.4290097
1607,-1.7195826,-2.2744782,-5.213643
1357,-0.57990694,-0.8498837,-1.5096976
1554,-1.2912467,-1.7390583,-3.8215516
1316,-1.1169806,-1.5212257,-3.2551868
1382,-0.39714086,-0.6214261,-0.9157078
1236,-0.37412637,-0.592658,-0.84091073
1695,-1.1479965,-1.5599957,-3.3559887
1529,-1.0332534,-1.4165668,-2.9830737
1708,-0.04637748,-0.18297185,0.2242732
1293,-0.49294502,-0.74118125,-1.2270713
1428,-0.7556021,-1.0695026,-2.0807068
1671,-0.14603388,-0.30754235,-0.09961009
1239,-2.50174,-3.2521749,-7.755655
1818,-0.9324486,-1.2905607,-2.655458
1313,-0.11067891,-0.26334864,0.015293539
1147,-1.1622528,-1.577816,-3.4023216
1298,-0.12109578,-0.27636972,-0.018561244
1593,-0.51477075,-0.76846343,-1.2980049
1495,-0.5140749,-0.7675936,-1.2957435
1642,-0.24101949,-0.42627436,-0.40831333
1072,-0.66225886,-0.9528236,-1.7773414
1528,-0.16645426,-0.33306783,-0.16597635
1457,-1.4086139,-1.8857675,-4.2029953
1332,-0.545033,-0.8062912,-1.3963572
1889,-0.28403437,-0.48004296,-0.5481117
1918,-1.5748942,-2.0936177,-4.7434063
1099,-1.7639098,-2.3298874,-5.357707
1305,-2.0244865,-2.6556082,-6.2045813
1256,-0.6243309,-0.9054136,-1.6540754
1422,-0.18292916,-0.35366145,-0.21951976
1304,-0.45038825,-0.6879853,-1.0887618
1802,-0.16878581,-0.33598226,-0.17355388
1659,-0.56451726,-0.8306466,-1.459681
1165,0.045813978,-0.06773253,0.5238955
1235,-0.1966421,-0.37080264,-0.26408684
1474,-0.34818834,-0.56023544,-0.7566121
1093,-0.6367719,-0.9209649,-1.6945088
1158,-0.90632236,-1.257903,-2.5705476
1883,-0.37782258,-0.59727824,-0.8529234
1283,-0.44243777,-0.6780472,-1.0629227
1803,-1.3388623,-1.7985779,-3.9763026
1306,0.011860609,-0.11017424,0.41354698
1983,-0.32542437,-0.5317805,-0.6826292
1772,-0.38353193,-0.60441494,-0.8714788
1542,-1.7194283,-2.2742853,-5.213142
1714,-0.55762637,-0.8220329,-1.4372857
1057,-0.016475797,-0.14559475,0.3214537
1847,-0.4934119,-0.7417649,-1.2285887
1494,-0.3799392,-0.59992397,-0.85980237
1012,0.021713853,-0.097857684,0.44557
1662,-0.66131115,-0.95163894,-1.7742612
1486,-0.12065297,-0.2758162,-0.01712215
