,x1,x2,x3
204,0.7,2.3,7.4
242,0.2,0.1,0.9
390,0.8,0.1,2.7
224,0.9,-0.0,4.2
388,0.0,-0.0,0.6
348,-0.2,0.2,1.1
347,0.0,0.5,5.0
240,0.0,0.1,2.7
350,-0.2,1.3,3.1
346,0.2,0.1,5.2
256,0.1,0.0,0.9
328,-0.4,0.3,4.7
212,-0.0,0.5,3.7
352,0.699999988079071,0.10000000149011612,1.600000023841858
267,-0.0,0.8,2.5
397,0.20000000298023224,-0.0,0.699999988079071
382,0.5,0.0,0.5
325,0.0,0.1,1.1
201,0.0,1.0,3.2
314,0.1,-0.3,1.8
293,-0.10000000149011612,0.10000000149011612,2.299999952316284
208,-0.0,0.0,2.6
215,0.3,0.1,3.0
360,-0.30000001192092896,-0.10000000149011612,2.0999999046325684
302,0.9,0.8,1.6
313,0.20000000298023224,0.699999988079071,3.299999952316284
265,1.8,2.4,7.8
226,-0.10000000149011612,-0.0,0.5
376,0.1,0.0,2.6
339,0.3,-0.1,1.3
362,0.0,-0.6,3.4
278,0.1,0.8,0.4
257,-0.0,0.4000000059604645,3.200000047683716
233,0.0,0.0,0.7
345,1.0,1.1,4.8
289,-0.1,-0.1,0.5
359,0.5,1.7999999523162842,6.5
209,-0.0,0.1,1.5
237,1.7,0.5,5.1
370,0.5,0.4,1.3
317,-0.0,-0.0,1.1
234,0.1,0.5,3.5
321,0.1,0.2,1.6
372,1.8,0.0,0.0
333,0.3,0.0,2.2
274,0.1,0.8,0.6
235,0.9,1.0,5.2
220,-0.1,-0.1,2.2
211,1.5,1.1,4.2
363,-0.1,0.7,1.6
