,x1,x2,x3
1258,0.8717395,2.1434789,2.7869577
1007,0.9118837,2.3237674,3.5475347
1223,0.8809355,2.261871,3.323742
1067,0.89878803,2.197576,3.195152
1681,0.24718817,2.7943764,2.5887527
1310,1.1518909,2.2037818,3.9075637
1639,0.84771323,2.1954265,2.8908527
1332,0.92472804,2.249456,3.4989119
1922,1.6712258,1.7424515,3.9849029
1626,0.9216283,2.2432566,3.486513
1539,0.797256,2.1945121,2.3890243
1923,0.8659768,2.1319537,2.3639073
1791,0.83028203,2.1605642,2.621128
1587,0.8411808,2.1823616,2.8647232
1726,-0.28432512,3.0313497,3.4626994
1860,1.6448847,1.4897693,3.1795387
1233,0.80348796,2.206976,2.0139518
1696,0.9303637,2.4607275,3.9214551
1234,0.8660844,2.1321688,2.5643375
1621,0.864719,2.129438,2.658876
1203,1.6523548,1.6047096,3.7094193
1281,0.8986931,2.2973862,2.9947724
1277,0.7148446,2.6296892,3.8593786
1295,-0.19363868,3.2127225,2.8254452
1594,-0.38872513,3.5225496,3.3450992
1459,1.6629158,1.7258316,3.951663
1841,1.2981825,1.4963651,3.4927301
1949,1.5989933,1.4979866,3.0959735
1434,0.9898937,2.0797873,2.5595748
1569,0.8691969,2.1383936,2.2767873
1801,1.7220902,1.4441805,3.388361
1661,0.37478432,2.8495686,3.4991372
1133,-0.46095818,3.6780837,3.5561671
1655,0.86120456,2.122409,2.5448184
1842,0.87418294,2.3483658,3.4967313
1872,0.8717699,2.2435398,3.2870796
1537,0.9043038,2.2086077,3.1172152
1884,0.23186024,2.7637205,2.527441
1486,0.96923417,2.4384685,3.9769366
1274,0.87098885,2.2419777,3.0839553
1216,0.8440784,2.1881568,2.9763136
1219,1.9068813,1.5137627,3.5275252
1346,1.1050248,1.6100496,3.4200993
1855,0.8538954,2.2077909,2.3155818
1940,0.7593363,2.3186727,3.1373448
1797,0.6033953,2.6067905,3.5135813
1191,0.9950594,2.3901188,3.9802375
1103,2.03099,1.5619798,3.6239598
1781,2.0328953,1.8657906,4.231581
1224,0.9829342,2.3658683,3.8317368
1469,0.80133957,2.2026792,2.5053582
1821,-1.5484565,4.603087,1.4061737
1660,-0.27821344,3.343573,2.4871461
1308,1.0346862,2.4693723,4.1387444
1227,-0.56090677,3.8781865,3.756373
1631,-0.3201235,3.059753,3.419506
1861,0.86201006,2.3240201,3.4480405
1166,0.68655074,2.3731015,2.746203
1147,1.8288484,1.9576967,4.4153934
1267,1.7385423,1.4770846,3.454169
1707,-0.16243792,3.1751242,2.8502483
1344,-1.7368884,4.726223,2.0524461
1161,2.0031548,1.3063096,3.1126194
1761,0.9210109,2.342022,3.4840438
1186,-0.08535667,3.2292867,3.2585733
1533,0.90535563,2.2107112,3.2214227
1462,0.7844253,1.9688506,3.4377012
1836,-0.18940362,3.2211928,2.4423857
1288,0.89575475,2.1915095,3.1830187
1312,0.8234879,2.1469758,1.8939517
1519,0.8773643,2.1547284,2.8094568
1650,0.9605179,2.1210358,2.9420714
1953,0.057454012,3.014908,2.729816
1400,0.8439187,2.1878374,1.7756746
1245,0.8863279,2.1726558,2.2453117
1988,0.89767635,2.2953527,3.3907053
1898,0.8795849,2.3591697,3.5183396
1651,0.803645,2.2072902,0.91458035
1831,0.31211638,2.8242328,3.2484655
1933,0.84507656,2.1901531,2.9803061
1675,0.8886974,2.1773949,2.9547899
1331,0.89593256,2.1918652,3.0837302
1170,1.1126889,1.9253778,2.650756
1504,1.7939223,1.3878446,3.2756894
1798,0.90011877,2.3002374,3.5004752
1955,1.9444014,1.5888028,3.6776056
1598,0.90387666,2.5077534,4.0155067
1388,0.8133883,2.2267766,2.053553
1065,0.79320306,2.1864061,2.4728122
1231,0.8957286,2.191457,2.8829145
1284,0.8665619,2.2331238,2.9662476
1033,1.6527557,1.6055114,3.711023
1253,0.93108654,2.362173,3.7243462
1896,0.86693203,2.133864,1.7677279
1633,2.0847232,1.7694466,4.038893
1071,0.69828224,2.4965644,3.3931289
1313,0.5631362,2.4262724,1.9525447
1982,0.67387885,2.3477576,2.8955154
1560,0.8982377,2.1964755,2.492951
1302,-2.2453792,5.2092414,1.3184829
