,x1,x2,x3
619,0.16105196,0.842185,0.13983285
965,0.06793967,-0.1838381,-1.3959575
778,0.4292507,-1.2132473,-2.1848457
807,-0.2949497,-0.6905961,0.09681717
722,0.5902613,0.7845375,1.4012504
828,0.82121974,-0.07032341,-0.34043264
588,0.46813288,-1.69335,-0.055034384
546,0.36222702,0.3348733,1.4528135
930,0.36232138,-0.27693123,0.127837
844,0.21643129,0.09112914,-0.6044303
770,-0.20445561,-0.53565764,-0.8358989
603,-0.03363508,0.14299665,-2.6221871
732,0.07837507,-0.26411954,-0.4849313
625,0.14991122,-0.92552036,-0.61235696
628,-0.07277018,-2.0932,-0.6151879
729,0.116861165,-1.6748362,-0.73134905
614,0.45165825,0.5339085,0.6525508
877,-0.6000662,-0.44813555,-1.7500286
847,-1.1537137,-1.9481316,-3.6761951
522,0.34104812,-0.160842,0.9922489
544,0.61138463,-1.0370291,0.709046
876,0.55023545,0.7024735,0.58328795
755,0.31484076,-0.29967526,1.4205945
821,0.089818835,-0.3233844,0.0617806
889,-0.34458256,-1.1203016,-3.230457
642,-0.06287557,-1.590831,-0.3757453
691,0.69701684,-1.5740153,0.7890527
826,0.38888058,-0.0317353,0.24149923
766,0.22176996,-2.0537355,-1.2135298
685,0.69061,0.32526615,-1.2388176
832,0.16209653,-1.4760476,-2.061419
993,-0.06459892,-1.0455678,0.71747184
947,-0.17838013,-0.4346763,0.63830936
925,-0.80389917,-2.0885992,-2.9968517
592,-0.23213351,-1.9115748,-4.3166876
816,0.09917921,-1.0050573,0.8827031
547,0.5516858,-0.8395928,-2.7353187
804,0.59899443,0.7304936,0.47228384
644,0.5325102,-0.54055566,-1.1808532
946,0.104472786,-0.7391293,-0.9980235
530,-0.6477916,-1.8158816,-4.167086
836,0.7996978,-0.86960155,1.2048988
506,0.41561395,-0.55934584,-0.46621427
969,0.4468351,-0.20569742,0.31488684
811,-0.34808648,-0.83973575,-1.3236299
627,0.59562105,-0.038884163,1.3199378
797,-0.36323684,0.3815236,0.6918338
564,-0.013533294,-0.9531381,-1.377475
684,0.38127097,0.33368888,0.49862278
940,-0.5226978,-2.2853854,-2.406711
723,0.4223786,-0.9656511,-0.0060141087
761,0.2358635,-0.978061,0.60318434
859,-0.15255982,-0.84885263,-0.25313246
660,0.4482342,0.07295719,0.9331558
536,0.40755188,-0.996264,0.39167178
817,-0.115029275,-0.6519192,0.626287
956,0.47994325,-1.6611273,-2.1596541
680,0.65353024,-0.9990239,1.1483798
667,0.56655395,-1.7443084,0.18425238
611,0.20160979,0.8908251,0.5087222
652,0.54983693,-0.90144235,0.49807048
799,-0.18182266,-1.7123944,-0.21449113
615,-0.262074,-0.45502958,0.59010446
808,0.052051276,-1.6764088,-1.1402154
649,-1.1190687,-0.5480805,-2.2466967
640,0.15865538,-1.6111479,-0.9927311
912,0.4317442,-0.31703416,1.0090051
713,-0.023177266,-0.10451984,0.2553175
734,0.28071827,-1.1403699,-1.671091
857,-0.5647671,0.2470069,0.8052752
706,0.328916,-1.1154938,0.4191219
902,0.09838408,-1.6641593,-0.05969882
679,-0.109230936,-0.4110134,1.1864104
865,0.026000082,-0.57259196,-0.32686588
968,0.20690411,-0.86174697,-1.980073
801,0.38046432,1.1639004,1.3763487
786,-0.52087855,-0.6411729,-3.3850968
507,0.60663897,-0.7989263,0.2971874
733,0.28780562,-3.792982,-4.859749
563,-0.11805481,-1.1748588,-1.4473548
601,0.37553483,0.13664855,-1.556387
854,0.7535516,-0.07889241,-0.5565934
966,-0.055449426,-1.1133423,-1.0918791
705,-0.27901316,0.3481158,-0.64100045
529,0.37355167,-0.31888932,1.8670797
763,0.35391283,-0.8055458,-0.11590338
901,0.5695456,0.5230527,0.74486876
689,0.27913892,-0.38270283,-0.04540491
937,0.1713767,-0.05931288,-0.9582332
541,-0.454598,-0.38082758,0.27025646
586,0.19487044,0.61710036,0.39697742
881,-0.42351794,-0.52663255,-0.55395687
874,-0.85484374,-0.9010079,-1.7748952
858,0.1502468,-0.23393449,0.93370783
792,0.1947484,-1.0706905,-0.7937797
512,0.59561026,-0.0823369,0.89523107
747,0.41505998,-1.1080675,-1.2333364
500,-0.044875383,-2.522498,-2.561473
927,-0.44918156,-0.22740994,1.2940439
567,-0.3733015,-0.73492867,0.050053954
