,x1,x2,x3
1528,1.4,2.8,4.4
1384,0.5,0.0,0.0
1477,0.6,0.0,0.0
1703,0.3,0.0,2.0
1501,0.9,1.6,2.6
1351,0.7,3.6,2.3
1863,1.3,3.0,4.7
1995,2.3,4.4,7.1
1512,1.9,3.8,0.7
1444,0.4,0.5,1.3
1137,0.3,-0.0,4.1
1640,0.8,-0.0,-0.0
1339,1.1,6.4,9.9
1166,0.4,1.3,1.3
1975,2.0,4.0,3.5
1180,0.4,1.9,2.9
1217,1.8,3.6,5.6
1380,0.4,0.0,1.2
1494,0.1,2.5,4.4
1885,0.4,0.9,0.7
1335,2.5,5.6,8.7
1911,1.8,0.0,1.2
1620,1.7,3.3,5.1
1941,1.8,3.3,5.2
1329,1.2,2.4,3.7
1845,0.8,1.6,0.0
1227,0.9,1.9,1.9
1084,1.1,2.5,3.9
1379,1.1,2.5,3.0
1966,1.2,2.5,3.9
1288,0.9,1.8,2.1
1164,0.5,0.9,1.4
1588,1.5,1.1,4.6
1533,1.2,3.3,5.6
1024,2.4,4.1,7.4
1759,1.1,-0.0,0.2
1683,1.3,0.0,3.4
1636,1.1,2.2,-0.0
1423,0.9,0.8,3.3
1402,1.1,-0.0,2.9
1320,0.5,0.9,1.6
1159,2.3,4.6,2.2
1570,1.5,3.0,4.7
1080,0.1,2.1,3.5
1148,1.1,0.0,2.7
1491,0.6,1.1,1.8
1946,1.2,2.4,3.7
1686,0.8,0.0,0.0
1399,1.1,2.6,4.0
1776,2.1,4.4,6.8
1669,0.9,-0.0,2.8
1109,0.6,1.3,1.0
1449,1.5,0.0,4.0
1914,0.5,0.0,0.0
1412,3.5,4.5,7.0
1436,0.7,0.7,2.1
1515,1.6,3.2,4.9
1717,0.2,1.6,0.7
1895,2.0,4.0,6.2
1881,0.7,0.0,2.6
1685,1.0,2.5,0.0
1427,0.8,-0.0,-0.0
1154,0.6,-0.0,2.0
1791,1.0,1.5,2.3
1467,0.9,-0.0,-0.0
1882,1.3,2.6,4.0
1319,0.7,-0.0,-0.0
1576,0.4,0.8,0.0
1906,0.8,1.6,-0.0
1246,1.3,2.7,4.1
1230,0.8,1.7,2.6
1043,0.7,2.5,4.1
1805,1.0,1.2,3.4
1614,0.8,0.0,-0.0
1862,1.1,1.9,3.5
1676,0.7,5.0,0.0
1117,0.4,0.7,1.2
1275,0.6,0.0,1.8
1215,1.3,2.6,4.0
1046,0.1,0.9,-0.0
1127,2.5,5.1,7.8
1446,3.4,6.8,5.2
1828,1.1,-0.0,-0.0
1204,0.9,0.0,0.0
1337,1.4,1.3,2.8
1369,1.1,2.1,2.2
1142,0.8,-0.0,0.0
1775,0.4,1.3,-0.0
1074,1.2,-0.0,3.0
1284,2.5,6.7,4.2
1785,0.7,1.4,2.1
1992,0.3,0.0,0.8
1009,1.8,3.6,5.6
1149,1.6,0.0,0.0
1714,0.8,1.5,2.3
1555,1.1,2.6,4.1
1786,2.0,3.9,6.1
1378,0.7,1.1,2.6
1218,1.7,3.5,5.4
1270,2.8,3.6,7.8
