,x1,x2,x3
318,0.9560863,0.14755268,1.4952998
390,0.46307987,1.0196339,0.35655022
494,0.47270012,0.7923548,1.1183441
256,0.5797603,0.67201865,1.4397657
411,-0.104791425,1.3405862,1.3356254
263,0.16833185,0.9146548,2.618098
372,0.17189224,1.0620667,1.6012163
250,0.520334,0.6082253,1.5445031
384,1.4182137,-0.17525448,0.936916
465,0.27850997,0.65915614,3.573851
371,0.5985291,0.9075454,1.1905068
296,0.3494383,0.82352734,0.916365
362,-0.10180235,1.3418314,2.1418452
491,0.1691416,1.0688362,1.7625326
252,0.6195606,0.6204339,1.7377878
347,0.23473626,0.80093706,1.904278
464,0.044344783,1.0682654,1.2507372
343,0.35380146,1.1622446,2.462385
381,0.35061654,0.54170483,2.1432245
461,1.0236975,0.88670105,0.5753541
261,0.59793746,1.7920109,1.4752004
345,0.7746389,0.23914047,2.0277843
266,0.23052526,0.82176507,2.6940274
254,0.23634307,0.905008,2.5763881
395,0.6751256,0.4865377,1.4330256
462,0.5385813,0.7607266,2.4167264
438,0.6910643,1.3240299,2.1934988
336,-0.6577739,2.013345,1.5213921
440,0.23054385,1.429269,2.8654718
446,-0.105271675,1.3364154,1.2103804
398,-0.018030943,0.90243745,2.2665303
456,0.2343111,0.84733367,1.0029181
369,0.47710717,0.67272913,0.71140254
399,0.60172266,0.99496454,2.115797
290,0.89882267,0.90035224,2.296472
360,0.47275198,0.66405666,2.5243604
341,0.34996533,1.0659558,2.4511852
344,-0.00265944,1.049243,2.986177
430,0.4918834,1.2459371,1.1004717
470,0.9378864,1.241857,1.9984308
429,0.6109176,0.18963659,3.2208657
442,0.6177808,1.3839569,2.569358
380,0.9041783,0.8205176,2.0484848
299,0.60984784,0.79432106,0.34119868
294,0.16598436,1.0059739,1.4771707
437,-0.6559267,2.015048,1.8791167
392,0.49021134,0.90099734,1.3642062
459,1.420151,-0.17768428,0.65486354
413,0.6761039,0.4934712,1.6619614
486,0.59298205,0.6675559,1.8639629
480,0.47880304,0.662451,1.9043074
354,0.40739763,0.7972903,-0.72239006
436,0.41227305,0.67090046,3.0303574
277,1.2843091,-0.11257629,1.2017858
444,0.7155785,1.0251343,0.525754
414,1.2762103,-0.11137256,2.624043
349,0.19854891,0.723318,2.8913426
457,-0.050631784,1.320934,0.5351046
422,-0.34500238,1.2128949,1.9474152
306,0.8312335,0.49314958,1.3530354
385,0.60780746,0.8924868,1.7415653
497,0.5403548,0.66126174,3.3963661
450,0.844749,0.27539724,0.94330406
402,0.40957415,0.91262406,1.0816857
269,0.34961265,0.82218564,2.806358
320,1.2607131,1.1039461,1.1115534
307,0.6154044,0.6643994,1.3839567
421,0.26962957,0.7637795,2.7391448
285,0.38169068,0.23776391,2.4414105
283,0.6736181,0.49004614,2.5046585
474,0.5334159,0.61039746,2.2784255
297,1.2570735,0.29060945,2.4823442
433,0.61127746,0.66470903,0.02070427
396,-0.20632371,1.3738741,0.8177178
363,-0.65865797,1.7411579,0.7519548
316,0.49121013,0.91754895,1.0507939
332,1.8646674,-0.7704792,2.3834448
348,-0.1676224,1.10606,2.7620473
484,0.7728718,0.6188155,1.36636
268,1.419969,-0.17765976,1.2242984
428,0.23992974,1.2221653,0.7787089
333,1.5707823,1.1131911,2.1186028
358,0.10913339,1.0956564,1.2157819
397,0.9592411,0.5037816,0.89630187
425,1.1590778,-0.076417334,3.5651221
481,0.5330541,0.90582985,1.3864739
487,0.69124705,0.6198582,2.5666585
302,0.23206237,0.91758704,2.3159976
276,0.59488195,0.90275145,0.42569065
324,-0.028017305,1.2720519,2.3496299
452,0.61502194,0.6636465,1.2183068
368,0.4761485,1.6906266,3.6883957
458,0.23764718,1.1012651,2.439511
435,0.2768976,0.824839,1.9424084
370,-0.02561643,1.3612332,1.3161443
287,1.4238802,-0.18157516,3.0465684
366,1.0820303,0.29704154,0.7720058
460,-0.8884297,2.018878,1.9998896
301,-0.65736425,2.0153205,2.9107614
356,1.1568878,-0.076743305,2.5974293
