,x1,x2,x3
998,-0.04516717,-0.6711771,0.313367
837,-0.40880692,-0.5697747,-0.7032933
646,0.09707933,0.6581223,0.61058414
797,-1.4615756,-2.4824846,-3.217451
790,0.24241023,-0.04225187,0.5757383
640,-0.92099345,-0.40638602,0.11342263
583,-2.034458,-0.75872743,-1.9109678
817,-2.0422015,-2.8735714,-3.8276613
944,-0.6394473,-0.41805694,0.24554834
936,-0.6506216,-0.6106721,0.0628705
691,-0.38055214,-1.2119331,-1.8475814
918,-0.82837874,-0.5374975,-0.8311929
661,-1.2774879,0.71087146,0.4572533
852,-1.1536216,-2.635181,-3.0938349
821,-1.2086703,-0.24283093,-0.10387111
919,-0.86906993,0.45290518,0.6965591
606,-0.67229897,-1.6228163,-2.1706917
731,-0.79445636,-1.5522734,-2.3462431
964,-1.754258,-1.5676758,-2.374107
686,-1.0110968,-1.1327746,-1.3592334
920,-0.03900167,-0.102169394,0.20441583
772,-1.3399864,-2.773139,-4.5244217
822,-0.82427263,-0.18046248,-0.93930805
679,-0.43827268,-1.3903991,-1.1757838
581,-0.37832618,-0.3749979,-1.136497
926,-0.6124687,-0.62324464,-0.9008064
569,-0.93185776,-0.061716557,-0.32386118
723,-0.24450095,-0.9864039,0.48938626
620,0.11292814,-0.27232724,0.7334004
718,-1.0818828,-1.5782655,-1.8804967
733,-0.64452773,-0.73874766,-0.35586488
512,-2.0807943,-0.9483341,-3.3791556
875,-0.16916096,-1.0450958,-0.5229522
621,0.09419577,-2.6445718,-2.0105424
757,-0.76696396,-0.69626224,-0.2372787
505,0.0028190834,-0.86342525,0.4134944
544,-0.46007246,-1.0102061,-0.13698852
748,-2.162807,-3.431325,-4.7948914
528,-1.2029724,-1.1550907,-1.0697887
847,-0.46263835,-0.2713521,-0.56347585
988,-0.98896736,-1.1070347,-1.51674
961,-1.182397,-3.7082605,-4.760884
713,-0.5095583,-0.73110807,-0.9597516
812,-1.3602867,-1.0632623,-1.264477
645,-0.33032018,-1.4551234,-1.620878
857,0.061167642,-0.46928442,0.035332948
977,-0.6503451,-1.4946742,-1.5916582
759,-2.0798085,-2.0634148,-3.5650573
642,-1.1440927,-1.0707147,-2.1751392
957,-2.0894296,-0.64783955,-2.1161995
715,-0.9812001,0.16814768,0.6484449
536,-1.5281891,-1.537206,-3.3412735
923,-0.73646295,-1.1990018,-1.8776193
532,-0.51081866,-0.17252469,-0.6144911
638,-0.4825245,-2.4034715,-2.9647834
510,-0.51532406,0.36768067,0.9620051
963,0.037620883,-0.051179532,0.5662708
861,-2.1074529,-3.1496587,-4.119033
792,-1.9505782,-0.5986639,-1.8617004
820,-1.4635358,-2.3850482,-3.8181796
938,-0.39782596,-0.5675471,-0.022402287
750,-0.71111125,-1.2076962,-1.2385886
614,-0.9905536,-1.0734886,-0.9832139
722,-0.8742196,-1.3286968,-0.853749
699,-0.007899437,-0.5221973,0.40411496
565,-0.109461896,-0.8825708,-1.0039842
807,1.592781,-2.0625606,0.61034536
779,0.21771097,-0.45239425,0.017099798
952,-0.12565482,-0.41111326,0.09629148
983,0.12577245,-0.76066995,-0.6447749
930,-0.91009414,-0.05763066,-0.07953328
683,-1.0142094,-1.1936221,-1.2181813
533,-0.97151715,-1.1490936,-1.8845496
747,-2.1660566,-1.256945,-3.422523
864,-1.2298644,-2.7195578,-3.0753303
868,-1.5556862,-1.8155036,-2.901466
504,-0.4839245,-0.4104651,-0.021835327
894,-1.0018785,0.10905671,-1.2559206
617,-0.71719265,-1.1647742,-0.627962
743,-1.4033781,-2.0896747,-2.8734632
601,-1.2187219,0.6309371,-0.7189872
624,-0.77940327,-2.3563638,-2.884141
549,0.024779916,-0.83213055,-0.65753853
796,0.37437898,-1.2091608,-0.75489736
692,-1.1512977,-0.5661032,-1.1037903
948,-1.3452537,-3.6184063,-4.3046513
574,-0.77337116,-1.3851354,-1.797746
530,-1.9744645,-1.9418261,-2.6439009
503,-0.6741934,-1.5512239,-1.1444898
711,-0.6373499,-0.86602473,-1.3719075
547,0.17749317,-1.5179384,-0.7222984
560,-0.5856883,-0.98051304,-0.81039834
949,-0.6779487,-0.47032294,-0.4791739
616,0.2347445,-0.05436887,-0.3003549
609,-1.0784647,-0.47057766,-0.7234884
775,-0.24247314,-1.4366469,-1.595113
858,-0.58070004,-1.4063845,-1.4626008
537,-0.12400602,-2.1699464,-2.024444
870,-0.9946836,-1.3005764,-2.7976904
871,-0.31325114,-1.9952861,-1.951565
