,x1,x2,x3
998,0.05483283,1.1288229,3.213367
837,0.6911931,0.53022534,2.4967067
646,0.49707934,0.7581223,2.1105843
797,0.038424373,1.1175154,2.8825493
790,0.8424102,0.25774813,1.4757383
640,0.77900654,1.2936139,4.5134225
583,0.66554207,0.44127256,1.989032
817,-0.14220151,1.2264286,3.1723387
944,0.7605527,0.981943,3.045548
936,0.7493784,0.78932786,2.8628705
691,0.51944786,0.5880669,0.85241866
918,0.7716213,1.0625025,3.3688068
661,-1.1774879,2.3108714,2.1572533
852,0.046378445,1.0648191,2.8061652
821,-0.008670258,1.0571691,2.396129
919,0.13093007,0.85290515,2.096559
606,-0.07229897,1.1771836,2.2293081
731,0.80554366,0.04772663,0.85375696
964,0.74574196,0.9323241,3.625893
686,0.08890317,1.0672255,2.9407666
920,0.66099834,0.5978306,1.6044158
772,0.26001355,0.826861,0.6755785
822,0.37572736,1.0195374,2.460692
679,0.36172733,0.7096009,1.7242163
581,0.021673823,1.1250021,0.763503
926,0.6875313,0.47675535,2.4991937
569,0.66814226,1.5382835,3.8761387
723,0.05549905,1.1135961,2.8893862
620,0.81292814,0.42767277,2.1334004
718,-0.081882834,1.2217344,2.9195032
733,0.55547225,0.56125236,3.144135
512,0.61920565,1.7516658,3.0208445
875,0.730839,-0.14509583,1.2770478
621,0.7941958,0.35542822,2.6894574
757,-0.066963956,1.2037377,3.3627214
505,0.7028191,-0.1634252,1.8134944
544,0.63992757,0.08979392,3.0630116
748,-0.962807,2.068675,2.905109
528,-0.0029724122,1.0449094,2.3302112
847,0.03736165,1.1286479,1.3365241
988,0.51103264,0.6929653,1.7832601
961,0.71760297,-1.8082604,-0.96088374
713,0.89044166,0.6688919,1.8402483
812,0.7397133,0.33673766,2.2355232
645,0.46967983,0.6448766,2.2791219
857,0.46116763,0.6307156,2.535333
977,0.3496549,0.8053258,1.7083417
759,0.72019154,0.73658526,3.0349426
642,0.95590734,1.0292853,3.024861
957,-0.08942962,1.1521604,1.6838003
715,-0.0812001,1.1681477,3.5484447
536,1.071811,1.062794,2.8587265
923,0.663537,0.20099813,1.9223804
532,-0.51081866,1.6274753,2.1855087
638,0.7174755,-1.2034717,0.4352162
510,0.084675945,0.9676807,2.162005
963,0.037620883,1.0488205,2.666271
861,0.5925471,0.5503413,3.2809672
792,0.7494218,2.101336,4.5382996
820,-0.06353579,1.2149519,1.1818204
938,0.80217403,0.63245285,2.3775978
750,0.98888874,0.49230382,2.1614115
614,0.7094464,0.62651145,2.416786
722,0.2257804,0.97130316,2.5462508
699,0.19210057,0.87780267,3.0041149
565,0.09053811,1.0174292,1.0960158
807,1.692781,-1.9625604,0.81034553
779,0.21771097,0.84760576,1.3170998
952,0.37434518,0.58888674,1.5962915
983,0.72577244,-0.16066992,0.5552251
930,0.88990587,1.7423694,4.520467
683,0.7857906,0.60637784,3.3818188
533,0.72848284,0.55090636,1.5154502
747,0.33394337,0.743055,2.077477
864,0.77013564,0.38044223,3.0246696
868,0.7443138,0.4844964,2.698534
504,0.91607547,0.9895349,3.7781646
894,0.6981215,1.8090568,3.1440794
617,0.6828073,0.23522577,2.172038
743,1.3966218,-0.1896747,2.826537
601,0.28127813,0.9309371,1.0810127
624,0.6205967,0.44363624,1.3158591
549,0.7247799,-0.13213056,1.7424613
796,0.47437897,0.6908392,2.2451026
692,0.7487023,1.3338968,3.69621
948,0.55474627,0.5815937,2.7953486
574,0.82662886,0.21486467,2.4022543
530,0.6255355,0.65817386,2.5560992
503,0.6258066,-0.25122386,2.4555101
711,-0.1373499,1.2339753,2.2280924
547,0.7774932,-0.9179384,0.47770154
560,0.7143117,0.31948698,1.7896017
949,0.3220513,0.7296771,2.7208261
616,0.5347445,0.64563113,1.699645
609,0.62153524,0.52942234,2.9765117
775,0.15752687,0.8633531,1.104887
858,1.0193,0.1936155,2.737399
537,0.27599397,0.83005357,2.375556
870,0.3053164,0.99942356,1.8023096
871,-0.31325114,1.4047139,1.4484351
