,x1,x2,x3
833,-0.97805977,-0.6271679,-1.6077012
565,-1.1963639,-0.80540323,-2.1162724
798,-1.5493726,-1.6730353,-3.2490425
517,-0.8085737,-0.59835285,-1.2995986
704,-0.6633423,-0.20357081,-0.7505179
545,-0.94312793,-0.37394428,-1.1330528
629,-0.14818324,-0.6769146,-0.68647224
597,-1.5420449,-1.045227,-2.6507142
876,-0.8284563,-1.1190279,-1.8600582
889,-2.4992335,-2.3302705,-4.669958
913,-0.17831512,-0.37891585,-0.488513
513,-2.8379617,-2.9869688,-5.7780414
691,-0.45787928,0.28369626,-0.1436549
895,-0.21736266,0.16542952,-0.05111291
762,-1.6572926,-2.2107213,-3.81925
699,-0.71224374,-0.2742876,-0.93781286
659,-0.72279865,-0.8308602,-1.3943065
959,-0.017120974,-0.46003732,-0.36804637
953,-1.192807,-0.726913,-1.7165638
921,-1.6581686,-2.0123456,-3.6001322
507,-0.21121423,-0.12945,-0.2409788
623,-0.021105783,-0.07091368,-0.09179761
590,-1.9951652,-2.7304091,-4.7733035
841,-0.32800066,-0.04693252,-0.53552747
583,-0.63964343,-0.488769,-1.0617844
881,0.19306384,-0.3072874,-0.02078379
600,-0.29728618,0.28983292,-0.07602413
852,0.13512447,-1.2535526,-1.3716156
599,-1.1115172,-1.2339877,-2.4276905
878,-0.8595435,-1.0734999,-1.9490628
502,-1.1995491,-1.4597309,-2.4684749
838,-0.19527952,-0.18398787,-0.57891226
855,-0.05015256,-0.66045046,-0.64012986
534,-0.50509036,0.26386327,-0.2871237
947,-0.71327615,-0.6017554,-1.2737173
858,-0.65927905,-0.5048941,-0.94426453
714,-0.95712835,-1.1490502,-2.196753
515,-0.7590851,-0.26469854,-1.0325209
856,-1.6616951,-1.4744116,-3.0580218
622,-0.47754052,-0.41752177,-0.8866116
657,-1.3117753,-2.1693091,-3.5401363
572,-0.22596605,0.03816901,-0.04603371
972,-1.9717079,-1.8560287,-3.9372864
826,-0.33815268,-0.18817493,-0.52594465
705,-0.6683498,-0.78221554,-1.3874758
936,-0.98663396,-0.14284831,-1.1752188
903,-0.28689978,-0.5275224,-0.81947446
779,-1.62147,-2.1524155,-3.8034678
829,-0.76855206,-0.5354986,-1.3523556
711,-0.8700874,-1.1009331,-1.9234909
865,-0.5057116,-1.4104654,-1.8367548
797,-0.39734313,-0.16486725,-0.7380946
586,-0.86513597,-1.240287,-2.2476199
574,-0.441936,-0.4359588,-0.83812505
530,0.009850318,-0.9449687,-0.9350876
832,-0.44615877,-0.1730133,-0.6398568
795,-0.21622127,0.07480678,-0.20334616
514,-0.6241775,-1.2737038,-2.052886
655,-1.2041537,-0.6696457,-1.9673574
687,-0.52593625,-0.34342954,-0.7522811
698,-0.50306135,-1.4053904,-1.9574319
773,0.051152322,-0.7105429,-0.52677476
885,-0.3487261,0.17920458,-0.23445018
783,-2.303987,-2.2763245,-4.7042646
986,-0.94959295,-1.6618464,-2.3757474
516,-2.78784,-2.2457151,-5.0107675
543,-0.90643364,-0.70747745,-1.6110632
994,-0.6061329,-0.30785775,-0.8323999
717,-0.09525727,-0.7007703,-0.96360147
727,-0.57408416,-0.20024222,-0.7504091
550,-0.6481876,-1.1249182,-1.7623432
948,-1.7277896,-1.4558032,-3.410449
630,-1.5858052,-1.6223227,-3.210231
568,-1.0529728,-1.692521,-2.9007087
850,-1.4711487,-2.121,-3.5852149
541,-0.014395755,-0.4162289,-0.32889965
966,-0.70762753,-0.5143708,-1.3961267
564,-0.625641,-0.41916895,-1.1064152
540,-0.10893554,-0.42348245,-0.39509737
665,-0.91796315,-1.4316081,-2.2889063
978,-3.184102,-3.8187456,-6.738167
609,-0.45107782,-0.49253118,-0.8788418
643,-2.0752983,-1.9581794,-4.0412602
979,-0.01692373,-0.02293327,-0.19920905
777,-1.2211323,-1.4430401,-2.4269454
964,-0.20410623,0.072736725,0.016217232
567,-0.76055425,-0.37984592,-1.1275635
989,-1.201195,-1.5315261,-2.8560724
863,-1.1640968,-1.0910628,-2.3011813
668,0.06185232,-0.6261724,-0.52017146
934,-0.88505524,-0.56325936,-1.3893242
835,-0.93417966,-1.579556,-2.5952027
697,-0.16968903,0.1224443,-0.16445646
716,-1.0727869,-1.9432559,-2.8935719
539,-0.42506668,-0.079841316,-0.4612152
954,-0.3178431,0.21736434,0.058472842
634,-0.389214,0.019888252,-0.47944772
678,-2.516823,-2.8324554,-5.3692927
825,-2.1666558,-2.0977802,-4.160122
806,0.21426785,-0.8712089,-0.54765594
