,x1,x2,x3
2330,-1.863194,-2.7949357,-6.062853
3086,-1.6179864,-4.0416136,-5.1161265
2356,-1.4360031,-1.7457117,-3.7907114
3500,-1.1410604,-0.7133126,-2.7396882
2953,-1.2253256,-2.0512462,-3.2074232
2429,-1.8171841,-1.1296903,-0.41788173
2426,-0.62294173,-1.2873471,-0.30079746
2860,-2.353332,-0.53999794,-2.3410692
3505,-0.34928533,0.013546795,-0.06300104
3290,-0.37304518,-0.89305234,-2.3639464
2528,0.4047297,-2.2080722,-3.0378134
3375,-1.8208096,-0.7966398,-1.7745849
3749,-1.2763121,-0.86864436,-1.0489028
3168,-1.2535462,-0.26685178,-0.94727886
3181,-0.5224949,-0.80710626,-1.3716807
3140,0.33036387,-1.8649768,0.18885446
3295,-0.9108518,-0.096458256,-0.38524622
3207,-0.6851421,0.67814034,-0.41370422
3056,-0.39407513,-1.6742089,-3.60149
2270,0.027834846,-0.089430064,0.24460523
2196,-1.6099945,-1.851834,-2.7367737
2618,-0.6018659,-1.3736796,-2.6778293
2613,-0.19229014,-0.18799491,-1.4185104
2760,-1.0309724,0.2181586,-0.76480585
3699,-2.4200695,-2.0937054,-4.1784716
3684,-2.054789,-1.5219266,-4.4068766
3776,-0.6180719,0.49254918,-1.5605669
3297,0.11882253,-1.2000155,0.32064807
2240,-2.2330897,-1.7228501,-3.817393
2874,0.5792033,-0.6934039,-0.41811317
3376,-0.3299068,0.19517228,-0.8561623
3967,0.34758997,-0.37106848,-0.38913187
3317,-1.2432514,-1.3498219,-3.1875238
3686,-1.1135772,-2.0162044,-1.7686795
3830,-1.6018744,-2.82145,-5.345975
2984,-1.038414,-0.8837381,-1.5876586
2427,-1.6261525,0.39456606,-1.4738572
2748,-0.62826264,-0.98895276,-1.9411151
3540,-0.7592864,-2.7841692,-4.4605427
3482,-1.8740734,-1.7738103,-4.3033767
2998,-2.6523333,-0.347332,-4.004237
3586,-0.9241686,-1.6894888,-1.9731253
2233,-0.69514185,-0.3824529,-0.03636527
3236,-1.4515853,-0.21766567,-0.4785713
2333,-0.555836,-1.1518726,-1.5761205
2129,-0.92532706,-2.1649075,-4.1441355
3569,-1.4231089,-2.6019409,-3.1081114
2064,-0.6053346,-1.4316697,-1.2501173
3158,-0.17231457,-0.45427924,-0.5452481
2063,-0.7956114,-1.2589525,-1.2967986
2102,-1.846753,-2.5127473,-4.512165
3273,-1.4039302,-0.68210846,-1.2132947
3692,-0.84890705,-1.8029759,-1.8284428
3425,-0.083584405,-1.7642488,-4.0356264
3523,0.22608298,-2.0809002,-0.8358313
3706,-1.0514057,0.42640984,0.046290457
3352,-0.8348871,-2.428635,-3.4052866
2958,0.6290915,0.08876222,-0.77476907
2509,-0.40038002,-0.6561043,-1.7972361
3996,-0.10683014,-1.2887771,-1.3230277
3951,-1.1704488,-1.4677825,-2.348021
3419,-1.1830851,-3.007718,-2.7960453
2138,-0.8270698,-2.2881265,-3.8906996
2198,0.2936589,-1.1521728,0.34871626
3619,0.2743309,-0.7974281,-0.9287771
2640,-2.0514426,-2.4715228,-3.114427
2683,-0.633138,-2.7398732,-3.7331223
2840,-0.2805788,-2.041937,-2.235382
2109,-0.85204226,-0.6735952,0.20453775
3022,0.31370986,-0.1746743,-0.39053586
3524,0.08149112,-0.2522865,-0.2428639
2404,-0.6229152,-2.4210446,-2.606948
2204,0.532063,-1.8785124,-0.802627
2210,-0.72807753,-0.75058806,-2.437381
3095,-1.1847405,-1.7228298,-2.4764886
3887,-0.63731253,-1.6076926,-1.9367075
3852,0.1827487,-0.63438034,-0.94287634
3474,0.0021607957,-1.1492298,-1.3227146
3177,-1.0492508,-0.5836841,-2.385899
3526,-0.6764315,-1.0984123,-3.172832
3330,0.15923607,-0.23105472,-0.92126614
2694,-2.4368024,-2.242124,-6.083859
3135,0.4472303,0.6083154,-0.54406273
2434,0.6821203,-1.572376,-0.39031467
3992,-0.71164197,-1.8867593,-3.3301258
2032,-1.0755978,-1.0062318,-1.2097948
3804,0.07375785,-1.8056952,-1.8103939
2566,0.6809092,0.03255129,-0.401702
3246,-0.017772784,0.6785477,0.4614725
3783,0.37530956,-0.6603223,-1.772105
2158,-1.5345248,-2.522921,-3.4617243
2619,-0.11213742,-1.052252,0.26370585
2753,-0.6629242,-1.0730575,-3.032162
2440,-1.2839228,-1.3011582,-2.3761053
2220,-1.5311524,-3.1271634,-3.2984378
2068,-0.814487,-0.12205595,-0.7651905
2169,-0.8029365,-1.4032899,-4.016664
3746,-0.6499867,-1.9018774,-0.6872436
2791,-0.69224507,-0.9491774,-1.8167601
2533,-0.6081985,-2.06702,-2.3946352
3223,0.022293696,-0.6944489,-1.6253203
2519,-1.1123849,-2.3607018,-2.7768867
2719,-0.515736,-0.8950009,-0.6066707
3571,-1.9022515,-2.1999962,-3.6903224
3078,0.11370705,-0.4063534,-0.048348546
2838,0.54596215,-1.2354543,-1.173292
3138,-0.74342805,-0.80035424,-0.4797454
3902,-0.84843373,-1.6178368,-3.2407832
2926,-1.4215043,0.001892209,-0.2070558
2495,-0.3357083,-0.2243035,-0.48733234
3563,-0.94682133,-2.0222213,-3.5477524
2459,0.40011668,-0.66322494,-1.4009589
3687,-1.8706175,-0.9263373,-2.5584843
2420,-0.69611657,-1.3846108,-2.3680172
2218,0.7702002,0.21870124,0.34889686
2727,-0.3752956,-0.5231912,-0.3684758
2935,-0.78270835,0.80063945,0.33682394
3734,-1.1586326,-1.2467053,-1.3554643
2786,-2.2673378,-2.4577372,-3.7800736
2400,-1.6384014,-2.3381922,-5.488805
3445,0.21712507,-0.637185,0.0054087043
3590,-0.0029793975,0.73379225,-0.6119848
3314,0.24802941,0.48276624,-0.34683144
2816,-0.7762661,-0.57287544,-1.3612046
3023,-2.0982778,-2.4297056,-5.636258
3537,-0.5222665,-0.20712566,-0.8844115
3759,-0.15527609,-0.3753145,-0.7917641
3141,-2.0661016,-0.9172673,-2.56229
3697,-0.55292726,0.1504426,-0.21093182
2208,-0.5825873,0.8293435,0.45700544
2466,-2.0709522,-1.3133576,-2.3907514
3821,-0.64318144,0.5229951,0.07348329
2235,-0.08615957,-0.5320949,-0.71000004
3987,0.036474146,-0.27022225,-0.58264726
2707,0.34024432,-0.019990087,0.3387853
2455,-0.01753818,-0.5184466,-0.3770456
3790,-0.91756475,-0.15602505,-2.39436
2803,-0.8206159,-0.6910747,0.42621183
2308,-1.5205721,-2.442535,-5.234933
2191,-0.88477004,-1.6346623,-2.1350493
2281,-1.8974042,-2.6252398,-4.527176
2261,-1.7429788,-1.3395231,-2.240928
3610,0.23253413,0.23260412,0.2662462
2918,-0.5533469,-0.8548795,-0.58134896
3061,-1.1949276,-3.1561656,-4.418637
2756,-2.4022555,-2.738861,-4.0565834
2227,0.24628136,-0.21631873,-1.0794303
