,x1,x2,x3
2330,-0.0,0.0,6.4
3086,-0.0,-0.0,5.4
2356,-0.1,-0.0,4.2
3500,-0.0,-0.0,3.2
2953,0.0,-0.1,3.7
2429,0.2,0.7,0.0
2426,0.4,0.0,-0.0
2860,0.0,-0.0,2.8
3505,-0.0,-0.0,0.6
3290,-0.0,-0.0,2.8
2528,-0.0,-0.1,3.5
3375,-0.0,-0.0,2.3
3749,0.2,1.4,0.0
3168,0.8,-0.0,-0.0
3181,-0.1,0.0,1.8
3140,0.0,-0.0,0.3
3295,0.2,0.7,0.0
3207,0.0,-0.2,0.9
3056,0.0,-0.0,4.0
2270,0.2,0.0,0.0
2196,-0.0,0.0,3.1
2618,-0.0,0.0,3.2
2613,-0.1,0.0,1.9
2760,-0.0,-0.0,1.3
3699,0.0,0.1,4.7
3684,-0.0,0.0,4.8
3776,-0.0,0.0,2.1
3297,0.1,-0.0,0.0
2240,-0.0,0.0,4.2
2874,0.0,-0.0,0.9
3376,0.7,0.0,0.0
3967,0.0,-0.0,1.0
3317,-0.0,-0.0,3.7
3686,1.1,1.2,-0.0
3830,-0.0,0.0,5.7
2984,1.1,-0.0,0.0
2427,-0.0,0.0,2.0
2748,1.3,-0.0,-0.0
3540,0.0,0.0,4.9
3482,0.0,0.0,4.7
2998,0.0,0.0,4.5
3586,1.3,1.2,0.0
2233,0.3,0.0,-0.0
3236,0.5,-0.0,0.0
2333,-0.1,0.0,2.0
2129,-0.0,-0.0,4.6
3569,-0.1,0.0,3.5
2064,-0.0,-0.0,1.7
3158,0.6,0.0,-0.0
2063,-0.0,-0.1,1.7
2102,-0.0,0.0,4.9
3273,0.6,1.1,-0.0
3692,-0.0,0.0,2.3
3425,-0.0,0.0,4.6
3523,0.0,-0.0,1.3
3706,0.0,0.0,0.5
3352,0.0,-0.0,3.8
2958,0.7,-0.0,0.0
2509,-0.0,-0.0,2.3
3996,0.0,0.0,1.8
3951,0.0,0.0,2.8
3419,0.1,3.2,-0.0
2138,0.0,0.1,4.3
2198,0.0,0.1,0.0
3619,-0.0,0.0,1.4
2640,0.0,0.0,3.5
2683,0.0,0.0,4.2
2840,-0.0,0.0,2.7
2109,0.2,0.1,-0.0
3022,-0.0,-0.0,0.9
3524,-0.0,0.8,0.0
2404,0.0,-0.0,3.0
2204,0.0,-0.1,1.3
2210,0.0,-0.0,2.9
3095,0.0,0.1,2.9
3887,0.1,2.4,-0.0
3852,0.0,-0.0,1.5
3474,0.0,0.0,1.8
3177,-0.0,0.0,2.9
3526,-0.0,0.0,3.6
3330,-0.0,0.0,1.4
2694,-0.1,-0.0,6.4
3135,-0.0,-0.0,1.1
2434,-0.0,0.0,0.9
3992,-0.0,-0.0,3.8
2032,0.8,0.9,0.0
3804,-0.0,0.0,2.3
2566,-0.0,-0.1,0.9
3246,-0.0,-0.0,0.1
3783,-0.0,-0.0,2.3
2158,1.3,2.7,0.0
2619,0.1,0.0,-0.0
2753,-0.0,0.1,3.5
2440,0.0,-0.0,2.8
2220,-0.1,0.0,3.6
2068,0.7,0.0,-0.0
2169,0.0,0.0,4.5
3746,0.4,0.8,0.0
2791,-0.0,0.0,2.3
2533,0.0,-0.0,2.8
3223,0.0,0.0,2.1
2519,-0.1,0.1,3.2
2719,-0.0,-0.0,1.1
3571,0.0,-0.0,4.2
3078,0.4,0.0,-0.0
2838,0.0,-0.0,1.7
3138,0.4,0.6,-0.0
3902,-0.1,-0.0,3.7
2926,0.4,0.3,0.0
2495,0.5,0.0,-0.0
3563,0.0,0.0,4.0
2459,-0.0,-0.0,1.9
3687,0.0,-0.0,3.0
2420,-0.0,0.0,2.8
2218,0.0,-0.0,0.2
2727,0.5,0.0,-0.0
2935,0.1,0.0,0.0
3734,0.1,1.8,0.0
2786,-0.1,-0.0,4.1
2400,-0.0,-0.0,5.9
3445,0.0,-0.0,0.5
3590,0.0,0.1,1.2
3314,-0.0,-0.0,0.9
2816,0.0,-0.0,1.8
3023,-0.1,-0.0,6.0
3537,0.7,-0.0,-0.0
3759,0.7,-0.0,0.0
3141,1.6,-0.0,0.0
3697,0.4,-0.0,-0.0
2208,0.1,0.0,0.0
2466,0.1,2.8,-0.0
3821,0.0,-0.0,0.5
2235,0.7,0.0,0.0
3987,0.0,0.0,1.1
2707,0.1,0.0,0.0
2455,0.0,0.0,0.9
3790,0.0,0.0,2.9
2803,-0.0,-0.0,0.1
2308,0.0,-0.1,5.6
2191,-0.0,2.7,-0.0
2281,-0.0,-0.0,5.0
2261,-0.1,0.0,2.7
3610,0.0,-0.0,0.3
2918,-0.0,-0.0,1.1
3061,0.0,0.0,4.8
2756,0.0,-0.0,4.4
2227,-0.0,-0.0,1.6
2564,0.0,-0.0,4.5
2968,-0.0,-0.0,2.2
2449,0.1,0.0,1.1
2248,0.0,-0.0,2.9
2394,-0.0,0.0,1.3
2959,-0.0,0.0,4.2
2359,-0.0,0.0,5.9
2276,1.4,2.1,0.0
2932,0.0,0.0,1.9
3272,0.0,0.0,1.5
2092,-0.0,0.0,2.1
3665,1.0,0.0,-0.0
2021,-0.0,0.0,2.8
2157,0.3,0.0,-0.0
2425,-0.0,-0.0,2.5
2096,0.0,-0.0,1.3
3193,0.0,-0.0,2.1
2850,1.0,0.0,0.0
2016,0.3,2.1,-0.0
3767,1.3,0.0,-0.0
3903,-0.0,-0.1,0.5
2901,0.1,0.1,5.3
3166,-0.0,0.0,0.4
3279,-0.0,0.1,0.0
3244,0.1,-0.0,0.0
3394,-0.0,-0.1,2.6
3542,1.4,0.0,-0.0
3287,0.0,0.0,4.3
3598,0.4,-0.0,-0.0
3299,-0.1,0.0,4.6
3426,0.0,-0.0,3.1
3443,0.6,0.0,0.0
2369,0.0,0.0,0.1
3843,-0.0,0.0,2.4
2532,0.2,0.0,0.0
2964,0.0,0.9,-0.0
3661,-0.1,0.0,3.6
2186,-0.0,-0.0,6.9
2250,0.3,-0.0,0.0
2573,0.0,0.0,2.4
2329,0.4,0.6,-0.0
3363,0.0,-0.0,0.6
2512,-0.0,-0.0,0.5
2515,0.0,0.0,0.7
2238,-0.0,0.0,0.2
2097,0.4,0.0,0.0
2018,0.6,0.0,-0.0
3310,0.2,0.0,-0.0
2274,-0.0,-0.0,0.1
2700,-0.0,0.0,1.0
2755,0.0,-0.0,2.1
3632,0.6,1.6,-0.0
3786,0.0,0.0,3.6
