,x1,x2,x3
877,-0.19542265,-1.3649809,-1.7375107
997,0.14924535,-1.6856174,-1.3880348
832,0.1547521,-0.7493651,-0.65007377
672,-1.6771188,-2.4143536,-3.8239086
626,-0.86921275,-0.77499384,-1.6375296
551,0.5629095,-1.2432183,-0.60541296
830,-0.9809499,-1.3554072,-2.3253267
681,-1.1952595,-0.016468048,-1.2143408
522,0.8363452,-1.0349861,-0.081502795
622,-0.6898414,-1.4784259,-2.1538544
584,-0.6491692,0.09622896,-0.582805
673,-0.22482902,-1.060281,-1.3295008
734,-0.22153497,-0.81310797,-1.1601472
727,-0.67578137,-1.8791203,-2.5587456
865,0.14023232,-0.13755187,0.10235331
754,-0.47368306,-1.2807494,-1.9090174
683,0.5578213,-0.8780168,-0.49286282
959,-0.5556905,-1.199789,-1.7751637
889,-0.9846674,-1.250522,-2.0718794
605,0.11243448,-1.6773425,-1.4736639
565,-0.34196967,0.101024985,-0.240363
930,-2.149595,-3.5814986,-5.662994
775,0.20104003,-0.6461896,-0.34596667
749,0.61170244,-0.7366588,-0.16674641
517,0.087311506,-0.88570505,-0.9800023
706,-0.91840136,-1.2344325,-2.167114
562,-1.1778947,-1.0267856,-2.1804168
883,-1.076971,-0.6273729,-1.6860831
619,-0.24632895,-0.46930784,-0.6743891
766,0.039709926,-0.17748599,-0.12199667
608,-0.7041296,-1.4255557,-1.969533
951,1.0118568,1.4252594,2.4276783
991,0.12783179,-1.0997765,-0.8842846
882,-0.12600261,-0.10355977,-0.38691866
780,-0.5520561,-1.3993361,-1.9027741
609,-0.0075778365,-1.0729091,-0.97819895
521,-0.7126676,-1.4049556,-2.255297
887,0.6235271,-1.1455286,-0.46258986
621,0.34314045,-0.81701076,-0.3856197
699,-1.1368947,-2.305797,-3.3265703
808,-1.4206239,-0.34698308,-1.726402
692,1.9781086,-0.6468818,1.3135027
970,-1.1483556,-2.337641,-3.399285
779,-0.7531575,-2.531107,-3.1406045
631,0.08934164,-1.0129004,-0.88659894
546,-0.7866789,-0.74766785,-1.4531068
980,-1.7457464,0.16733837,-1.5664438
523,-0.44658887,-0.75116646,-1.2797446
598,-0.13633424,-0.6355158,-0.63628536
725,0.40870667,-0.5884126,-0.18577956
976,-0.3043496,-0.5822636,-0.76639265
765,-2.0542357,-1.411722,-3.6738293
811,-0.11987388,-2.161965,-2.4239693
961,-0.6762892,-2.127387,-2.6446445
962,-0.051847577,-1.6039699,-1.7641952
500,-0.40237284,-1.6291126,-2.0353692
911,-0.25988853,-0.33140463,-0.5374324
653,-1.0085661,0.09202802,-1.0697087
778,0.22772172,-1.3064703,-1.1759858
752,-0.02079922,-0.86351794,-0.8663553
503,0.18268517,-1.542796,-1.1246448
803,-0.89955735,-1.371637,-2.3296027
524,-0.23419929,-1.3262889,-1.4678214
934,-0.40447205,-0.5040596,-0.95471114
510,-0.6042613,-1.1385816,-2.0160758
694,-2.9783227,-3.9819925,-7.0835414
944,-0.13376278,-0.8708341,-1.1249381
942,-1.5079918,-1.7399278,-3.1795363
697,-0.41844827,-0.9568557,-1.2897198
569,0.1677618,-0.8015733,-0.73506427
827,-1.0382648,-0.2230779,-1.1966944
851,-1.7210307,-2.4485283,-4.2780075
899,-0.557364,-0.7130393,-1.442035
758,-0.2314887,-1.5127453,-1.7166525
615,0.3004682,-0.17880514,0.19294256
643,0.61170214,-1.2787321,-0.72560775
508,-1.1385113,-1.3535991,-2.5741396
701,-0.7789608,-0.64086485,-1.576197
846,0.4377314,-1.1961396,-0.8236218
695,0.033191204,2.5809026,2.4327512
806,0.29964116,-0.8322358,-0.65697277
750,-0.7699939,-1.3496759,-2.135135
657,0.78790545,-1.5423465,-0.83864
897,0.28609705,-0.13021165,0.12775335
728,0.048164845,-0.3811215,-0.21609576
635,-1.6146071,-1.417408,-2.9505134
740,-0.9454664,-0.900967,-1.8529279
640,-1.303262,-1.5560843,-2.784214
945,0.14880678,-0.63954127,-0.4183884
908,0.22054365,-0.7728442,-0.3825373
586,-0.5659348,-0.6504203,-0.96213394
722,-0.022604883,-0.3680973,-0.3412641
732,-0.75231993,-1.9257188,-2.6248887
649,-1.115909,-1.7333018,-2.7679172
668,0.22713062,-0.6337192,-0.3953638
730,0.24408239,-1.2981274,-0.86376643
860,-2.1189673,-3.0520234,-5.1415977
678,-1.0020006,-1.4798818,-2.5131974
724,-0.6453153,0.04956007,-0.593038
591,-0.64232004,-1.7483544,-2.441814
