,x1,x2,x3
1144,0.2982757,-0.0034485578,0.39310282
1592,-0.280956,-0.66191196,0.876176
1954,0.020233478,-0.45953304,0.88093394
1776,-1.2563802,-3.5127604,1.174479
1306,-0.11951606,-0.4390321,0.72193575
1971,-1.3782706,-1.1565412,0.8869176
1108,-0.4448141,-0.8896282,0.72074366
1344,-0.53860855,-0.97721714,0.8455658
1152,-0.6572025,-1.314405,0.9711901
1230,-0.5201248,-1.0402496,0.9195007
1132,-0.5527723,-1.1055446,0.98891085
1523,-0.071225196,0.057549607,0.6150992
1240,-0.69031554,-1.2806311,1.0387378
1117,0.05160376,-0.39679247,0.806415
1122,-2.9646294,-4.1292586,1.4414825
1923,-0.8088605,-1.617721,0.8645581
1463,-0.26825786,-0.23651572,0.62696856
1043,0.7292203,-0.24155945,0.51688117
1013,-0.021196343,-0.042392686,0.5152146
1097,-0.66744035,-1.5348808,0.9302386
1603,-1.1889958,-2.2779918,1.0440166
1799,-0.9127999,-1.8255998,1.0488005
1586,-0.32197914,-0.7439583,0.8120835
1821,-0.83418953,-1.6683791,1.0632418
1320,-0.27263552,-0.44527104,0.6094579
1732,-0.8431646,-1.4863292,0.9273415
1946,-0.9669927,-1.9339854,0.9320293
1494,-0.9261311,-1.8522623,0.8954755
1257,-0.8944087,-2.2888174,1.1223652
1426,-0.66506726,-1.1301345,0.73973095
1880,-1.3449272,-2.3898544,1.0202911
1336,-1.6244535,-2.648907,1.102186
1129,-1.6398252,-2.4796505,1.0406989
1504,-0.25493133,-0.6098627,0.8802747
1429,-0.4917596,-0.9835192,0.8329616
1380,0.01118319,0.3223664,1.0447327
1602,-0.41075167,-0.82150334,1.0569934
1853,-0.4532477,-0.9064954,0.78700924
1284,-0.7818299,-3.1636598,1.0726805
1881,-0.7907207,-1.0814414,1.0371171
1432,-0.28530365,-0.87060726,0.9587854
1830,-0.943905,-1.98781,1.02438
1004,-0.107875235,-0.11575047,1.1684991
1649,-1.0834647,-2.1669295,1.066141
1554,-0.4651983,-0.9303966,0.7392068
1813,-1.3265648,-2.3531296,1.193741
1614,0.06062312,0.22124624,0.64249253
1708,-0.51667005,-0.9333401,0.8333198
1467,-0.98932314,-1.7786463,1.0427074
1220,-0.17571597,-0.35143194,0.6971361
1137,-0.8013581,1.0972838,0.49456763
1966,-1.0169945,-2.1339889,1.0320221
1383,-0.31623244,-0.6324649,0.7350702
1185,-1.3772918,-2.8545835,1.090833
1049,-0.13671671,-0.27343342,0.7531332
1142,0.6784878,0.15697557,1.313951
1148,-0.82634896,-1.6526979,0.9946042
1918,-0.675868,-1.451736,0.796528
1533,-0.9290681,1.2418638,-0.11627233
1000,-1.8333063,-3.4666126,1.3667748
1381,-1.1353556,-2.870711,1.0585778
1015,-0.25410405,-0.5082081,0.7835838
1423,0.91124064,0.32248127,1.6449623
1876,-0.7367732,-1.5735464,0.8529071
1030,0.048815217,-0.5023696,0.9952609
1882,-1.0641676,-2.2283351,1.0433295
1139,-0.0141321765,0.07173565,0.5434713
1166,0.738526,0.47705197,1.9541041
1985,-0.4270995,-0.75419897,0.791602
1987,-0.19378665,-0.6875733,0.92485344
1242,-1.2129929,-2.825986,1.1480284
1026,-2.3911097,-3.0822194,1.2355614
1861,-0.21148618,-0.52297235,1.0540553
1285,-0.5459139,-0.7918277,1.1163446
1805,-0.6931164,-1.3862329,1.0275342
1162,-0.1993099,-0.3986198,0.6027604
1069,-0.56528056,-1.1305611,1.0388778
1936,-0.29669344,-0.3933869,0.7132262
1081,-0.50160706,-0.9032141,0.89357173
1769,-0.011455485,0.077089034,0.55417806
1356,-0.98653567,-2.2730713,1.0538572
1685,-0.95636374,-1.8127275,0.87454504
1511,-0.09809009,-0.09618018,1.1076397
1515,-0.9710989,-2.6421978,1.0156045
1337,-0.6797272,-1.2594544,1.0810912
1499,0.22695482,0.05390965,0.9078193
1652,-0.70776176,-1.3155235,0.968953
1329,-0.86581427,-1.5316286,0.93674284
1118,-0.98680323,-1.8736064,1.0527872
1974,0.051254533,0.20250908,0.9050181
1545,-0.46733892,-0.73467785,0.7306443
1814,-0.8103575,-1.620715,1.0585699
1177,0.21972369,0.13944738,0.7788947
1958,-2.0513885,-3.802777,1.494446
1374,-0.35841373,-0.21682748,0.9663451
1551,-0.049835123,0.00032975376,1.1006595
1637,-1.0037026,-1.9074054,0.9851893
1980,0.6292576,-0.14148474,0.7170306
1353,-1.1900889,-2.3801777,1.1396445
1875,-0.69997025,-0.99994045,1.1001191
