,x1,x2,x3
1383,-1.905199,-2.3814988,-4.7392974
1886,-1.0661954,-1.3327442,-2.4320374
1408,-1.6246455,-2.0308068,-3.9677749
1385,-0.2917281,-0.36466014,-0.30225235
1708,-2.1793265,-2.7241583,-5.493148
1650,-1.1394821,-1.4243526,-2.6335757
1638,-0.12525727,-0.15657158,0.15554252
1899,-0.66697776,-0.83372223,-1.3341889
1370,-0.8609114,-1.0761393,-1.8675065
1778,-1.36245,-1.7030625,-3.2467377
1953,-1.342546,-1.6781825,-3.1920016
1373,-0.555909,-0.6948862,-1.0287496
1821,-2.6484566,-3.3105707,-6.7832556
1985,-1.9034078,-2.3792598,-4.7343717
1447,-0.5832559,-0.7290698,-1.1039536
1186,-0.88535666,-1.1066959,-1.9347309
1143,-0.22882545,-0.2860318,-0.12927002
1605,-0.09885366,-0.123567075,0.22815244
1230,-0.22386947,-0.27983683,-0.11564106
1388,-1.9866117,-2.4832647,-4.963182
1707,-1.1624379,-1.4530474,-2.6967041
1055,-1.7101912,-2.1377392,-4.203026
1401,-1.145116,-1.4313949,-2.6490688
1540,-0.43738502,-0.5467313,-0.70280886
1872,-0.8282301,-1.0352876,-1.7776328
1753,-0.116001025,-0.14500128,0.1809972
1806,-0.497327,-0.62165874,-0.86764926
1651,-3.096355,-3.8704438,-8.0149765
1131,-1.1042745,-1.3803432,-2.536755
1236,-1.7139654,-2.1424568,-4.2134047
1418,-0.6227026,-0.77837825,-1.2124321
1386,-0.8298815,-1.0373518,-1.782174
1399,0.0023263388,0.0029079234,1.5063975
1935,-0.7869776,-0.983722,-1.6641883
1788,-0.06606419,-0.08258023,0.3183235
1983,-0.3123229,-0.39040363,-0.358888
1898,-0.7204151,-0.9005189,-1.4811416
1517,-0.82624227,-1.0328028,-1.7721661
1816,-1.3160213,-1.6450267,-3.1190588
1560,-1.6017623,-2.002203,-3.9048464
1567,-0.6131725,-0.7664656,-1.1862243
1929,-0.15487446,-0.19359307,0.07409525
1184,-0.22128487,-0.27660608,-0.10853338
1361,-0.34302795,-0.42878494,-0.4433269
1212,-0.3341059,-0.4176324,-0.41879126
1203,-0.5476452,-0.6845565,-1.0060244
1081,-0.76337165,-0.9542146,-1.5992721
1118,-0.4854428,-0.6068035,-0.8349677
1033,-0.5472443,-0.6840554,-1.0049218
1557,-0.6779325,-0.8474156,-1.3643144
1861,-0.73798996,-0.92248744,-1.5294724
1067,-0.901212,-1.1265149,-1.9783329
1485,-1.2043221,-1.5054026,-2.8118858
1716,-0.31931216,-0.39914018,-0.3781084
1362,-2.570578,-3.2132225,-6.56909
1149,-0.07161015,-0.08951269,0.3030721
1841,-0.30181748,-0.37727183,-0.32999805
1604,0.004439261,0.005549076,1.512208
1174,-0.08408128,-0.1051016,0.26877648
1029,-0.13901329,-0.17376661,0.11771345
1883,-0.6939598,-0.8674497,-1.4083893
1852,-0.2467115,-0.3083894,-0.17845666
1709,-0.8630781,-1.0788476,-1.8734648
1635,-0.47855622,-0.59819525,-0.81602955
1939,-0.03277725,-0.040971562,0.40986258
1856,-0.045159094,-0.05644887,0.37581247
1921,-0.19509587,-0.24386984,-0.036513656
1961,-0.91266716,-1.140834,-2.0098348
1231,-1.2042714,-1.5053393,-2.8117464
1319,-1.1874354,-1.4842942,-2.7654471
1855,-1.7461046,-2.1826308,-4.3017874
1415,-0.9474666,-1.1843333,-2.1055331
1320,-1.6463778,-2.0579722,-4.027539
1627,-1.7695073,-2.211884,-4.366145
1842,-0.7258171,-0.9072714,-1.495997
1046,-0.21154426,-0.2644303,-0.0817467
1667,-1.5394509,-1.9243135,-3.73349
1588,-1.9227409,-2.4034262,-4.7875376
1289,-2.6613412,-3.3266764,-6.8186884
1288,-0.90424526,-1.1303066,-1.9866745
1587,-1.1588192,-1.448524,-2.6867528
1681,-1.4528118,-1.8160148,-3.4952323
1133,-0.6609582,-0.82619774,-1.317635
1464,-0.790195,-0.98774374,-1.6730362
1895,-0.73047465,-0.9130933,-1.5088054
1191,-0.4049406,-0.50617576,-0.61358666
1797,-0.6966047,-0.8707559,-1.415663
1237,-0.5147931,-0.6434914,-0.915681
1099,-0.15161763,-0.18952204,0.0830515
1369,-1.1827818,-1.4784772,-2.75265
1536,-0.26689577,-0.3336197,-0.23396337
1427,-1.0310822,-1.2888527,-2.335476
1284,-1.1334381,-1.4167976,-2.6169548
1571,-0.06508317,-0.08135396,0.3210213
1745,-0.8350705,-1.0438381,-1.7964439
1352,-0.3411055,-0.42638186,-0.43804008
1771,-0.4574927,-0.5718659,-0.758105
1646,-1.0560473,-1.3200592,-2.4041302
1922,-0.42877427,-0.5359678,-0.6791292
1611,-1.4946083,-1.8682604,-3.610173
