,x1,x2,x3
719,-1.7555288,-0.32557702,-2.4398656
677,-0.77888596,-2.105078,-2.1561127
842,-1.5858389,-0.8094155,-1.182967
703,-0.01659469,-0.7169475,-0.6701906
528,0.3233615,-0.46490088,0.19299835
500,-1.3504972,-2.5921748,-1.7239954
531,-0.12147972,-0.3657596,-0.8969592
846,-1.5206045,-1.4919915,-2.0766807
659,-1.2193966,-1.7646781,-2.6888447
693,-0.8138771,-1.2394795,-2.6012995
895,0.54201144,-0.13552785,-0.5181592
859,0.08808059,-1.3345745,-2.8795204
557,-1.7830193,-3.3401914,-3.205144
897,-2.401849,-3.381727,-4.4090943
787,0.12408326,-0.9007462,-1.5139499
650,-0.66362643,-2.2537627,-3.5254898
929,0.71719986,-0.21752495,-0.28850365
927,-0.3647306,0.2919911,-0.716112
796,-0.9675011,-2.1848621,-1.7424226
686,-1.0506581,-2.6961422,-1.8749634
634,-0.13525309,-1.152944,-2.0658617
909,-0.3310691,-0.48394823,-1.2680144
586,0.17253308,-2.1726727,-1.41931
919,-1.2561966,-0.76485157,-2.5695672
770,0.20493452,-0.49525827,0.4430796
906,-1.0992584,-0.4719916,-1.4940956
916,-1.5646424,-3.532102,-5.5887365
785,-0.67181736,0.17089093,-0.115729034
742,-2.1281056,-0.7326505,-2.6863225
727,-0.69081885,-1.1781168,-0.83421993
670,-1.1946037,-3.2121615,-3.5871
890,-1.2964287,-2.9291291,-2.297357
613,-0.40320405,-1.702974,-1.0792546
940,-2.1165872,-2.8803132,-5.5328116
563,-0.10043414,-1.2550713,-2.5282063
610,-0.49434334,-0.2513746,0.41083914
559,-0.1276483,0.19689536,-0.019265413
714,-0.69430506,-0.67292863,-2.224535
953,-2.6321962,-2.7433832,-4.2952056
813,-1.1924443,-0.58095807,-0.5077777
939,-0.8076562,-0.62769616,0.418149
936,0.91073173,-1.5677407,0.7671041
781,0.18817902,-0.7821044,0.6162156
951,0.028450048,-0.38360178,0.56172943
823,-1.5525769,-2.1962967,-2.4058523
651,-0.04078521,-0.15943816,0.21456178
612,-1.4110202,-0.19411254,-2.20154
733,-1.0791764,-1.382942,-2.5065699
567,-1.5344964,0.29531348,-1.0612729
609,-1.2896417,-2.8400552,-1.7055087
907,-0.14477235,-1.6452293,-3.060548
698,-0.57858306,-0.09109339,0.18284416
602,-0.6025684,-0.5699219,-0.016317844
776,-0.78178686,-0.51287425,-1.2300768
811,0.244442,-0.29434818,0.52612275
646,0.10763213,-1.2314998,-0.16847128
917,-0.25733912,-0.3108393,-0.2017591
552,-0.81317496,-1.5754857,-1.7335482
641,-0.30748636,-1.5767157,-1.6282682
735,0.083220534,-1.7734257,-2.032264
903,-0.6836752,-1.3581078,-1.81934
768,-2.279186,-2.1016731,-3.484888
695,-0.59028035,-0.8297736,-1.1662562
862,-0.7537686,-2.276615,-1.8797854
766,-0.88809013,-0.8384365,0.057024002
687,-0.4304101,-0.2639043,-0.18335956
885,-1.4171851,-2.2162924,-3.74164
760,-0.55775654,-1.39837,-1.0978589
571,-0.072053835,-0.42045444,0.49484068
545,-2.6075294,-2.555906,-5.96161
649,-0.9324499,-0.49863702,-0.6416992
704,-1.0261186,-1.4941946,0.24165726
696,-0.5842537,-1.302172,-1.9970376
979,-0.31034788,-1.4173871,-0.35235858
680,-1.1133614,-0.2649274,-0.99199986
877,-1.361798,-1.9715915,-2.7181113
607,-0.96284366,-0.50324166,-0.016143322
825,-0.53496706,-1.4481151,-3.8630834
514,-0.73853225,0.23001134,-0.31176636
598,-0.7359391,-2.4873047,-1.6031449
840,-0.0692137,-1.9818693,-3.5307453
992,-2.8061023,-1.4288648,-4.2574716
765,-2.6564333,-2.536526,-2.546501
575,-1.4725443,-0.7172891,-1.5156074
803,-0.0013176926,0.5039972,-0.58024496
944,-0.202437,-1.5021589,-2.211236
745,-0.5901882,-0.16367036,-0.12109852
830,0.30483505,-0.65869474,-1.5669948
930,-0.09587354,-1.1079268,-1.3165305
914,1.1484209,-1.1191396,0.42111528
749,-0.7877924,-1.4349012,-2.3343668
580,-0.46435243,-1.2374239,-0.35292423
636,0.20842671,-1.4166876,0.12686312
519,-0.19268101,-1.4100144,-1.2727547
512,-0.48263493,-1.3357964,-1.4165775
638,-0.50316584,-0.7622149,-0.30219573
871,-0.8584584,-1.174171,-1.5077659
639,-0.5306065,-1.21373,-0.6874126
599,-0.35712808,0.59024006,-0.80496335
898,-0.7399428,-1.1788211,-2.1071446
