,x1,x2,x3
1083,-0.2636957,-0.32961962,-0.357011
1831,-0.8878836,-1.1098545,-2.3856218
1291,-1.4916431,-1.8645538,-4.34784
1745,-0.8350705,-1.0438381,-2.2139792
1873,-0.49714133,-0.62142664,-1.1157093
1012,-1.1514144,-1.439268,-3.242097
1145,-1.1628618,-1.4535773,-3.279301
1725,-0.36342758,-0.4542845,-0.68113965
1224,-0.5170658,-0.64633226,-1.1804638
1791,-1.369718,-1.7121475,-3.9515834
1817,-0.39690694,-0.4961337,-0.7899476
1391,-0.29217902,-0.36522377,-0.44958177
1186,-0.88535666,-1.1066959,-2.3774092
1281,-1.2013069,-1.5016336,-3.4042473
1191,-0.4049406,-0.50617576,-0.81605697
1520,-0.4391689,-0.5489611,-0.9272989
1639,-1.1522868,-1.4403584,-3.244932
1826,-0.4454245,-0.55678064,-0.94762963
1118,-0.4854428,-0.6068035,-1.077689
1437,-0.7425826,-0.92822826,-1.9133935
1040,-0.7523935,-0.94049186,-1.9452789
1593,-0.36433366,-0.45541707,-0.6840844
1464,-0.790195,-0.98774374,-2.0681338
1564,-0.1133436,-0.1416795,0.13163331
1433,-0.5954923,-0.7443654,-1.43535
1404,-0.116018474,-0.1450231,0.122939944
1591,-0.4766676,-0.5958345,-1.0491698
1953,-1.342546,-1.6781825,-3.8632746
1274,-1.0290111,-1.286264,-2.8442864
1101,-0.43691126,-0.54613906,-0.9199616
1499,-0.14857328,-0.1857166,0.017136842
1033,-0.5472443,-0.6840554,-1.278544
1929,-0.15487446,-0.19359307,-0.0033419728
1234,-1.4339156,-1.7923945,-4.160226
1941,-1.2737033,-1.5921292,-3.639536
1446,-0.19352399,-0.24190499,-0.12895298
1519,-1.2226357,-1.5282947,-3.473566
1560,-1.6017623,-2.002203,-4.7057276
1618,-0.08181237,-0.10226546,0.23410979
1303,-0.5868468,-0.73355854,-1.4072522
1794,-0.3686485,-0.46081063,-0.6981076
1841,-0.30181748,-0.37727183,-0.48090678
1269,-0.12844516,-0.16055645,0.08255324
1668,-0.925312,-1.1566399,-2.507264
1995,-0.3510022,-0.43875274,-0.6407571
1617,-0.5710996,-0.71387446,-1.3560736
1665,-0.30077496,-0.3759687,-0.4775186
1778,-1.36245,-1.7030625,-3.9279628
1386,-0.8298815,-1.0373518,-2.1971147
1924,-3.3690913,-4.2113643,-10.449547
1435,-1.1960799,-1.4950998,-3.3872595
1329,-1.0207369,-1.2759211,-2.817395
1646,-1.0560473,-1.3200592,-2.9321537
1100,-0.81465566,-1.0183196,-2.147631
1902,-0.808984,-1.01123,-2.129198
1801,-0.77790976,-0.9723872,-2.0282068
1934,-0.7375569,-0.9219461,-1.8970599
1726,-0.28432512,-0.3554064,-0.42405665
1757,-1.5216669,-1.9020836,-4.4454174
1625,-0.7397456,-0.924682,-1.9041733
1415,-0.9474666,-1.1843333,-2.5792665
1717,-0.9085523,-1.1356903,-2.452795
1991,-1.1729189,-1.4661486,-3.3119864
1314,-0.20251994,-0.25314993,-0.15818983
1962,-0.49217543,-0.6152193,-1.0995702
1824,-1.5249714,-1.9062142,-4.456157
1236,-1.7139654,-2.1424568,-5.070388
1914,-1.3132205,-1.6415256,-3.7679667
1263,-0.3824791,-0.47809887,-0.743057
1899,-0.66697776,-0.83372223,-1.6676778
1619,-0.73856324,-0.92320406,-1.9003305
1356,-1.5323837,-1.9154797,-4.480247
1076,-1.9195045,-2.3993807,-5.73839
1649,-0.43875396,-0.5484425,-0.9259504
1677,-0.66757363,-0.83446705,-1.6696143
1662,-0.20937882,-0.26172352,-0.1804812
1650,-1.1394821,-1.4243526,-3.2033167
1933,-1.0549234,-1.3186543,-2.9285011
1316,-0.7260925,-0.90761566,-1.8598008
1199,-0.18137597,-0.22671996,-0.08947191
1557,-0.6779325,-0.8474156,-1.7032807
1205,-0.4291402,-0.53642523,-0.89470565
1002,-0.18256474,-0.22820592,-0.09333539
1213,-0.0579681,-0.07246012,0.31160367
1626,-0.6783717,-0.84796464,-1.7047081
1093,-0.48960894,-0.6120112,-1.0912292
1503,-1.1228429,-1.4035536,-3.1492395
1901,-0.34204912,-0.4275614,-0.61165965
1071,-0.80171776,-1.0021472,-2.1055827
1166,-1.3134493,-1.6418116,-3.7687101
1070,-0.8177125,-1.0221406,-2.1575656
1170,-1.3873111,-1.7341388,-4.008761
1983,-0.3123229,-0.39040363,-0.51504946
1388,-1.9866117,-2.4832647,-5.956488
1986,-0.16508117,-0.20635146,-0.036513805
1641,-0.3823865,-0.47798312,-0.7427561
1414,-0.58982086,-0.7372761,-1.4169178
1769,-1.2251059,-1.5313823,-3.481594
1459,-0.43708423,-0.5463553,-0.92052376
1884,-1.4681398,-1.8351747,-4.2714543
