,x1,x2,x3
1627,0.1,1.7,2.7
1204,0.6,0.5,2.5
1969,0.4,0.3,1.5
1344,0.0,0.4,0.1
1295,1.9,3.1,8.0
1146,-0.0,1.7,3.0
1362,0.3,0.6,1.0
1485,-0.0,0.2,0.4
1428,0.0,1.0,4.4
1474,0.5,0.7,2.6
1157,0.4,2.1,3.5
1874,0.5,3.0,4.9
1911,0.4,1.6,2.4
1634,0.0,0.1,0.1
1346,0.3,0.3,2.2
1158,1.2,2.5,3.8
1025,0.3,0.1,1.1
1255,0.5,0.0,1.6
1864,0.1,0.1,0.2
1642,0.3,1.2,1.8
1154,-0.0,0.4,0.9
1662,-0.0,2.0,3.3
1516,0.2,0.4,0.7
1219,0.0,0.0,4.2
1394,0.5,1.3,1.6
1453,-0.1,0.7,1.1
1460,0.0,0.0,8.2
1933,-0.1,0.5,0.7
1368,0.4,1.8,3.0
1114,0.0,2.1,2.8
1193,0.6,3.0,4.7
1371,0.3,0.4,1.1
1244,0.1,0.6,1.1
1741,0.0,1.6,2.5
1945,0.2,1.1,1.6
1174,0.5,0.9,1.4
1002,-0.0,0.9,1.3
1042,0.0,1.4,1.9
1427,0.0,0.0,0.1
1490,0.1,0.0,0.6
1338,-0.0,0.1,0.2
1278,0.1,1.0,3.2
1323,0.0,0.9,1.5
1463,0.1,0.2,0.2
1078,0.2,0.3,0.5
1119,0.4,1.2,1.9
1449,0.2,-0.0,0.9
1843,-0.0,0.3,-0.0
1190,-0.1,0.6,1.3
1233,0.1,0.2,0.4
1220,0.1,0.1,2.3
1747,0.0,1.5,2.3
1161,0.1,0.0,5.5
1486,0.4,0.9,1.4
1714,0.3,1.9,2.8
1589,0.4,3.7,6.1
1541,0.0,0.1,0.1
1452,0.7,3.5,5.7
1880,0.4,0.4,1.4
1484,-0.2,1.0,8.5
1692,0.7,2.4,3.7
1282,0.3,0.8,3.2
1049,0.4,1.7,2.6
1512,-0.0,0.3,0.5
1902,0.2,0.4,0.5
1966,0.5,1.1,2.0
1031,0.1,0.2,0.3
1281,0.0,1.2,2.0
1859,0.2,0.1,5.7
1606,0.2,0.7,1.4
1958,0.1,0.4,0.5
1937,0.8,1.6,2.4
1348,-0.1,0.3,3.9
1361,0.0,1.6,4.5
1010,0.1,1.3,2.0
1796,-0.1,0.0,1.9
1993,0.2,0.5,0.7
1742,0.1,0.8,1.2
1728,0.1,0.2,-0.1
1276,-0.0,0.7,1.1
1821,0.1,0.4,0.6
1467,0.2,0.4,0.9
1189,0.8,4.3,6.7
1248,0.3,2.4,3.8
1856,-0.0,0.4,0.7
1685,0.1,1.5,6.8
1839,0.2,0.8,1.3
1776,0.2,0.3,0.5
1951,-0.1,0.3,0.4
1351,2.2,5.2,8.0
1357,0.3,1.8,3.0
1306,0.3,0.6,1.0
1272,1.9,4.6,7.1
1734,0.3,0.7,1.1
1607,0.6,4.1,6.7
1106,0.2,0.8,1.6
1803,0.4,2.7,5.9
1930,0.0,0.0,3.3
1588,0.1,0.4,0.5
1961,0.3,1.5,2.5
