,x1,x2,x3
1832,1.8,3.6,0.5
1330,1.1,0.0,0.0
1365,1.4,2.8,4.3
1838,1.5,3.0,-0.0
1717,0.7,1.4,2.2
1272,0.7,3.6,5.6
1857,0.8,1.7,0.0
1890,0.8,1.5,2.4
1025,1.3,2.6,-0.0
1710,0.5,1.3,1.3
1402,0.9,3.1,4.5
1582,1.4,2.6,-0.0
1399,1.6,3.1,-0.0
1769,0.8,-0.0,-0.0
1669,2.1,0.0,0.0
1451,1.3,1.5,3.9
1253,1.2,0.0,0.0
1184,1.0,1.8,3.2
1786,2.9,3.9,0.0
1791,1.9,0.0,2.7
1954,0.6,1.5,2.2
1767,1.3,0.0,0.0
1238,0.8,1.7,0.0
1782,0.9,1.7,2.7
1354,1.3,0.1,4.1
1545,0.7,1.6,2.5
1805,1.2,2.5,0.0
1220,1.5,0.0,1.3
1759,0.9,1.4,2.7
1127,3.1,5.0,9.0
1748,0.7,1.5,-0.0
1493,2.5,0.0,7.6
1357,0.9,1.9,0.0
1969,1.1,-0.0,-0.0
1113,0.0,2.0,3.8
1383,0.7,1.8,2.6
1023,1.9,-0.0,-0.0
1575,0.9,1.8,-0.0
1097,1.2,2.3,3.6
1107,0.4,3.2,1.4
1696,1.9,3.5,5.9
1304,0.9,1.9,0.0
1537,2.7,-0.0,-0.1
1963,2.0,-0.0,-0.0
1231,-0.0,2.5,-0.0
1942,0.5,2.3,4.1
1118,0.5,3.1,4.8
1344,1.0,1.9,0.0
1234,0.5,1.1,8.2
1352,1.1,2.0,-0.0
1335,3.2,6.1,0.0
1703,1.4,1.5,0.0
1501,-0.0,3.3,3.5
1429,1.7,0.0,0.0
1100,2.0,0.0,0.0
1946,1.5,2.9,4.5
1818,0.7,1.3,0.0
1028,0.3,2.5,3.8
1288,2.0,0.0,0.0
1675,2.4,4.6,0.0
1814,1.4,3.2,3.4
1148,2.1,-0.0,-0.0
1410,1.2,0.0,0.0
1104,1.7,-0.0,-0.0
1068,1.6,4.0,4.0
1465,0.8,-0.0,-0.0
1876,2.5,5.1,0.5
1038,3.1,0.0,0.0
1691,1.4,2.8,3.4
1171,2.0,4.0,0.0
1041,2.7,5.5,8.4
1872,0.6,1.8,2.6
1477,0.2,2.1,3.3
1257,2.0,3.8,-0.0
1433,1.1,0.0,3.2
1605,1.6,0.0,0.0
1541,0.6,1.4,2.2
1373,0.6,2.7,4.2
1382,0.0,5.9,9.2
1211,1.5,3.0,4.7
1873,1.8,3.5,1.2
1479,0.3,0.5,2.6
1910,0.7,1.1,1.3
1992,0.6,1.4,-0.0
1674,1.7,0.0,3.6
1863,0.2,4.1,6.4
1603,1.9,3.3,5.1
1260,0.7,-0.0,3.4
1636,1.4,2.7,4.2
1693,0.6,0.0,1.7
1423,-0.0,3.2,3.4
1761,1.9,3.8,6.0
1482,1.2,2.4,3.7
1925,1.9,3.7,5.4
1336,1.9,3.9,5.9
1263,0.9,4.0,6.3
1305,0.9,-0.0,-0.0
1454,1.5,2.9,0.0
1180,1.1,2.3,-0.0
1061,1.9,3.3,6.6
