,x1,x2,x3
1841,-0.30181748,-0.10363495,0.2927301
1607,-1.3445132,-2.1890264,-4.8780527
1872,-0.8282301,-1.1564602,-2.8129203
1302,-2.6453793,-4.7907586,-10.081517
1007,-0.6881163,-0.8762326,-2.2524652
1012,-1.1514144,-1.8028288,-4.1056576
1716,-0.31931216,-0.13862431,0.22275138
1234,-1.4339156,-2.3678312,-5.2356625
1313,-2.0368638,-3.5737276,-7.647455
1569,-1.7308031,-2.9616063,-6.4232125
1028,-1.5539539,-2.6079078,-5.7158155
1452,-0.78171223,-1.0634245,-2.626849
1161,-1.1968452,-1.8936903,-4.2873807
1370,-0.8609114,-1.2218229,-2.9436457
1277,-0.4851554,-0.4703108,-1.4406216
1784,-0.33268344,-0.16536689,0.16926622
1741,-0.8218832,-1.1437664,-2.7875328
1879,-0.5960765,-0.692153,-1.884306
1179,-1.0327692,-1.5655384,-3.6310768
1557,-0.6779325,-0.855865,-2.21173
1147,-0.37115163,-0.24230325,-0.9846065
1101,-0.43691126,-0.3738225,-1.247645
1949,-1.0010067,-1.5020134,-3.504027
1253,-0.56891346,-0.6378269,-1.7756538
1568,-0.97842526,-1.4568505,-3.413701
1492,-1.4048843,-2.3097687,-5.1195374
1860,-0.9551153,-1.4102306,-3.3204613
1197,-0.7467957,-0.9935914,-2.4871829
1295,-1.1936387,-1.8872774,-4.2745547
1166,-1.3134493,-2.1268985,-4.753797
1900,-0.6886749,-0.87734985,-2.2546997
1288,-0.90424526,-1.3084905,-3.116981
1312,-2.076512,-3.6530242,-7.8060484
1563,-0.8160476,-1.1320952,-2.7641904
1310,-0.4481091,-0.39621818,-1.2924364
1855,-1.7461046,-2.9922092,-6.4844184
1629,-0.9666236,-1.4332472,-3.3664944
1369,-1.1827818,-1.8655636,-4.2311273
1532,-1.5125386,-2.525077,-5.550154
1331,-1.0040674,-1.5081348,-3.5162697
1420,-1.5490135,-2.598027,-5.696054
1982,-1.1261212,-1.7522423,-4.0044847
1968,-0.85502774,-1.2100555,-2.920111
1884,-1.4681398,-2.4362795,-5.372559
1685,-1.0611279,-1.6222558,-3.7445116
1597,-0.3738497,-0.24769938,-0.99539876
1603,-0.30784163,-0.11568326,0.26863346
1933,-1.0549234,-1.6098468,-3.7196937
1619,-0.73856324,-0.9771265,-2.454253
1397,-0.35230327,-0.20460653,0.090786934
1520,-0.4391689,-0.3783378,-1.2566756
1408,-1.6246455,-2.749291,-5.998582
1708,-2.1793265,-3.858653,-8.217306
1415,-0.9474666,-1.3949332,-3.2898664
1871,-1.6429553,-2.7859106,-6.071821
1902,-0.808984,-1.117968,-2.735936
1913,-0.31510177,-0.13020355,0.23959294
1826,-0.4454245,-0.390849,-1.281698
1679,-0.54844385,-0.5968877,-1.6937754
1751,-0.4073186,-0.31463718,-1.1292744
1864,-0.62767154,-0.7553431,-2.0106862
1635,-0.47855622,-0.45711243,-1.4142249
1990,-0.40215734,-0.30431467,-1.1086293
1646,-1.0560473,-1.6120946,-3.7241893
1282,-0.7052054,-0.91041076,-2.3208215
1162,-0.842934,-1.185868,-2.871736
1781,-0.6671048,-0.83420956,-2.1684191
1363,-1.2237577,-1.9475155,-4.395031
1816,-1.3160213,-2.1320426,-4.7640853
1484,-1.3470935,-2.194187,-4.888374
1111,-0.6146737,-0.72934735,-1.9586947
1093,-0.48960894,-0.4792179,-1.4584358
1060,-1.496912,-2.493824,-5.487648
1383,-1.905199,-3.310398,-7.120796
1346,-0.29497522,-0.08995044,0.32009912
1150,-1.7066486,-2.9132972,-6.3265944
1627,-1.7695073,-3.0390146,-6.578029
1457,-2.1409023,-3.7818046,-8.063609
1886,-1.0661954,-1.6323907,-3.7647815
1737,-0.3323102,-0.1646204,0.1707592
1034,-1.1655585,-1.8311169,-4.162234
1740,-0.8622255,-1.224451,-2.948902
1362,-2.570578,-4.641156,-9.782312
1212,-0.3341059,-0.16821182,0.16357636
1223,-0.8190645,-1.138129,-2.776258
1517,-0.82624227,-1.1524845,-2.804969
1733,-0.3749426,-0.2498852,-0.9997704
1030,-1.658158,-2.816316,-6.132632
1942,-0.87602824,-1.2520565,-3.004113
1347,-0.43421462,-0.36842924,-1.2368585
1831,-0.8878836,-1.2757672,-3.0515344
1836,-1.5894036,-2.6788073,-5.8576145
1376,-0.39098325,-0.2819665,-1.063933
1593,-0.36433366,-0.22866732,-0.95733464
1914,-1.3132205,-2.126441,-4.752882
1935,-0.7869776,-1.0739552,-2.6479104
1431,-0.60499185,-0.7099837,-1.9199674
1926,-0.8441848,-1.1883696,-2.8767393
1427,-1.0310822,-1.5621643,-3.6243286
1462,-0.3155747,-0.13114941,0.23770118
