,x1,x2,x3
3599,0.40393674,0.119969584,0.5212186
2127,0.66762304,1.2503135,-0.77977103
2262,0.5340578,0.07366809,0.61332893
2881,0.92232454,-0.304643,0.5636183
2213,0.49256042,0.54971755,0.09381119
3548,1.0298162,-0.28735757,0.9790703
2373,0.7116399,-0.4230919,0.69859135
2270,0.49103215,0.03868231,0.53174335
3649,0.9103861,-0.66971135,1.0573227
3749,0.7170697,-0.43008536,0.87803745
3135,0.49195296,1.0086143,-0.26263243
2922,0.6062473,-0.07991431,0.6491392
3598,-0.021645904,0.29881078,0.7902207
3566,0.037569333,0.6480749,0.51339686
2069,0.33048,0.083451845,0.63884836
3845,0.19050832,0.43953562,0.5924971
2706,0.93211293,-0.30645478,0.6519072
2812,0.15250723,0.37494686,0.64127225
2817,-0.15404005,-0.23864433,1.3770882
3504,0.5065038,0.094596446,0.6770978
2245,0.42177013,-0.005343884,0.5816404
2461,0.44446832,-0.039445113,0.7512199
2590,-0.33688068,1.0248519,0.4794559
2551,0.39022604,0.21991041,0.6697066
3946,0.47437018,0.5747357,0.04750643
3299,1.0795377,-0.41864997,0.5326564
2711,0.84493387,1.0376999,-0.566898
2639,1.063354,-0.37911463,0.80026335
3061,0.3312613,0.38289207,0.68955374
2243,-0.002879405,0.5562662,0.7864746
3379,0.7493744,0.040085018,0.38382357
2142,0.89111006,0.22771752,0.59528846
3125,-0.05957551,1.3700598,-0.121113464
2456,-0.39586592,0.9902438,0.67683065
3250,0.8972372,-0.032001913,0.84183633
2807,0.38256866,-0.34270924,1.2356899
3557,0.2774014,0.3940362,0.58633405
2734,0.029958278,0.5977973,0.6135906
3488,0.4994623,-0.4689023,1.1298492
3332,-0.057102226,0.8911332,0.8948936
2632,-0.12479667,1.6844937,1.5846902
3323,-0.02343266,0.6144333,0.67042625
2351,0.5369957,0.15982981,0.6114644
2916,0.5702526,0.019471586,0.7028929
2855,-0.16033947,0.7679013,0.65322655
3260,0.43277204,-0.00070387125,0.71029645
2454,-0.13458493,0.7774364,0.6943708
3919,1.2065817,0.34697592,1.5481219
2241,0.25713933,0.97954744,1.181491
2081,0.35645607,0.076551415,0.711521
3765,-0.3315497,0.6925763,0.83084965
3697,0.41731954,-0.04966154,0.7941698
3668,-0.4664976,0.72584254,0.91560286
2446,0.07281692,0.17408542,0.8368601
2066,0.11695607,0.71661454,0.36555934
2856,0.3461373,0.37241504,0.54833394
2079,-0.24346451,1.2951707,0.115762174
2210,-0.022554016,0.6712915,0.5015027
3280,0.3310917,-0.03786111,0.8559185
2658,-0.37409618,1.0074075,0.48795322
3637,1.1656489,-1.7026416,1.587621
2028,0.6188559,-0.05357678,0.6549262
3794,0.7930599,-0.14411393,0.563688
3575,-0.11436339,0.6340708,0.55279815
3527,0.57446456,-0.007858848,0.7474172
3045,0.24578004,1.7330347,-0.88288146
2326,0.93803716,-0.03223765,0.7891446
2744,-0.09836258,0.6546884,0.6291318
2486,0.32813886,0.2545457,0.60480106
2346,0.75134426,1.4872934,-1.0751038
3639,1.4306073,1.3139005,-1.5212985
3762,-0.12844351,0.78506374,0.6734105
3427,0.26623675,0.36111265,0.56680375
3334,0.2011454,0.49396825,0.5676777
3822,0.98652875,-0.37862176,0.5756408
2526,-0.005729592,0.5103853,0.5879022
2519,0.032402866,0.6297514,0.73971075
3769,0.56707156,0.07690638,0.8264426
2727,1.0037978,-0.3414761,0.57384074
2938,0.5904326,-0.16969576,0.60451496
2015,1.1228791,-0.44790375,0.7120743
3798,0.32364103,0.49469998,0.8812188
2113,0.67083275,-0.12226437,0.763055
2286,0.62451255,-0.10277581,0.6374219
2961,0.049117614,1.0104363,0.073055364
3077,0.8690884,-0.25734818,0.42923307
3596,-0.3148587,1.4951935,1.0352938
2205,0.05314244,-0.2663239,1.2859994
2816,0.49999875,0.21217811,0.5062618
3080,0.33417627,0.2740886,0.6646033
2276,0.18270609,0.3518111,0.5437331
3041,0.3251509,0.14615628,0.6589118
2192,-0.16714887,1.3702826,1.0428854
3854,0.35874608,0.13240391,0.5507193
2478,0.57025754,-0.06776118,0.5886826
3944,0.63926363,0.4665827,0.0081702825
2573,0.26179686,0.40453896,0.5507413
3689,0.75905794,-0.1814497,0.57975066
3248,0.123207346,0.3176411,0.67075735
2451,-0.058543373,1.614146,-0.37557673
3434,0.2454588,0.45800927,0.6235686
2155,0.747656,0.16304708,0.8676158
2767,-0.04221181,0.99463445,0.17632353
2184,0.15492038,0.2861498,0.7187561
3126,0.40186805,0.18877497,0.52210677
3189,0.10450492,1.0748624,0.042629838
3525,0.0921597,0.5936593,0.59587055
2416,0.51753795,0.21802333,0.6269616
2956,-0.004724002,0.7239984,0.60392845
2129,0.39833266,0.38963956,0.616472
2215,0.17782004,0.33856234,0.67235076
2085,-0.17266622,0.566877,0.7984068
3320,0.41990396,0.20793545,0.52269393
3295,0.18856584,0.6552915,0.6765177
2904,0.46297053,0.26982254,0.6611959
2444,1.0901695,-0.41115546,0.55019116
2447,0.6095345,0.0013224125,0.58751893
3538,0.38527033,0.5034164,0.29770988
3093,0.12983222,0.37857732,0.56892747
3565,-0.14803728,1.937163,-0.68595994
3741,0.7143707,0.3808026,0.0069420813
2403,0.605618,-0.2483424,0.78040093
2314,0.10955532,0.55896765,0.66657495
2086,0.36264193,-0.026567196,0.9103957
3001,0.5286692,-0.29467762,1.0229105
3968,0.17764196,0.58634543,0.76949024
3258,-0.20377612,0.40774378,0.9183244
3612,0.44781828,0.18207791,0.638589
3546,-0.3181425,0.8363278,0.68885714
3952,0.8385752,-0.13117771,0.70977235
3547,0.024696898,0.7465136,0.8343522
2923,0.57765025,0.08320257,0.7839232
2350,-0.050287344,0.6177257,0.5308351
2386,0.06477018,-0.30529,1.5371594
2738,-0.08352616,0.3530019,0.931517
3261,0.3902503,-0.203581,0.9537801
3711,0.29710245,0.21427128,0.6361278
3927,0.28178003,0.4281851,0.59806126
2436,0.36259288,0.30353883,0.55107284
2014,0.4973102,-0.039531637,0.77698493
2408,0.3122887,0.32525048,0.7418119
3416,-0.091999814,0.8348236,0.6129795
2679,0.29266277,0.2478488,0.6034406
2357,-0.39781004,1.1545808,0.6775423
2819,0.31138134,0.3566052,0.4670294
2307,-0.007210076,0.806808,0.69974345
3281,-0.043450616,0.85539114,0.7933372
3621,0.1839712,0.5370845,0.7534884
2248,0.25864217,0.5346477,0.70961523
2682,-0.14636023,0.78356385,0.62740535
2849,0.71134424,-0.14676994,0.59644824
2257,-0.5042479,0.77920157,0.85840714
3267,0.4390129,0.0012628436,0.63126445
3816,0.6002188,-0.01842618,0.64890105
3459,-0.27183965,1.2745702,0.8436587
3347,0.0337492,0.2714184,0.82363665
3355,-0.058921874,0.8794298,0.8033535
2554,0.4933809,0.20566553,0.3523237
3907,0.45280632,0.2219636,0.4634943
2597,0.40613443,0.1604054,0.72900075
2673,0.80484563,-0.15532896,0.6044309
2148,0.84169775,-0.86740583,1.1522976
3518,0.4980589,-0.31816053,0.8018834
2084,0.35221374,0.284068,0.639903
2884,-0.3673474,0.98745215,0.679757
3212,-0.37856436,1.0096827,0.6215785
2659,0.105240844,0.5688627,0.7650865
2877,0.47802967,0.036557578,0.7205911
3832,0.120954916,-0.005267963,1.0173804
3773,0.47915822,0.49349913,0.97565836
3696,-0.1488772,0.8627705,0.6544131
2152,0.8152428,0.5613434,-0.29736695
3732,0.39292556,0.46964106,0.95727485
2344,0.59835005,0.029923439,0.6266428
2687,-0.017894674,0.6223657,0.7984935
3650,0.40355697,0.19129309,0.5717503
3370,0.58966327,0.01356113,0.57476085
3620,0.72304213,-0.2104886,0.6418397
3966,-0.2278049,0.84486353,0.48823303
2832,0.12455877,0.41465735,0.52293265
3070,-0.466811,1.1585138,0.42105946
2443,-0.3380781,1.0821171,0.46861967
2691,-0.1933302,0.5445343,0.81484956
2405,0.02550906,0.7313263,0.38753968
2825,0.50847757,1.5815506,-0.8346803
3082,0.70735145,-0.15396047,0.7124882
3636,0.0022849082,0.6081001,0.62385
2468,-0.47478646,0.99611276,0.4777667
2589,0.74068856,0.037320793,0.6401961
3510,0.03150325,0.71358544,0.66384804
2013,0.88048303,0.57895106,-0.07944188
3694,-0.14482209,1.3409513,-0.20468876
3439,0.26700795,0.26712504,0.78787553
3380,0.817078,-0.15150595,0.5822097
2065,0.69509864,-0.10572356,0.46344805
2305,0.50093776,1.2104464,-0.6015149
2231,0.6509546,-0.21637774,0.55231035
2823,0.66824275,-0.08980058,0.47770917
2119,-0.2993769,0.8339297,0.4416054
3140,0.37696669,0.22573964,0.53456414
