,x1,x2,x3
1218,0.021095444,0.081643164,-0.8761659
1585,-0.1271934,0.009209883,1.0548232
1628,0.025778163,0.08866724,0.8402236
1098,0.005836129,0.008754253,0.020426512
1485,0.024135847,0.086203754,0.8344755
1731,0.05903077,0.038546275,-4.9433923
1332,0.054967023,0.032450534,0.042384624
1216,0.024119616,0.08617942,-2.0655813
1230,0.04584687,-0.4812297,0.510464
1020,0.015521824,0.07328276,0.6043263
1733,0.027645076,0.041467644,0.69675785
1036,0.05391594,0.030873943,-2.8612943
1455,0.0066834525,0.06002518,-0.6266079
1973,0.023067666,0.08460151,1.0307369
1836,0.027887141,-0.008169288,0.74760497
1324,0.09576248,0.04364369,-2.6648314
1714,0.042373635,0.01356039,-3.801692
1030,0.043465268,-1.0848022,0.6021284
1685,0.07912757,0.0686913,-6.2730536
1931,0.07711364,0.06567045,0.9198978
1734,0.07462714,0.011940706,0.561195
1601,0.08878298,0.083174475,1.1607405
1229,-0.111782,0.032327008,1.008763
1541,0.005744946,0.008617419,-0.7798927
1519,0.011601579,-1.2325977,0.8906055
1588,0.060833745,0.29125065,-0.8870819
1114,0.03417263,0.0012589454,-3.8303957
1193,0.068477824,0.052716732,-3.9103277
1692,0.15584612,0.08376918,-4.904538
1538,0.003965107,0.005947667,0.81387794
1425,0.09272808,0.039092105,-0.47545174
1003,0.51593417,0.22390124,-2.1442304
1594,0.07145911,0.007188678,0.7501068
1746,0.047480416,0.021220624,0.41618145
1382,0.0028591393,0.054288767,-3.239993
1384,0.48577008,0.42865512,-0.29980472
1671,0.053966116,0.030949175,0.43888152
1449,0.02485671,0.037285067,0.6869985
1589,0.09795413,0.09693108,-6.8071604
1506,0.07912269,0.068684034,0.92692935
1156,0.031804964,-0.0022925548,0.5613174
1357,0.02009306,0.08013959,-4.179674
1170,0.65954643,0.13931966,-3.5415874
1272,0.05961585,0.039423656,-1.3413446
1711,0.048583623,0.022875434,1.0200427
1284,0.18263146,-3.1760528,0.6892103
1590,0.0341398,0.0012096405,-4.5305104
1199,0.0080599785,0.06208997,-1.52179
1840,0.057076316,0.08561447,-0.40023294
1655,0.0010029912,0.0015045166,-1.2964895
1623,0.072716914,0.009075373,0.75450927
1226,0.09255092,0.038826324,0.42392814
1304,0.049611747,0.07441759,-2.9263587
1683,0.0018878698,0.0028317452,-0.19339252
1322,0.01930282,0.028954232,-1.9324402
1966,0.049985874,0.47497877,-2.5250494
1496,0.0922633,0.038394958,-0.87707835
1954,0.01516974,0.072754666,-0.3969059
1008,0.09827194,0.047407914,-1.2560482
1847,0.0065881014,0.009882212,-3.3769417
1956,0.049279574,0.023919357,-0.2775215
1602,0.08834807,0.03252213,0.6092182
1720,0.012257832,0.06838673,-1.1070976
1071,3.0657728,5.098659,9.030206
1645,0.061276045,0.09191407,1.0144662
1096,0.055468615,0.08320291,0.99414015
1278,0.09622035,-1.7056695,0.58677137
1373,0.08574442,0.028616596,-1.5998945
1034,0.048778534,0.0231678,-8.379275
1579,0.44613102,-0.030803472,0.46145856
1044,0.03941209,0.00911813,-0.4120577
1457,0.19138607,0.037079237,-0.6801486
1222,0.4627123,0.24406843,1.269493
1903,0.07308674,0.10963011,-0.7441964
1326,0.060154628,0.040231943,-5.9394584
1776,0.06696915,0.00045371056,-1.265608
1502,0.76136446,0.1920467,0.8147756
1344,0.049833495,0.024750257,-0.3755828
1275,0.039124697,0.00868704,-0.41306356
1330,0.003082937,0.054624405,-0.43920973
1842,0.064814046,0.047221184,-0.5231507
1803,0.0611377,0.14170662,-0.63601804
1049,0.0047275424,0.007091284,0.016546428
1593,0.085229255,0.07784388,-3.3516974
1513,0.06873677,0.0031052113,-0.45942128
1309,0.071257986,0.106887005,-1.9505972
1934,0.08885562,0.033283412,-1.1890054
1257,0.49322742,0.48984113,1.976296
1338,0.07525566,0.06288349,0.9133948
1938,0.007124153,0.010686236,0.8249346
1557,0.016349386,0.07452402,-0.59277713
1808,0.0018117905,0.052717686,-4.6436586
1874,0.030238103,0.19535704,-0.44416666
1115,0.07186368,0.057795525,0.10152289
1843,0.082614705,0.07392206,0.9391514
1701,0.0771526,0.015728902,0.9700342
1245,0.0035117865,0.00526762,-3.5877085
1033,0.02316882,0.084753215,0.8310909
1772,0.016468072,0.074702166,0.20763826
1996,0.6398921,0.35983816,-1.8603777
