,x1,x2,x3
1574,0.1,-0.0,4.4
1888,0.0,1.5,0.0
1891,0.2,0.1,1.2
1495,-0.1,-0.1,4.5
1996,0.7,1.2,0.0
1159,0.0,0.0,1.0
1597,0.0,0.1,1.8
1998,0.0,-0.3,6.1
1340,-0.1,0.2,1.1
1385,0.1,0.1,1.6
1655,-0.0,0.1,5.0
1458,0.0,0.0,3.7
1835,0.1,3.0,0.0
1852,-0.1,-0.2,1.4
1102,0.1,-0.0,6.4
1313,-0.1,-0.4,6.1
1987,0.0,0.0,0.6
1873,0.0,0.0,2.3
1664,0.0,0.0,2.6
1626,0.1,0.1,2.8
1276,0.0,0.1,3.6
1842,-0.1,0.1,2.9
1236,-0.1,-0.3,5.7
1014,0.2,-0.1,3.8
1238,-0.1,0.0,1.8
1517,0.0,-0.1,3.6
1520,0.1,-0.1,2.0
1081,0.1,-0.0,3.1
1627,0.0,-0.2,5.7
1369,0.1,-0.2,4.5
1679,-0.0,-0.0,2.6
1184,0.1,-0.1,1.8
1128,0.1,-0.0,3.1
1214,-0.0,-0.1,7.7
1753,0.1,1.3,-0.0
1687,-1.3,-1.7,2.3
1733,0.0,0.1,2.3
1865,1.5,0.0,0.0
1397,-0.0,0.0,1.7
1434,-0.2,-0.0,5.1
1386,0.0,3.0,0.0
1990,-0.0,-0.0,2.0
1467,0.5,1.4,0.0
1708,0.0,1.6,7.1
1267,0.0,-0.0,3.2
1213,0.1,1.2,-0.0
1786,-0.1,0.0,1.3
1519,-0.0,-0.0,4.4
1977,-0.4,-0.1,4.8
1088,-0.0,0.1,1.5
1942,0.1,-0.0,3.5
1223,-0.2,-0.0,3.3
1989,-0.1,-0.0,4.9
1538,-0.1,-0.0,0.8
1621,0.0,0.1,4.9
1955,-0.0,0.1,3.4
1632,-0.0,-0.0,2.1
1373,-1.4,0.0,1.8
1821,-0.2,-0.1,8.3
1591,0.5,1.7,0.0
1675,0.1,-0.1,4.6
1681,0.1,0.0,5.1
1070,0.1,-0.1,3.7
1182,0.0,0.0,1.8
1161,-0.1,-0.0,4.5
1105,0.1,-0.0,3.4
1949,0.1,-0.1,4.0
1090,-0.1,-0.0,6.3
1535,-0.2,0.0,2.0
1116,-0.1,-0.1,2.2
1303,0.0,0.0,2.5
1571,-0.0,0.1,0.7
1348,-0.0,-0.0,1.7
1798,0.2,-0.0,2.9
1824,-0.0,-0.0,5.2
1370,0.1,0.2,3.5
1013,0.1,-0.0,1.2
1023,0.1,0.1,1.3
1638,0.7,0.9,0.0
1830,-0.2,0.1,1.5
1939,-0.1,-0.1,0.8
1879,0.2,-0.0,2.8
1383,0.3,-0.0,6.6
1540,-0.0,0.0,2.2
1277,0.0,-0.0,2.6
1143,0.0,0.0,1.3
1569,0.0,-0.3,5.9
1462,-0.0,-0.1,1.7
1146,0.1,-0.0,4.2
1295,-0.4,-0.0,4.1
1651,-0.2,-0.1,7.0
1366,-0.0,-0.0,2.6
1607,-0.2,-0.0,4.6
1457,0.7,0.0,7.7
1611,0.2,0.2,5.2
1528,-0.0,0.2,1.3
1349,0.1,0.3,3.3
1814,0.1,0.0,6.5
1225,0.1,0.0,0.9
1900,1.8,0.0,0.0
