,x1,x2,x3
906,0.7,2.7,3.6
856,1.3,2.1,3.5
822,0.0,0.4,1.3
605,0.2,-0.0,0.0
529,-0.0,0.9,0.0
668,0.4,-0.0,-0.1
813,1.2,-0.0,0.0
676,0.3,0.4,0.9
626,0.4,2.4,1.3
951,0.0,-0.0,0.1
952,0.3,0.0,0.0
642,0.5,2.6,3.2
843,0.1,0.4,0.9
786,1.1,0.5,1.7
682,0.9,0.0,0.0
961,0.7,2.2,3.1
559,0.1,1.3,1.3
842,0.1,0.9,1.3
675,1.3,3.4,5.2
517,0.0,0.1,-0.0
910,0.1,0.3,-0.0
922,0.4,1.8,2.1
742,0.5,-0.0,0.0
596,0.1,0.4,0.9
907,0.5,1.4,2.6
714,0.1,1.1,1.2
550,0.2,1.3,1.8
684,-0.0,0.4,0.1
989,0.0,0.2,0.0
501,-0.0,1.6,0.0
987,0.4,1.0,1.3
738,0.1,1.4,-0.0
718,0.1,0.0,0.0
846,0.7,1.4,2.2
791,0.5,0.4,-0.0
616,0.0,1.6,1.3
722,1.1,3.2,4.7
800,0.1,0.0,0.0
732,0.4,-0.0,-0.0
724,0.2,1.1,1.1
740,1.2,0.9,2.6
832,0.0,0.7,0.0
749,0.1,0.0,0.1
964,-0.0,0.9,0.9
669,0.2,0.3,0.7
540,0.5,0.0,0.9
825,0.2,1.7,1.8
745,0.9,0.0,0.0
998,0.2,1.4,1.3
950,0.6,1.7,2.6
802,0.2,1.6,2.6
878,-0.0,0.6,0.8
756,0.0,1.9,2.3
892,1.3,-0.0,0.0
728,-0.0,0.7,-0.0
882,-0.1,0.5,0.0
560,0.4,0.0,0.0
885,0.4,-0.0,0.7
895,0.9,-0.0,0.1
735,0.5,-0.0,1.2
869,0.0,2.1,3.1
536,0.0,0.1,0.0
670,0.1,1.8,0.0
760,0.2,-0.0,0.3
737,0.7,2.2,3.6
911,0.4,0.0,-0.0
833,0.3,2.2,2.4
823,0.7,1.2,2.1
727,0.6,1.5,1.8
683,1.1,-0.0,1.0
834,0.0,-0.0,0.1
618,0.0,0.2,0.0
717,1.0,2.0,0.0
557,1.0,-0.0,1.6
695,0.8,3.5,4.6
567,1.5,0.0,0.0
764,0.0,0.3,0.0
835,1.2,3.9,5.7
763,0.3,0.0,0.0
913,0.4,-0.0,0.0
608,0.3,0.0,0.0
701,0.2,0.8,0.1
563,-0.0,0.0,0.7
780,0.2,5.2,-0.0
504,0.5,0.0,1.4
585,0.0,2.0,2.3
694,0.9,2.6,3.6
890,0.2,-0.0,-0.0
990,0.1,-0.0,-0.0
870,2.1,-0.0,1.5
591,1.0,0.9,0.0
928,0.1,0.0,0.2
706,0.1,1.9,2.0
807,0.1,0.4,0.7
571,0.3,0.3,0.0
779,0.2,0.0,0.0
606,-0.0,0.1,0.2
522,0.0,1.1,0.8
796,1.1,-0.0,1.3
840,0.0,0.8,0.9
