,x1,x2,x3
1385,0.6,0.0,1.8
1988,1.2,-0.0,3.8
1316,0.9,1.9,2.9
1036,2.2,-0.0,0.0
1362,2.5,5.5,8.9
1953,1.5,2.7,5.2
1492,0.6,3.6,5.6
1055,2.9,-0.0,6.0
1462,0.5,1.1,1.5
1340,0.4,0.7,1.1
1467,0.8,0.0,0.0
1541,0.8,-0.0,0.0
1067,0.6,2.4,3.7
1899,1.4,0.9,3.0
1282,0.8,1.6,3.1
1105,0.9,2.1,2.8
1873,0.7,1.4,2.2
1198,1.3,1.5,2.3
1821,3.1,4.6,9.7
1855,2.6,5.1,4.2
1814,1.9,4.4,5.2
1159,-0.0,0.9,1.3
1034,0.8,1.6,5.9
1605,0.4,0.8,0.7
1427,0.2,4.8,0.0
1231,1.4,2.8,4.4
1288,1.1,2.3,0.0
1697,1.9,4.0,6.2
1631,0.5,0.9,1.8
1895,1.2,1.0,3.5
1841,0.5,1.0,1.6
1149,0.2,0.6,0.9
1831,1.3,2.5,2.8
1708,1.4,5.7,7.4
1130,0.4,0.7,1.1
1741,0.0,6.1,0.1
1415,1.2,2.1,3.7
1540,0.2,1.5,2.2
1985,2.1,4.2,6.5
1161,1.8,1.1,5.6
1212,0.0,1.3,1.9
1658,1.9,3.7,5.8
1641,0.7,0.0,2.1
1593,0.6,1.2,-0.0
1538,0.5,0.8,0.3
1913,1.0,1.3,0.8
1178,0.7,1.5,2.3
1896,2.4,4.1,8.3
1344,1.8,5.5,5.7
1054,0.7,1.3,-0.0
1786,0.4,0.9,0.0
1434,1.9,4.0,4.5
1309,0.2,0.5,0.8
1379,2.9,5.2,6.6
1864,0.8,1.8,-0.0
1991,0.9,2.8,4.7
1270,0.5,0.8,1.5
1435,1.8,3.6,3.1
1603,0.5,0.8,1.8
1033,0.7,1.8,2.1
1312,1.2,4.7,8.0
1572,0.3,1.3,1.8
1100,1.1,2.0,3.1
1176,0.8,0.0,0.0
1289,2.9,5.7,8.9
1931,2.3,4.7,7.2
1060,2.0,2.3,6.1
1174,0.3,0.6,0.0
1675,1.3,2.6,4.1
1839,0.2,0.4,0.7
1452,1.4,2.1,2.5
1468,-0.0,3.0,4.6
1370,1.1,2.1,3.3
1076,2.4,4.9,5.6
1267,0.9,2.1,2.9
1571,0.2,0.5,0.9
1826,0.7,1.3,0.0
1372,2.9,5.7,8.8
1769,1.1,3.0,4.6
1701,0.1,0.1,1.4
1195,0.8,0.7,2.1
1306,1.1,2.2,3.4
1733,1.1,2.2,0.2
1263,0.6,1.2,1.8
1363,1.4,3.1,-0.0
1290,0.4,0.7,1.0
1447,0.5,1.7,2.6
1949,1.5,0.0,4.4
1343,0.3,0.5,-0.0
1118,0.9,2.0,1.3
1819,0.9,0.6,3.6
1284,1.2,2.7,4.2
1391,0.5,0.0,2.0
1929,0.3,0.6,1.3
1627,2.0,4.0,6.0
1102,1.3,4.6,7.2
1771,0.7,1.3,-0.0
1990,0.6,1.2,-0.0
1725,0.4,1.2,1.8
1820,0.6,0.6,1.8
