,x1,x2,x3
294,0.33776218,1.0311137,1.5579417
382,0.9377262,-0.46221775,1.8199773
307,0.95998627,-0.046723537,3.409473
492,0.28899294,0.66649425,2.8978934
322,-0.36214048,0.9888739,4.0494175
317,0.52373,0.8721044,0.88237405
340,0.4415216,0.5931725,1.7185949
346,-0.5300636,1.3282694,2.9476714
493,0.5228258,0.65131366,1.4577775
396,0.6293736,0.99764746,1.9947817
271,1.5086116,-0.54527014,2.5008912
440,0.016372949,1.0937061,2.3523564
339,0.91268206,0.10757065,1.5405556
300,-0.12068732,1.5405325,2.0205805
479,0.01581265,1.0509204,1.8113046
259,0.5323778,0.26296255,3.9574523
357,0.8975734,0.52057135,1.5742888
419,0.86642754,0.9118834,0.75663304
385,0.6629493,0.51903033,1.3506038
352,0.63342595,1.4074781,1.3742012
316,0.19770029,0.91141105,0.06159115
462,1.5248034,0.37446856,3.005635
283,-0.048387673,1.5209123,1.703799
328,0.09348012,1.0557029,1.6102564
373,0.08991193,1.0523163,2.3807745
324,0.9486002,0.48722786,1.5434805
372,0.5947929,0.8011121,1.1251082
407,0.7766286,1.5847085,2.1707628
380,0.23018095,1.0159196,1.694895
491,1.30585,-0.058012873,2.0778134
447,0.68568903,0.9144976,0.56971264
448,0.66884196,0.53710294,1.5416543
434,1.769287,0.027442321,2.2458408
451,0.89996123,0.6988488,1.3274523
446,1.3087109,0.79755515,2.2860248
388,0.80792856,0.26114547,2.07308
359,1.2486038,0.027596023,1.7421559
370,0.9055139,0.5270203,2.0519927
421,0.9182117,-0.051734656,2.611079
394,1.0212698,0.8354951,1.4818943
345,1.036835,0.18089405,1.9751725
424,1.519817,-0.33728576,2.8344185
362,0.81144136,-0.19809037,2.0270317
476,0.44449013,0.16755998,2.5439
353,0.28420195,0.6660924,1.6736572
475,1.9166754,-0.13101433,1.7631428
464,1.5137463,-0.17966753,1.186824
486,1.5266272,-0.7724454,3.2112806
366,0.08419824,0.6987021,2.150979
263,0.52514744,0.87499267,1.5021962
347,0.7714029,0.44960177,0.8502406
295,0.09246267,1.0536784,0.048785686
400,1.6005075,-0.32444492,1.797219
251,0.6666353,0.39975858,1.8409908
309,0.7837486,0.41039455,2.5569074
409,0.014409547,1.0932064,2.7691684
375,1.0442222,0.11096424,1.8045645
430,0.3365368,0.80686647,2.5145755
313,0.5944632,0.6430555,1.6063232
281,0.5969616,0.6496429,1.4120178
467,0.017045708,1.0896747,0.7953662
338,0.59598565,0.6475892,2.7438254
406,1.2536305,-0.31211394,2.8819337
302,0.532946,0.5219579,2.1935616
250,0.67124736,0.109633766,1.6527545
490,0.28609043,0.6701877,1.9864626
482,0.62465245,0.6815664,1.4443982
293,0.59364676,0.8426174,2.1685064
397,1.0428506,-0.34642082,3.0149012
417,0.16389143,0.7574111,2.6925068
454,0.6867668,1.225207,2.4978707
461,1.5173498,-0.34281793,2.620381
480,0.6198513,1.2815545,1.974437
305,0.6690037,0.25958365,2.8773746
330,1.4046571,-0.34601134,3.3704433
358,1.0447314,1.0268354,1.3612745
299,0.050731808,1.2267064,1.6911006
473,0.66713786,0.52883947,1.939954
450,0.9056576,-0.010755539,2.172514
404,0.35565373,0.8806029,1.4687123
469,0.66296434,0.7092803,2.648111
458,0.29032454,0.6651265,3.1523185
342,0.29159644,0.6699443,3.0035696
274,-0.53510624,1.6645774,1.670715
429,0.95134854,0.1611222,1.924303
292,0.531731,1.1340812,1.2587633
291,0.6626746,0.5337043,2.2354367
438,0.2569335,0.8157411,1.4635022
272,-0.45538628,1.487523,2.6106658
392,0.5335182,0.5967279,2.659931
356,0.0122795245,1.169272,2.187356
457,-1.0879421,2.4630752,0.12604213
256,0.7355899,0.51743805,3.434496
268,0.91077113,0.109867886,2.0089052
420,0.020143546,1.0888752,3.1942332
433,0.8932644,0.96504307,2.684017
355,0.28485015,0.91738176,-0.24940634
414,-0.08741666,1.3960574,1.6436985
428,1.4642396,-0.34210607,1.7884305
315,1.5237516,-0.3383122,2.273907
