,x1,x2,x3
1832,0.5,0.6,1.1
1472,0.6,1.1,1.9
1117,-0.0,0.2,0.4
1171,1.0,1.9,3.7
1431,-0.0,1.2,2.4
1203,0.5,0.6,1.9
1306,0.1,0.2,0.3
1327,0.3,-0.0,2.0
1402,0.6,-0.0,2.9
1881,0.0,0.9,1.6
1915,0.4,0.4,0.8
1340,0.4,0.1,1.7
1350,0.5,0.7,1.3
1541,0.2,0.2,0.4
1700,0.9,1.7,3.6
1155,0.1,1.1,2.0
1278,0.4,0.8,3.2
1103,0.3,0.0,6.4
1276,0.7,0.4,3.8
1509,0.2,0.2,0.5
1906,0.5,0.7,1.4
1525,0.0,0.4,0.7
1905,0.4,0.9,1.9
1640,0.6,0.8,1.5
1981,0.4,0.5,3.4
1696,0.5,0.7,4.1
1003,0.2,0.5,0.9
1996,0.1,2.9,5.8
1978,1.7,2.0,3.9
1735,0.7,0.2,2.1
1576,0.1,0.3,0.5
1107,0.1,0.2,0.9
1446,0.8,2.3,6.4
1482,-0.1,0.1,2.5
1234,0.1,0.1,3.8
1504,0.1,0.4,1.0
1818,0.1,0.2,0.3
1828,0.1,0.9,2.6
1510,0.4,0.6,1.2
1925,0.0,-0.3,4.8
1800,0.5,0.7,1.2
1588,0.4,1.2,2.5
1275,0.2,0.6,1.3
1359,0.1,0.3,0.7
1299,1.0,0.5,2.7
1218,0.5,0.4,4.8
1775,0.2,0.3,0.5
1526,0.0,0.1,0.1
1919,0.0,0.1,0.1
1444,0.1,0.2,0.4
1911,0.8,1.0,2.0
1069,0.2,0.6,1.2
1357,-0.0,0.5,1.1
1769,0.0,0.0,0.1
1211,0.1,0.2,3.4
1465,0.0,0.0,0.1
1523,0.0,0.1,0.2
1602,0.4,0.5,1.0
1740,-0.0,-0.0,1.2
1491,0.0,0.1,1.2
1802,1.0,0.4,2.9
1516,0.1,-0.0,0.2
1219,0.3,2.4,4.5
1354,0.4,0.4,1.0
1087,0.1,0.2,0.8
1936,0.3,0.4,0.7
1401,1.7,2.1,6.4
1129,0.9,0.2,4.2
1682,0.9,0.9,5.1
1235,0.1,0.3,5.7
1457,0.1,0.4,0.7
1378,0.0,0.0,1.8
1727,0.2,0.3,0.5
1724,0.1,-0.2,2.3
1490,0.5,0.4,3.9
1473,0.1,0.2,0.3
1971,1.3,1.6,3.0
1100,0.7,0.8,1.6
1451,0.6,0.6,1.5
1246,0.1,1.5,3.0
1570,0.6,1.1,3.6
1147,0.1,0.2,2.9
1661,1.0,2.6,5.6
1180,0.2,0.2,2.0
1961,0.3,0.1,3.1
1717,0.1,0.1,0.6
1495,-0.0,-0.0,1.8
1059,0.1,0.2,2.6
1027,0.3,0.3,1.0
1470,-0.0,0.2,0.5
1875,0.6,0.8,1.4
1122,3.4,1.9,8.8
1994,0.2,0.2,0.6
1792,0.5,0.0,1.6
1455,0.1,0.1,4.7
1000,1.3,2.0,4.7
1049,0.2,0.2,0.4
1268,-0.0,-0.0,0.1
1369,0.0,0.8,1.9
1880,0.3,0.5,3.2
