,x1,x2,x3
975,-0.05168332,-0.17243488,0.71466213
700,-0.36817268,-0.364894,0.71462363
545,-0.30543584,-0.9249611,0.5359281
785,-0.13867098,-0.38445446,0.6423084
997,-0.21529523,-0.58584356,0.6079238
934,0.32990777,-1.1219946,0.30094904
716,0.12748854,0.5125149,0.6818313
917,-0.17618693,-1.0492574,0.511672
653,0.3736382,0.27263862,0.48319703
654,-0.32153305,0.20518789,0.82241094
903,-0.46252182,-2.6700501,0.5144904
669,0.12555017,0.008519727,0.555206
651,0.33102897,-0.33106604,0.4618829
878,-0.24292769,-0.8231008,0.76968324
989,-0.29066005,-1.8544698,0.5934096
843,0.02467515,-0.692688,0.48928082
947,-0.31199765,1.3499881,1.0257552
563,-0.02543995,-1.7889332,0.29694098
720,0.6888514,-0.41586953,0.56243443
987,-0.14708929,-3.0356548,0.41067538
760,-0.23746896,0.78351927,0.9643737
594,-0.40006104,-2.0049286,0.5473719
980,-0.2916928,-0.9870728,0.71118623
806,-0.51500666,-0.119618624,0.8474763
676,-0.33607307,-1.7057605,0.5657109
802,0.27839676,0.62837154,0.51751983
711,-0.14231579,0.17391305,0.7597058
845,0.34870136,-1.0445896,0.54422164
914,-0.44057193,-1.1460923,0.59771645
937,-0.10106539,0.015953258,0.69532204
681,0.2193111,-1.036599,0.469474
869,-0.1348003,-0.1965405,0.6325623
867,-0.4139505,0.6241548,0.9408754
603,-0.21055296,-0.47580332,0.69846296
703,-0.18059063,0.23735717,0.74035287
532,-0.3834191,-0.8468411,0.6099206
874,-0.31330878,-0.34203488,0.65084106
623,-0.4681772,-1.9456444,0.550568
552,-0.34109223,-0.51850206,0.68929255
930,-0.2988856,-1.3890704,0.378306
759,-0.33399203,-0.6933353,0.72576684
827,-0.7875199,-0.026058495,1.0897218
758,0.04996758,-1.1189729,0.4057037
996,0.17544287,0.6759915,0.674293
642,-0.36771008,0.3377295,0.9825377
658,-0.011256317,0.053812332,0.772959
979,-0.8473394,-1.3773248,0.82744753
839,-0.44272253,-1.616229,0.6466521
686,0.5776196,-0.1844399,0.4617024
764,0.09538946,-1.1862692,0.3304493
601,-0.47960117,-3.0178413,0.41490573
777,-0.14590387,0.58885485,0.77737236
841,-0.04906381,-0.19889918,0.658594
852,-0.21726197,-2.3677201,0.4316917
576,-0.30135962,-0.8090676,0.64782417
709,-0.28357154,-0.26404577,0.70344114
719,-0.3516006,-0.06461066,0.73629296
565,-0.49772152,0.9260708,1.0688746
710,0.018137204,0.07340553,0.7692193
929,-0.2843889,-0.48956648,0.6425971
556,-0.4597905,-1.7801951,0.69846654
729,-0.21674043,-1.2163761,0.4718121
804,-0.7478728,0.81095004,1.0841031
813,0.33173802,0.012819344,0.50286055
984,-0.48192278,-1.1097351,0.66331595
921,-0.7369426,-2.0084538,0.7317773
507,-0.06813003,0.3910516,0.7330802
817,0.3555436,-0.0573785,0.5965776
538,0.28904375,0.05042465,0.51936316
502,-0.040061664,0.5710485,0.7034668
628,0.19317001,-2.277564,0.15596843
737,0.35039788,0.45353156,0.49949685
597,-0.79956955,-0.99158996,0.8412216
733,-0.50123,1.3662812,1.1471823
747,-0.2828932,-0.8305718,0.60956234
612,-0.36441395,-2.5697076,0.48150092
999,0.34925926,-0.54584974,0.36280563
692,-0.6940663,1.440875,1.1664937
652,-0.40604377,-1.2316239,0.5775435
533,0.50753134,-0.76827866,0.21768668
637,0.16213904,-0.022142023,0.49651793
529,-0.1517016,0.32397953,0.73132235
568,0.66387606,0.364522,0.48591322
657,0.93350583,-1.5260624,0.013189984
968,-0.18270352,0.041684084,0.7107637
870,0.0076619117,-0.28334853,0.5768779
662,0.30812055,-0.17393228,0.51487094
847,-0.1486028,-0.4812256,0.6247772
880,-0.50571406,-1.1729938,0.6660125
648,-0.21902436,-0.74208313,0.7493574
624,-0.43999302,-0.9418969,0.72019845
588,-0.8050267,-1.6858462,0.7681165
994,-0.06820363,-0.21853432,0.68335855
525,0.2915579,-1.1493319,0.49569866
807,0.50743854,-0.26579678,0.3420018
655,-0.0192628,-0.9548747,0.4513189
696,-0.6155638,-1.4739635,0.7560992
544,-0.03610122,0.49221215,0.62678593
641,-0.4028923,-1.3849206,0.5877444
849,-0.07895029,0.8623105,0.76565313
