,x1,x2,x3
673,0.5,-0.0,0.3
983,0.1,1.4,0.0
648,0.6,-0.0,0.1
902,0.3,1.3,0.0
865,0.4,0.8,2.6
610,0.7,0.3,0.9
619,1.2,-0.0,1.2
892,1.9,0.0,1.8
899,1.0,0.0,0.0
624,1.9,1.3,1.4
637,2.5,0.9,3.3
654,0.3,-0.0,1.4
765,1.8,0.9,2.2
576,0.1,0.0,0.8
642,1.5,2.6,4.6
925,0.6,0.9,0.0
760,2.3,0.0,0.6
966,0.1,2.1,3.1
761,0.2,1.6,2.1
755,0.7,0.5,-0.0
545,0.8,-0.0,0.5
935,0.5,-0.0,0.3
713,1.0,-0.0,0.1
640,0.5,1.0,1.5
869,1.4,1.3,0.0
788,-0.0,1.3,1.3
811,0.4,0.0,0.0
838,0.7,2.3,1.8
586,1.5,0.0,0.6
859,1.0,2.5,5.1
536,0.7,0.0,-0.0
641,0.4,0.0,1.4
793,1.2,1.3,2.6
742,0.4,0.0,0.2
952,-0.0,0.5,0.7
782,0.1,0.6,-0.0
662,0.8,-0.0,-0.0
683,1.6,1.9,3.4
573,0.4,0.0,-0.0
769,0.2,0.7,-0.0
826,1.5,0.0,2.8
780,0.2,0.7,-0.0
881,1.2,-0.0,0.0
987,0.9,1.4,2.6
604,0.4,0.0,0.0
567,1.3,0.2,1.6
977,1.3,0.0,2.1
796,0.8,0.0,0.0
968,0.0,0.7,2.1
965,2.4,-0.0,4.0
921,1.0,-0.0,0.0
598,1.5,-0.0,1.1
786,0.6,-0.0,-0.0
529,1.5,1.3,0.0
691,0.4,1.8,2.3
975,0.7,3.0,4.2
574,0.3,-0.0,0.0
985,0.4,0.5,1.3
988,0.3,0.6,-0.0
995,0.7,0.8,1.3
563,0.8,1.1,1.9
749,0.1,1.9,2.6
746,1.0,-0.0,-0.0
855,1.3,1.0,1.3
550,0.9,0.0,1.0
510,0.5,2.1,2.5
901,1.2,-0.0,1.5
896,2.0,-0.0,0.2
715,0.6,-0.0,-0.0
548,0.7,0.0,0.6
814,0.6,-0.0,-0.0
693,2.3,3.3,5.7
873,0.7,0.6,1.9
954,0.3,-0.0,0.9
923,0.6,-0.0,0.0
874,1.3,0.0,1.8
763,0.5,2.0,2.6
599,1.0,-0.0,0.0
912,0.7,0.9,2.5
916,0.5,-0.0,0.0
778,2.6,2.8,0.0
878,0.9,0.0,1.1
585,0.5,-0.0,0.0
657,0.2,2.5,2.8
696,0.2,1.3,0.0
759,1.4,1.9,3.6
845,1.2,0.7,0.0
886,0.6,-0.0,3.6
603,0.6,0.0,0.8
514,0.4,-0.0,0.6
993,1.3,3.3,4.8
772,-0.0,2.6,3.1
820,0.5,-0.0,0.6
532,1.4,-0.0,1.9
724,0.2,0.4,0.7
569,-0.0,2.0,2.3
847,0.6,0.0,0.8
620,3.1,1.5,3.5
733,0.2,4.2,4.6
655,1.8,-0.0,2.6
