,x1,x2,x3
499,-2.797101,-1.8581133,-4.4202976
453,-1.2335669,-1.738848,-3.5849714
462,-2.1962595,-1.51964,-2.7409267
300,-0.41586328,-1.1626191,-3.4122958
397,-1.33545,-1.2504383,-1.9211631
433,-1.8662624,-0.956319,-4.3973
484,-1.9067463,-3.121911,-4.854477
457,0.24838318,-0.7284813,0.5225686
372,0.67249244,-0.8762503,-0.35698378
476,-0.515006,0.19842869,-1.7299026
254,-1.5591247,-1.5623387,-3.4589114
409,-0.1882835,-0.76163846,-0.7559125
298,-0.6293233,-1.3922083,-1.7481229
461,-3.3905838,-2.613939,-3.8032446
486,0.5832164,-0.17188084,-0.054629445
405,0.06022075,-1.115702,-1.4114535
345,-0.091821164,-1.3353872,-1.6608102
357,-0.40074423,-0.97588325,-0.55315644
292,0.44786483,-0.5820015,0.23184258
390,-0.37089875,-0.3040935,-0.057464063
279,-1.7397586,-2.9344459,-3.9655495
347,-1.0685459,-0.13971001,-2.0418668
336,-0.16963233,-0.6506544,-0.39600602
497,-0.4557522,-0.11214724,-0.98816806
400,1.4950963,0.10466039,-0.4234259
382,0.6480647,-0.67842263,0.18317707
384,-1.209492,-2.0639796,-2.5190384
482,-0.16223778,-1.0926836,-1.1161338
262,-0.6255934,-1.3401048,-1.5891101
277,-1.3013111,-1.9306239,-3.0575309
288,0.29820624,-0.56375265,-1.7910476
369,-0.9854183,-0.66567236,-1.554374
333,-0.30426964,0.19332767,-0.6406926
450,-0.11435353,-2.3767893,-1.6492903
467,-0.9515727,-1.9316057,-3.4483385
429,-0.5124597,0.28152823,-0.7041983
383,-1.7193357,-0.4724878,-2.2853951
489,0.1749111,-1.916993,-0.5215254
392,-0.3614766,0.11732441,-0.57926905
389,0.014255748,-0.9220292,-1.5101767
273,-2.0114229,-2.5193307,-5.854244
250,-0.83215714,-0.9614161,-1.9491521
256,-1.0211531,-1.9688201,-1.8638467
348,0.10257553,-1.4921373,-1.1771374
394,-1.1889728,0.12939525,-1.8485985
472,-1.2702148,-1.1528685,-1.1653688
371,0.10081421,-0.22076903,-0.84080577
428,-0.68618315,-1.7058225,-2.6511323
367,-0.933911,-2.4941812,-3.4271817
306,-2.2158854,-3.2171528,-6.2888236
327,0.5598491,0.0911465,0.17380619
291,-0.027948292,-0.9660177,-1.1474314
412,-1.5484177,-1.9652393,-4.8146667
498,-1.4239088,-0.35470557,-0.7364378
423,-1.3630657,0.38888955,-0.8457748
446,0.45595592,-0.16638762,-0.17394489
415,-0.49410325,0.4734593,-0.20648229
449,0.021410191,-0.6177065,-0.6736929
289,0.7098315,-0.1034379,0.27821663
406,-2.0881693,-0.9710095,-3.4296663
251,-1.2719514,-1.6777028,-2.065777
375,-0.6622335,-1.5722201,-0.2912706
320,-0.479203,-0.37501544,-1.1468344
317,-0.45242432,-1.3254807,-1.0337741
326,-2.4184082,-2.2944794,-4.631121
304,-0.8745288,-1.811369,-1.2328238
258,0.27877888,-0.046244025,0.26635897
361,0.61832935,0.97944087,0.5849948
287,-2.058305,-2.1259122,-4.8269444
444,-1.4337811,-1.7539458,-2.477222
487,-1.6815938,-1.6027775,-4.9585714
408,-1.6030644,-0.45901585,-2.6204712
425,-1.5678118,-0.3490821,-2.121007
268,-1.1420844,0.32439494,-1.9245533
493,-1.439739,-1.0220073,-1.1920251
403,0.9010543,-0.7072572,0.5420426
269,0.61790323,-0.44894195,0.5432364
290,-1.7905484,-0.37140918,-2.1222508
438,0.7349466,-0.7705742,-0.33606556
307,-0.6211552,-1.3403437,-1.5654843
399,0.22726089,-2.633069,-2.8738585
316,0.5028381,-0.7998205,-0.8266532
329,-1.6011322,-0.2601714,-2.488293
420,0.91943574,-1.5712953,-2.54071
366,0.54335505,-1.3604589,0.5981182
436,0.6309624,0.32807922,-0.44389665
282,-0.7922247,-1.6777565,-3.0525684
381,-0.9847915,-0.9178015,-1.0773607
445,-0.4748911,0.21225342,-0.76290566
407,0.39928967,0.4099785,0.40364575
435,0.04628635,-0.9565971,-1.8169999
376,0.091718085,-0.2780878,-0.24220143
441,-0.13377017,0.9857653,0.37962314
295,-1.5473424,-2.3004045,-5.581735
418,-0.369954,-1.6104859,-0.8607527
352,-1.9787894,-1.9871258,-3.7384639
393,-0.19854763,-1.5759275,-2.4594688
318,-1.2374797,-2.4700222,-4.52837
439,-2.6440177,-2.7664657,-3.8787541
466,-1.3216741,-1.4454209,-3.3344495
