,x1,x2,x3
1832,0.3353986,0.6707972,1.5415946
1330,0.31367067,0.12734133,1.2546825
1365,0.2953022,0.69060445,1.0812088
1838,0.3499984,-0.6000032,-0.2000063
1717,0.31242636,0.72485274,1.8497055
1272,-0.3370816,1.3258368,0.8516736
1857,0.21497601,-0.070047975,0.8599041
1890,0.3554421,0.7108842,1.8217683
1025,-0.4642133,1.4715734,1.2431467
1710,0.1623102,0.82462037,1.9492408
1402,-0.7985966,1.8028067,1.1056134
1582,0.20406133,-0.59187734,-0.18375474
1399,-0.035459757,1.0290805,0.958161
1769,0.38854453,0.67708904,2.054178
1669,0.32534868,-0.34930265,0.30139464
1451,0.30339023,0.80678046,1.513561
1253,0.22710022,-0.045799553,0.9084009
1184,0.31413457,-0.17173088,0.65653825
1786,0.35890135,0.61780274,0.23560548
1791,0.33034757,0.66069514,1.4213902
1954,0.22023349,0.040466964,1.0809339
1767,0.3552684,0.7105368,1.7210736
1238,0.29602674,0.6920535,1.6841071
1782,0.3405004,-0.01899916,0.9620017
1354,0.29974398,-0.10051203,0.79897594
1545,0.33266106,0.6653221,1.7306442
1805,-0.19311643,1.2137672,1.3275344
1220,0.024284031,0.94856805,1.7971361
1759,0.18652916,-0.12694168,0.74611664
1127,0.29447255,0.6889451,-0.3221097
1748,-0.08135896,1.1372821,1.8745643
1493,-0.3267948,1.3464104,0.49282086
1357,0.31357032,-0.07285935,0.8542813
1969,0.3307135,0.16142704,1.322854
1113,1.5489943,-0.50201154,1.5959771
1383,0.38376755,0.6675351,1.7350702
1023,0.30212247,-0.19575506,0.6084898
1575,0.33047792,0.66095585,1.6219118
1097,1.1325597,-0.1348807,1.3302388
1107,0.29785067,0.69570136,1.6914027
1696,0.24106047,-1.117879,-1.2357581
1304,0.30333132,-0.09333736,0.8133254
1537,0.34982917,0.69965833,1.7993168
1963,0.30463517,0.70927036,1.3185407
1231,0.2943317,-0.011336595,0.9773268
1942,0.35751402,0.71502805,1.4300562
1118,0.21319678,-0.6736064,-0.34721285
1344,0.36139145,0.6227829,1.5455657
1234,-0.3156746,1.3686508,0.9373015
1352,0.19044842,-0.31910318,0.36179364
1335,1.9650996,-0.96980083,-0.5396017
1703,-0.09339316,1.1132137,1.6264273
1501,0.48675933,0.5735187,1.4470372
1429,0.3082404,-0.18351918,0.6329617
1100,0.34326845,0.6865369,1.3730736
1946,0.33300734,-0.63398534,-0.26797068
1818,0.3693506,0.23870121,1.4774024
1028,0.3148434,0.72968674,1.4593735
1288,0.33749112,0.67498225,1.4499645
1675,0.09873607,0.89747214,0.19494426
1814,0.18964249,-0.620715,-0.2414301
1148,0.27365103,-0.5526979,-0.10539585
1410,0.77416956,0.24833918,1.8966782
1104,0.38495374,-0.23009253,0.53981495
1068,-0.4762402,1.4475197,0.8950393
1465,0.38101652,0.36203304,1.724066
1876,0.36322677,-0.47354645,0.05290711
1038,0.31604105,0.73208207,0.56416416
1691,0.3445951,0.6891902,1.2783804
1171,0.21985932,-1.2602813,-1.5205626
1041,0.37795076,0.65590155,-0.1881969
1872,0.20435306,0.8087061,1.7174122
1477,0.38842407,0.6768481,1.6536962
1257,0.20559129,-1.1888174,-1.3776348
1433,0.21703124,-0.16593751,0.6681249
1605,0.24871081,-0.10257837,0.7948433
1541,0.34514096,0.19028193,1.3805637
1373,0.37268457,0.6453692,1.2907383
1382,0.3180018,0.7360036,0.07200718
1211,-0.107828595,1.0843428,0.9686856
1873,0.33675066,0.6735013,1.4470026
1479,0.94098216,0.08196433,1.9639285
1910,0.35319778,0.70639557,2.0127912
1992,0.37376928,0.6475386,1.8950772
1674,0.36509895,-0.2698021,0.4603958
1863,-0.2554543,1.2890913,0.77818274
1603,0.21100417,-0.9779917,-0.9559834
1260,0.3144742,0.7289484,1.8578969
1636,-0.2630643,1.2738714,1.1477427
1693,0.19166487,0.18332976,1.3666596
1423,0.31124064,-0.27751872,0.44496256
1761,0.37191492,-1.0561702,-1.1123405
1482,0.29924732,-0.40150535,0.19698924
1925,1.7892547,-0.72149074,0.75701845
1336,0.37554651,0.651093,0.60218596
1263,0.34958392,0.69916785,0.69833577
1305,0.328835,0.65767,1.9153401
1454,0.3731125,0.646225,1.0924499
1180,0.37555963,-0.24888074,0.50223845
1061,-0.3340861,1.3318279,0.56365573
