,x1,x2,x3
1717,1.8,-0.2,0.1
1238,2.1,-0.0,0.8
1284,2.1,0.0,0.1
1374,0.1,0.1,0.0
1734,0.6,0.1,-0.3
1276,0.6,-0.1,-0.0
1156,0.1,0.0,0.1
1379,0.7,0.0,-0.2
1554,1.8,-0.3,0.2
1642,0.8,0.3,0.2
1961,1.0,0.0,0.0
1836,0.1,-0.0,0.0
1462,0.1,0.0,0.1
1295,2.7,-0.1,0.4
1581,0.4,-0.0,0.3
1336,0.1,-0.0,-0.1
1777,1.7,-0.1,-0.0
1683,1.2,0.1,0.2
1490,0.4,0.2,-0.1
1764,0.2,-0.0,-0.0
1668,1.4,-0.0,-0.0
1094,0.4,-0.1,-0.2
1624,0.3,-0.0,-0.1
1293,1.0,-0.0,-0.0
1904,2.3,0.1,-0.7
1132,0.2,-0.1,0.2
1453,0.6,0.0,0.1
1338,0.3,0.0,0.0
1550,0.8,-0.0,0.2
1913,0.2,-0.1,0.2
1375,0.9,-0.1,0.0
1559,1.0,0.0,0.1
1146,1.1,0.1,-0.1
1447,0.3,0.1,-0.0
1856,0.4,0.0,-0.1
1332,1.1,-0.3,0.1
1354,0.2,0.0,-0.2
1723,0.2,-0.0,0.2
1729,0.2,-0.0,-0.0
1759,1.3,0.1,0.2
1420,0.6,0.0,-0.1
1519,0.7,-0.1,-0.0
1896,1.1,-0.1,0.2
1260,0.1,-0.1,0.2
1808,1.3,-0.3,-0.1
1189,2.3,1.5,0.1
1607,2.3,-0.1,-0.9
1450,0.1,0.1,0.1
1918,2.1,0.1,-0.2
1565,0.1,0.0,0.0
1880,0.6,0.0,0.1
1528,0.7,-0.1,0.0
1326,1.7,0.0,0.1
1580,1.4,0.1,-0.1
1207,0.2,0.0,0.0
1145,1.3,0.0,0.1
1008,0.6,-0.0,-0.1
1405,0.4,0.0,0.0
1305,2.6,-0.3,-0.1
1366,0.1,-0.0,-0.0
1507,2.9,1.1,3.6
1131,0.2,0.1,-0.1
1014,0.5,0.0,0.0
1744,0.6,0.0,-0.1
1666,0.4,-0.0,-0.4
1634,0.3,-0.0,0.0
1306,0.5,0.0,0.0
1772,0.9,-0.2,0.0
1203,0.4,0.1,-0.0
1533,0.8,-0.2,-0.0
1236,0.9,0.1,-0.1
1579,1.0,0.0,0.0
1170,1.1,0.1,0.0
1144,1.0,-0.3,0.2
1588,0.4,-0.0,0.3
1108,0.1,-0.0,-0.0
1234,0.2,0.0,0.0
1303,0.3,0.2,-0.1
1804,1.5,0.0,0.0
1900,1.4,0.1,-0.3
1615,1.3,-0.0,-0.0
1695,1.7,0.1,0.0
1246,0.3,-0.2,-0.0
1482,1.5,0.0,0.0
1659,1.1,-0.1,-0.1
1843,0.3,-0.0,-0.0
1541,0.2,0.0,0.0
1593,1.1,-0.0,0.0
1001,2.7,-0.2,1.8
1645,0.2,0.0,-0.1
1109,0.9,0.3,-0.1
1627,1.0,-0.1,0.1
1529,1.6,-0.0,-0.1
1268,2.0,0.1,-0.1
1011,1.4,0.3,0.0
1704,1.3,-0.0,-0.1
1978,1.5,0.1,0.2
1250,1.0,-0.0,-0.0
1307,0.6,-0.2,0.0
1440,0.2,-0.0,0.0
