,x1,x2,x3
818,0.1729599,-1.3135434,-0.8014345
756,0.12929934,-0.80883825,0.019736111
975,0.81511843,-1.793038,1.3209903
592,-0.071544945,-2.117815,-1.5858413
925,0.2733392,-0.71992284,-0.1230793
792,0.5159802,0.09119934,0.4425339
583,-0.57464755,0.15830058,-0.6031993
645,-0.045222104,-0.56115365,-1.634028
911,-0.42984045,-1.7363353,-1.8074515
614,-0.36147952,-0.52697843,-0.058019355
815,0.32873797,-0.7058488,-1.316219
936,0.4627478,-1.6917863,-1.7444185
617,0.17199856,-1.037524,-0.48113677
671,0.44472823,-0.6205449,-0.05863887
722,0.2933328,-1.1088631,0.08826084
974,0.7435421,-0.25636297,-0.54380506
856,0.5187034,-1.0950241,-1.0393033
587,0.55259794,-1.0971053,-1.2970927
922,0.23272794,-0.80279976,-2.232616
929,0.36134517,-1.1368765,-0.9327865
690,0.27228034,-0.19913101,-1.6722633
803,0.452266,-0.5486337,-0.41299188
851,0.72093546,-0.76859915,0.25463235
848,-0.3439082,-2.1019678,-3.020156
886,0.2642808,-0.14179465,0.07657625
977,0.4967419,0.38907865,0.20184624
839,-0.21466482,-0.4542534,-2.9623985
864,0.43067,-0.2633259,0.7000599
935,-0.020296454,-0.81017786,0.87233657
769,-0.12078202,-2.028938,-0.39182234
651,0.7971781,-1.8189042,-1.6119503
649,0.36253566,-0.85735947,-0.24589051
537,0.41276193,-0.29739618,-0.23045242
549,0.27002573,-2.4631789,-2.0628824
686,0.1780428,-1.5642173,-1.2522774
870,0.28222498,-0.66550946,-0.8504487
561,0.11643076,0.14897436,0.17572209
531,-0.54003155,-0.4945047,-0.78189754
603,-0.49346608,-0.5863718,-2.1097364
843,0.7607863,-0.60944486,0.585246
675,0.354569,-0.32146332,-0.28369546
658,0.85187936,-0.88136494,-0.024086224
811,0.31455415,-0.41847622,0.3673765
869,0.9920949,-0.13020146,0.032562137
912,0.4351653,-0.38083816,-1.7844225
838,0.58185285,-1.2358189,-0.9475789
995,-0.41617948,-0.077399164,0.13819197
847,0.32906523,-1.0349369,0.7231405
973,0.60803133,-0.14242864,0.56033367
670,-0.038769186,-0.37058303,-0.7762065
553,0.7130344,-0.08441913,-0.32925028
730,-0.09951347,-1.9546928,-0.6756269
704,-0.31082678,0.044043273,-0.31572828
622,-0.016174853,0.2762326,0.08566618
809,0.46506694,-0.84359384,-0.5243045
805,0.9558549,-0.07831311,-0.12583804
920,-0.1134761,1.3584688,-1.5149729
906,0.4904092,-0.086610675,-0.23101795
665,0.3028436,0.23505798,-1.0161549
979,-0.8403373,-1.8139029,-2.3132322
599,0.46086338,-0.8440441,-0.96747065
924,0.24654293,-0.6098284,0.88463056
693,0.16569602,0.13920589,-1.1802523
855,0.6154752,-0.5833434,0.36979645
712,0.25417468,-1.0521686,0.3498022
942,0.49012423,0.23753303,-0.6097327
998,-0.09124696,-0.6984269,-0.32317847
683,0.739974,-1.823384,-1.0800794
579,0.75595284,-0.08537817,0.55290127
646,0.21746966,0.071443155,0.31776643
908,0.11141625,-0.4616767,0.7623634
878,-0.09002817,-0.7969316,-1.0705689
955,0.43775263,-0.39175186,0.6184012
602,0.13637477,0.44198027,-0.768922
766,0.7729647,-1.771549,-1.6272764
840,0.14244127,-0.04811597,-0.19130135
543,-0.3002454,-0.066575214,-0.39670902
764,0.5315191,-0.15798175,0.5429731
552,1.0830767,-0.9876051,0.5855015
893,1.2037551,0.15114069,0.26934683
988,0.10588226,-0.38224095,-0.4689079
984,-0.12262881,-1.4927965,0.26716465
679,-0.0795871,-0.5433974,-0.080007166
754,-0.28233945,-2.444902,-3.6993792
961,-0.26781863,0.052540302,-0.02543959
750,-0.21002442,-1.7621808,-2.3039558
514,-0.35281903,-1.8622081,-1.760778
879,0.34056905,-0.41587725,-0.61238277
721,0.7144067,-0.8191769,-0.43566224
751,-0.7015805,0.6765888,-0.26791263
968,0.5096193,-0.23004144,-1.0430086
513,0.51099664,-0.27035022,0.5816053
814,-0.09951478,0.01168254,-1.1838611
857,-0.4296974,-0.55518264,-1.0473092
559,-0.19036621,-0.96435726,-0.022709608
891,0.6608279,-0.47044814,-0.26696503
775,0.4041278,0.02144584,0.264001
506,-0.21902448,-0.18247947,0.3330659
551,0.5041714,-1.2985333,-0.076027036
510,0.22976828,-1.2182664,-2.1751857
