,x1,x2,x3
1992,0.6,1.2,1.9
1536,1.8,0.0,7.3
1911,-0.0,3.3,4.9
1937,1.3,2.6,0.0
1566,1.5,3.4,3.8
1453,2.5,4.6,7.7
1516,0.4,1.1,1.7
1971,2.8,-0.0,-0.0
1287,1.9,4.2,4.8
1270,2.6,5.3,8.2
1246,1.2,2.6,6.1
1683,1.5,3.0,4.6
1643,0.9,1.7,-0.0
1436,1.5,-0.0,-0.0
1582,1.3,2.6,4.1
1248,1.3,2.4,0.0
1813,1.8,3.5,-0.0
1862,1.6,2.6,0.0
1204,1.0,1.9,3.8
1727,1.1,-0.0,-0.0
1154,0.9,1.9,0.0
1339,3.4,5.4,10.4
1696,1.0,4.2,6.2
1227,1.0,2.1,3.2
1588,2.3,-0.0,-0.0
1159,1.8,3.6,5.5
1230,1.8,-0.0,-0.0
1148,1.2,2.8,4.2
1492,1.1,2.6,4.1
1166,0.9,1.5,-0.0
1510,1.0,2.1,2.9
1941,2.1,3.9,6.1
1764,0.1,2.4,4.7
1658,0.6,1.5,2.3
1084,1.4,2.7,5.2
1479,0.5,0.9,1.9
1024,2.2,5.4,8.1
1637,1.4,3.0,4.2
1449,-0.0,4.2,6.5
1940,0.7,1.6,0.0
1748,1.3,0.0,0.0
1109,1.8,-0.0,-0.0
1337,1.2,2.4,-0.0
1080,1.1,2.3,4.0
1359,0.7,1.6,-0.0
1575,0.7,1.4,3.2
1215,1.6,2.4,5.7
1275,1.3,-0.0,3.8
1551,1.7,-0.0,0.1
1217,2.1,4.3,6.4
1824,1.9,-0.0,-0.0
1818,0.6,1.3,0.0
1164,0.2,1.7,2.6
1473,0.1,1.4,2.2
1304,0.9,1.8,2.8
1401,3.1,6.1,8.5
1592,1.4,0.0,0.0
1283,1.0,2.4,3.0
1298,1.1,2.7,4.1
1518,2.9,5.0,8.9
1380,1.4,-0.0,-0.0
1895,2.3,4.5,7.1
1351,1.4,2.7,4.2
1137,0.0,0.1,7.9
1384,0.8,1.7,0.0
1838,1.7,5.8,1.4
1840,0.9,1.9,-0.0
1429,1.5,0.0,0.0
1724,0.8,2.3,3.9
1291,1.1,2.1,9.5
1977,1.5,3.0,4.7
1180,0.6,2.3,4.0
1043,1.5,3.0,4.6
1845,1.1,2.1,3.3
1614,1.8,0.0,0.0
1671,0.9,2.6,4.0
1288,1.1,2.2,-0.0
1117,1.1,0.0,0.0
1975,3.6,7.2,0.5
1966,2.5,-0.0,-0.0
1046,0.6,1.1,1.8
1127,2.7,5.7,8.8
1994,-0.0,2.2,-0.0
1472,2.1,0.0,0.0
1218,0.7,4.2,7.5
1408,2.2,0.0,0.0
1374,1.1,-0.0,-0.0
1142,0.5,4.1,1.6
1775,0.8,1.4,-0.0
1652,1.2,2.3,-0.0
1074,2.3,-0.0,-0.0
1284,2.5,5.1,7.6
1919,0.5,1.0,1.5
1327,1.9,1.5,0.0
1009,2.1,4.2,6.5
1149,3.0,-0.0,-0.0
1836,0.6,2.3,3.6
1559,0.9,1.9,0.0
1502,2.9,5.7,0.0
1640,1.4,2.1,-0.0
