,x1,x2,x3
1992,0.4737693,0.9475386,1.5086849
1536,0.59064394,-0.6187121,3.550996
1911,-0.83581513,1.6283697,2.3089733
1937,0.5304193,1.0608386,1.5142998
1566,0.6071578,1.6143156,1.0321894
1453,0.58495474,0.7699095,1.7633598
1516,0.34577325,0.9915465,1.5318971
1971,1.5217294,0.24345875,1.637361
1287,0.622669,1.645338,0.8402739
1270,0.49427852,1.088557,1.6722634
1246,0.088312104,0.3766242,2.6537673
1683,0.5161344,1.0322688,1.5500168
1643,0.555933,1.011866,1.5333923
1436,1.1572887,0.81457734,1.9375949
1582,0.50406134,1.0081227,1.6325902
1248,0.5928814,0.9857627,1.5079322
1813,0.57343525,1.0468705,1.4976493
1862,0.7553423,0.9106846,1.5815611
1204,0.40708846,0.7141769,1.9619741
1727,0.8827371,0.6654742,1.5264851
1154,0.48344594,1.0668919,1.5086824
1339,0.7688998,0.13779965,2.2435899
1696,-0.35893953,1.482121,1.9872878
1227,0.45594049,1.011881,1.5134156
1588,1.3459568,0.3919136,1.6424662
1159,0.53014666,1.0602933,1.5634546
1230,1.1798751,0.5597503,1.677613
1148,0.37365103,1.147302,1.6383183
1492,0.3285037,1.0570074,1.7083615
1166,0.63852596,0.977052,1.5894306
1510,0.51064503,1.12129,1.3829994
1941,0.62701106,0.95402205,1.5337344
1764,-0.5731649,1.0536702,2.6131887
1658,0.37457314,1.0491463,1.6011766
1084,0.39023903,0.68047804,2.069741
1479,0.44098216,0.7819643,1.7170447
1024,0.14392395,1.2878479,1.7261645
1637,0.49629733,1.1925946,1.3985219
1449,-1.2373853,1.7252295,2.6641057
1940,0.51781595,1.235632,1.7352295
1748,1.118641,0.9372821,2.0377872
1109,1.5431516,1.2863033,2.80377
1337,0.5202728,1.0405456,1.4928458
1080,0.38230917,0.86461836,1.7751586
1359,0.4420261,1.0840522,1.500281
1575,0.33047792,0.66095585,2.0544815
1215,0.52573085,0.25146165,2.3697658
1275,0.81710887,0.33421776,2.3030376
1551,1.6501648,1.6003298,-0.05448889
1217,0.52179897,1.1435978,1.5075768
1824,1.2145892,0.52917844,1.6752267
1818,0.4693506,1.0387012,1.4949868
1164,-0.034757245,1.2304856,1.8722526
1473,-0.024040358,1.1519192,1.8154749
1304,0.5033313,1.0066626,1.570327
1401,0.70318353,1.306367,1.0698686
1592,1.019044,0.63808805,1.6190366
1283,0.44505852,1.290117,1.2796813
1298,0.32612792,1.1522559,1.7009968
1518,0.65624654,0.51249313,1.9443644
1380,1.1111832,0.82236636,1.9046679
1895,0.53784484,0.97568965,1.6373187
1351,0.5459508,0.9919016,1.5524476
1137,-0.8013581,-1.5027162,5.41579
1384,0.48297712,1.0659542,1.5172291
1838,0.7499984,3.8999968,-1.545005
1840,0.4838073,1.0676146,1.5098026
1429,1.0082405,0.51648086,1.4755454
1724,0.15485166,1.0097033,1.90004
1291,-0.47169438,-1.0433887,4.6277475
1977,0.5029623,1.0059246,1.6091831
1180,-0.024440372,1.0511192,2.0642347
1043,0.5292203,1.0584406,1.5905827
1845,0.5332282,0.9664564,1.5430073
1614,1.1606231,0.5212462,1.6179316
1671,0.18065938,1.1613188,1.7700441
1288,0.53749114,1.0749823,1.5562226
1117,0.9516038,0.8032075,1.7399716
1975,2.2578816,4.5157633,-3.6605673
1966,1.4830055,0.46601105,1.8473171
1046,0.5002313,0.9004627,1.4907172
1127,0.39447254,1.0889452,1.6528652
1994,-0.2206504,1.7586992,1.5159837
1472,1.3027604,0.50552076,1.7285572
1218,-0.8192577,1.1614847,2.7903013
1408,1.3319374,0.46387488,1.7090061
1374,0.94158626,0.7831725,1.7089174
1142,-0.02151221,3.0569756,-0.016687775
1775,0.59644234,0.99288464,1.5689712
1652,0.59223825,1.0844765,1.6159384
1074,1.3729981,0.44599622,1.726294
1284,0.5181701,1.1363403,1.4563271
1919,0.48194957,0.96389914,1.4440436
1327,1.2913647,0.28272927,1.5132304
1009,0.5181707,1.0363414,1.5963287
1149,1.6481032,0.29620647,1.80912
1836,0.032578625,1.1651572,1.8409938
1559,0.4762419,1.0524838,1.4863498
1502,0.59802544,1.096051,1.463879
1640,0.766934,0.833868,1.5374954
