,x1,x2,x3
888,-1.3443937,-1.9465532,-3.9723377
575,-1.3343852,-0.94911754,-1.2263876
565,-0.59334445,-0.7005341,0.09309602
603,0.41167855,-0.16732341,0.71797013
541,-1.2728161,-0.76453036,-0.9531306
738,-0.41044995,-0.8805077,-1.835833
804,-0.9988175,-1.4913888,-1.6571162
961,0.63411224,-0.058951735,-0.4942279
982,0.5278497,-0.0908702,-0.08731997
553,-0.25967085,-0.15300451,-1.2546302
600,-0.96953976,-0.96328586,-1.1419165
793,-0.5415139,-0.7630413,-1.6334345
946,-0.23290485,-0.073827475,0.00060915947
604,-0.14858054,-0.8888815,-1.3125126
729,-0.4952741,0.11789402,-0.008690476
537,-0.20337006,-0.3095983,0.5306962
852,-0.7621486,-1.1948491,-1.9101305
529,-0.91571945,0.15381056,-0.39593264
613,-0.22885244,-0.13560286,-0.49551952
673,-0.18552823,-0.74293226,-1.4276536
908,0.0421877,-0.035036936,-1.2236305
797,-0.69600385,-0.6486,0.87215084
794,-0.8050939,-0.43180436,-0.56331956
962,-0.8790052,-1.5476475,-2.3179297
707,-0.80235547,-0.972801,-1.1740377
809,-0.85310894,-0.90916985,-1.6181186
670,-0.6954737,-1.642138,-2.8134167
559,-0.13055174,-0.31440577,0.5395714
520,-0.32896605,-0.31794265,-2.3288796
760,-0.71922845,-0.45148274,-1.0519428
570,-0.7002898,-0.5747273,-0.85452986
653,-0.18823726,-0.6573422,-1.509039
871,-1.6654148,-1.4640225,-2.5266142
527,-1.4574502,-1.0758526,-3.722161
761,-2.2799888,-1.7931838,-3.2782063
579,-0.7083451,0.30811054,0.6553931
841,-1.787608,-1.1125288,-3.264293
660,-0.43477386,-0.5047633,-0.33766752
605,-0.4755063,-0.65149945,-1.8099909
623,0.109307535,-0.05859687,0.043437853
706,-0.87478334,-2.0954459,-2.7826927
778,-1.8971763,-0.8810967,-0.00285542
815,-1.4402927,-1.6503454,-4.280385
702,-0.71902716,-0.9324832,-2.37777
588,-0.45306757,-0.12515554,0.0050207675
832,-1.1389989,-1.5211734,-3.0674489
975,-0.67525816,-0.8572214,-2.1091952
654,0.4094517,0.00085127354,0.12860537
546,-0.5140485,-0.6793074,-2.7518885
835,-0.22685507,-0.7251871,-1.4147202
567,-0.7905217,-0.49892905,-3.490162
580,-0.54498553,-0.50270534,-1.0564073
956,-2.9248981,-2.427809,-6.6600533
906,-1.3909491,-1.4189627,-3.8061604
636,-1.5797633,-1.2893887,-1.9782243
635,-1.0233263,-2.4205594,-3.22371
566,-1.5096887,-0.97155684,-2.3506298
808,-2.3590057,-1.5298715,-1.8393826
977,0.17623083,-0.027631387,0.40101767
622,-0.44256243,-0.4692503,-1.2522738
933,-0.2426701,-0.064363,0.71497816
627,0.14193282,0.36814272,-0.43951643
662,-1.0555538,-1.137866,-0.9447223
712,-0.86767715,-0.9118846,-1.4329252
967,-0.6947351,-0.86727566,-0.7372509
769,0.4647184,0.5965286,0.69331956
953,-1.4135718,-1.7883809,-5.107798
998,0.15890925,-0.88470143,1.4352283
853,-0.39642233,-0.13155538,-2.4942565
918,-0.8901448,-0.80099267,-1.5903255
845,-0.6528406,-0.6192821,-1.8567518
754,0.39248493,-0.38833627,1.0488544
828,-1.5294284,-1.418033,-3.7010207
695,0.13182892,0.2576215,-0.49234033
643,-1.2383856,-0.9905511,-2.8125203
770,-1.8791317,-0.7563095,-4.5286856
786,-0.84944063,-0.58403754,0.6799717
747,-0.30282342,-0.4511959,-2.609172
846,-1.7560425,-1.2384343,-2.8304775
939,-0.08132998,-0.34875455,-1.1584028
556,-0.45675823,-1.7386811,-1.4167074
773,-0.18433486,-0.40284604,0.3639139
838,-0.28438517,0.09739253,-1.6045693
666,-0.6168839,-0.6149499,-2.5616689
971,-0.087572,-0.7060427,-0.51687026
597,-0.89864546,-1.2359073,-1.975511
930,-0.6204131,-0.5250736,-0.3867756
874,-0.5970764,-0.20334455,-1.0078745
903,-0.8661439,-0.77199554,-2.090961
663,-0.6922682,-1.1126376,-2.8431406
847,-0.5241627,-1.3511893,-2.4286842
552,-1.0820223,-1.4167678,-2.4887023
825,-0.08734374,-0.35965455,0.10297632
531,-0.83738995,-1.0485792,-1.5571556
727,-1.3458766,-1.5044966,-3.5668392
787,-0.82123536,-0.92452246,-1.2268025
878,-0.68933296,-0.7153368,-1.0442461
860,-1.4470668,-0.920749,-1.6460984
865,-1.4180785,-1.4932164,-2.3213434
972,-1.9076875,-1.8475511,-3.4937737
