,x1,x2,x3
1846,-0.15281689,-0.1292254,0.18739419
1479,-0.029508919,0.055736624,0.02032592
1652,0.6961191,0.5441787,1.1795216
1625,-0.016696572,-0.025044858,0.054919258
1353,-0.095044434,-0.79256666,0.49338004
1994,0.2896748,0.23451218,0.5021219
1861,-0.10574309,0.041385364,0.014493662
1586,0.03901043,-0.041484345,0.06532815
1410,-0.062915206,0.005627191,0.030128937
1329,-0.38290715,-0.024360705,0.19615066
1157,-0.16724738,-0.30087107,0.27843207
1747,-0.31688178,0.024677336,0.1444192
1942,-0.321243,-0.48186448,0.4326439
1159,0.065073326,0.047609985,-0.01430203
1602,-0.20537584,-0.30806375,0.24548523
1958,-1.0256943,-1.4385413,1.5306253
1987,-0.14689332,-0.22033998,0.20338804
1911,-0.017907565,-0.42686135,0.2716495
1268,-0.0128164245,-0.019224636,0.06539565
1831,0.09383975,0.09075963,0.14336732
1349,-0.17176548,-0.15764824,0.23623319
1764,0.46341756,0.29512632,0.6912274
1954,-0.08988326,0.2651751,0.15731518
1735,0.53725433,0.3558815,0.82058674
1433,0.3085156,0.21277341,0.4829921
1013,-0.0105981715,-0.015897257,0.07138494
1966,-0.30849725,-0.36274585,0.32705742
1502,-1.0509872,-0.42648095,0.6923345
1291,-0.5858472,0.12122922,0.17821269
1049,0.031641647,-0.0025375276,0.015432459
1674,0.082549475,-0.2761758,0.1428836
1408,-0.43403128,0.048953068,0.22811547
1527,0.016904427,0.07535665,-0.024358053
1593,-0.408557,-0.012835527,0.196896
1863,0.07227285,0.058409274,0.0051366985
1399,-0.017729878,0.023405183,0.00212934
1538,-0.03405709,0.04891437,0.008045865
1059,0.019342894,-0.17098565,0.2722258
1961,0.022951543,-0.015572715,0.011969137
1985,-0.26354975,0.4046754,0.0884157
1073,0.4766934,0.11504009,0.44707215
1283,0.022529263,-0.116206124,0.05082904
1229,-0.0046976535,0.092953525,-0.05268365
1238,0.04801337,-0.027979944,-0.010363882
1501,-0.30662033,0.04006952,0.17212516
1103,-0.24488358,-0.41732538,0.3488144
1995,-0.019360065,-1.4290401,0.8477279
1409,0.08851061,-0.46723408,0.21897861
1592,0.009522003,0.014282989,-0.014290631
1981,0.04515717,-0.032264244,0.0019242764
1730,0.09552375,0.043285657,0.037914164
1906,-0.18071401,0.07892901,0.042072225
1901,-0.34556213,0.4816568,0.06698223
1467,0.0053384244,0.008007621,0.034413792
1779,-0.76929724,-1.1539459,0.9228975
1682,-0.4623311,-1.0934966,0.771706
1523,-0.035612598,0.046581104,0.0038459883
1337,0.0601364,0.090204574,0.082368255
1898,-0.109239444,0.23614085,0.105053514
1221,-0.56446195,-0.64669293,0.5959529
1853,0.27337617,0.16006425,0.38811564
1545,-0.033669464,-0.00050419866,0.039092414
1833,-0.0075085275,-0.011262791,0.07972698
1576,0.0047750757,0.1571626,0.1428927
1865,-0.014777994,-0.22216699,0.28009942
1014,-0.022878896,0.015681654,0.028226996
1978,0.072536014,0.058804084,-0.0341527
1374,-0.07920687,0.1811897,0.08614146
1383,-0.05811622,0.16282567,0.07308621
1008,-0.010211229,0.034683157,0.022429729
1533,0.08546595,-0.97180104,0.4707581
1496,0.028572451,-0.30714133,0.18714571
1486,0.18661748,-0.8200737,0.34386718
1276,0.28468826,-0.022967607,0.13865831
1351,-0.4270246,0.059463095,0.14703362
1478,-0.13759585,-0.0063937902,0.0884912
1855,0.1897521,-0.015371824,0.092330694
1862,-0.12232886,-0.1334933,0.15971212
1444,0.027765257,-0.00835211,0.0049662115
1195,-0.35245633,-0.5286845,0.44836792
1083,0.32546282,0.18819423,0.4587496
1696,0.5205302,0.18079534,0.5654316
1022,-0.05108508,-0.07662762,0.06207029
1230,0.08993759,0.034906387,0.06283149
1436,0.02864432,-0.15703353,0.13733968
1554,-0.23259915,0.05110126,0.07198228
1788,0.12692675,-0.009609884,0.06270221
1027,-0.18101999,0.12847003,0.011246026
1148,-0.01317448,-0.119761705,0.08442886
1839,-0.057693675,0.013459487,0.04422709
1271,0.09492181,-0.2576173,0.1962888
1541,0.022570482,-0.016144278,-0.0090597
1118,-0.4434016,-0.6651024,0.6028157
1215,-0.037134588,-0.005701852,0.04973674
1099,-0.0868302,0.2697547,0.16555847
1311,-0.78845924,-1.2326889,1.0011598
1097,0.06627982,0.09941975,0.098955534
1881,0.10463964,0.05695945,0.10252702
1401,-0.99840826,-0.9976124,0.9642975
1223,0.05865728,0.08798591,0.07837465
