,x1,x2,x3
1588,-1.9227409,-2.4034262,-5.748908
1924,-3.3690913,-4.2113643,-10.449547
1193,-0.4122395,-0.5152994,-0.83977836
1046,-0.21154426,-0.2644303,-0.18751884
1013,-0.139866,-0.1748325,0.045435518
1293,-0.41878456,-0.5234807,-0.86104983
1995,-0.3510022,-0.43875274,-0.6407571
1814,-1.6815016,-2.101877,-4.96488
1274,-1.0290111,-1.286264,-2.8442864
1938,-0.86117375,-1.0764672,-2.2988148
1460,-0.3891025,-0.4863781,-0.7645831
1841,-0.30181748,-0.37727183,-0.48090678
1097,-2.3533223,-2.9416528,-7.1482973
1426,-0.1648761,-0.20609513,-0.035847336
1751,-0.4073186,-0.50914824,-0.8237854
1929,-0.15487446,-0.19359307,-0.0033419728
1340,-0.16337207,-0.20421508,-0.030959219
1761,-0.7789891,-0.97373635,-2.0317144
1034,-1.1655585,-1.456948,-3.288065
1607,-1.3445132,-1.6806414,-3.8696678
1116,-0.38094378,-0.47617972,-0.73806727
1236,-1.7139654,-2.1424568,-5.070388
1245,-1.8136721,-2.26709,-5.394434
1203,-0.5476452,-0.6845565,-1.2798469
1168,-1.0778952,-1.347369,-3.0031593
1983,-0.3123229,-0.39040363,-0.51504946
1989,-1.4087589,-1.7609487,-4.0784664
1540,-0.43738502,-0.5467313,-0.92150134
1982,-1.1261212,-1.4076514,-3.1598935
1412,-0.14830045,-0.18537557,0.01802349
1476,-0.19756702,-0.24695876,-0.1420928
1447,-0.5832559,-0.7290698,-1.3955816
1651,-3.096355,-3.8704438,-9.563154
1372,-2.6474118,-3.3092647,-8.104088
1112,-0.33588436,-0.41985545,-0.59162414
1823,-0.2947499,-0.36843735,-0.45793715
1382,-0.12848312,-0.1606039,0.082429886
1312,-2.076512,-2.5956402,-6.248665
1858,-0.91493994,-1.143675,-2.4735548
1446,-0.19352399,-0.24190499,-0.12895298
1370,-0.8609114,-1.0761393,-2.2979622
1826,-0.4454245,-0.55678064,-0.94762963
1276,-0.98129004,-1.2266126,-2.6891928
1146,-1.1340171,-1.4175214,-3.1855555
1835,-0.82436913,-1.0304614,-2.1791997
1397,-0.35230327,-0.44037908,-0.6449856
1660,-1.5782135,-1.9727669,-4.629194
1257,-0.43935713,-0.5491964,-0.9279107
1641,-0.3823865,-0.47798312,-0.7427561
1907,-0.47553712,-0.5944214,-1.0454955
1990,-0.40215734,-0.5026967,-0.80701137
1861,-0.73798996,-0.92248744,-1.8984673
1690,-0.35145605,-0.43932006,-0.6422322
1745,-0.8350705,-1.0438381,-2.2139792
1484,-1.3470935,-1.6838669,-3.8780537
1662,-0.20937882,-0.26172352,-0.1804812
1224,-0.5170658,-0.64633226,-1.1804638
1632,-0.3967637,-0.49595463,-0.789482
1413,-0.20691337,-0.25864172,-0.17246842
1840,-1.5283043,-1.9103804,-4.466989
1738,-0.16625234,-0.20781544,-0.04032013
1329,-1.0207369,-1.2759211,-2.817395
1781,-0.6671048,-0.83388096,-1.6680906
1087,-1.5225586,-1.9031982,-4.4483156
1635,-0.47855622,-0.59819525,-1.0553076
1537,-0.9956962,-1.2446202,-2.7360125
1388,-1.9866117,-2.4832647,-5.956488
1949,-1.0010067,-1.2512584,-2.7532716
1746,-0.471929,-0.5899113,-1.0337694
1002,-0.18256474,-0.22820592,-0.09333539
1940,-0.9406637,-1.1758296,-2.557157
1470,-1.2750467,-1.5938084,-3.6439018
1103,-0.9690102,-1.2112627,-2.649283
1356,-1.5323837,-1.9154797,-4.480247
1569,-1.7308031,-2.163504,-5.12511
1186,-0.88535666,-1.1066959,-2.3774092
1077,-1.4408611,-1.8010764,-4.182799
1855,-1.7461046,-2.1826308,-5.17484
1420,-1.5490135,-1.9362669,-4.534294
1332,-0.675272,-0.84409,-1.694634
1942,-0.87602824,-1.0950353,-2.347092
1911,-1.0305511,-1.2881888,-2.8492908
1716,-0.31931216,-0.39914018,-0.5377645
1435,-1.1960799,-1.4950998,-3.3872595
1277,-0.4851554,-0.60644424,-1.076755
1888,-0.20015185,-0.2501898,-0.1504935
1791,-1.369718,-1.7121475,-3.9515834
1102,-1.9471692,-2.4339614,-5.8283
1631,-0.3201235,-0.40015435,-0.54040134
1650,-1.1394821,-1.4243526,-3.2033167
1227,-0.56090677,-0.7011335,-1.322947
1649,-0.43875396,-0.5484425,-0.9259504
1771,-0.4574927,-0.5718659,-0.98685133
1431,-0.60499185,-0.75623983,-1.4662235
1664,-0.51791203,-0.64739,-1.1832141
1030,-1.658158,-2.0726974,-4.8890133
1012,-1.1514144,-1.439268,-3.242097
1642,-1.190394,-1.4879925,-3.3687806
1150,-1.7066486,-2.1333108,-5.046608
1952,-0.5648269,-0.70603365,-1.3356874
