,x1,x2,x3
733,0.0,3.5,3.6
799,0.0,0.6,2.9
663,0.3,0.7,0.0
766,-0.0,1.3,2.5
939,0.0,0.6,1.3
529,-0.0,0.1,-0.0
791,0.0,-0.0,0.1
628,0.0,0.1,3.9
689,0.1,0.1,0.3
811,0.3,0.3,1.6
644,0.0,0.1,0.1
859,-0.0,0.4,1.1
834,0.4,0.9,-0.0
927,0.2,0.3,0.7
966,0.5,0.9,0.0
723,0.0,0.8,-0.0
667,0.1,1.2,1.3
680,0.1,0.5,0.0
824,0.1,0.1,0.2
968,0.0,0.8,0.0
749,0.1,0.5,0.0
747,0.0,0.9,-0.0
903,-0.0,0.8,1.8
569,-0.0,0.9,0.0
973,0.1,0.9,1.4
617,0.0,0.3,1.1
940,0.2,2.0,3.3
710,0.1,0.4,-0.0
816,0.2,0.9,0.0
536,-0.0,1.0,0.0
506,-0.0,0.2,0.2
625,-0.1,0.4,1.2
640,0.0,1.2,1.6
761,0.1,0.6,0.9
688,0.2,0.1,0.4
552,-0.0,0.3,1.8
769,0.1,0.4,0.0
851,-0.0,0.1,0.0
947,0.7,0.1,-0.0
836,-0.0,0.3,0.2
541,0.2,0.3,1.1
567,0.3,0.5,1.2
924,0.0,0.1,0.1
762,-0.0,0.5,0.7
857,0.3,0.1,0.4
820,0.3,0.4,-0.0
956,0.4,1.1,-0.0
715,0.0,0.2,0.3
786,0.1,1.4,0.0
821,0.1,0.1,0.2
780,0.0,-0.0,0.1
885,0.0,0.3,0.6
544,-0.0,0.4,0.7
865,-0.0,0.4,0.6
759,0.0,0.3,0.8
530,0.5,1.0,3.1
941,0.0,0.4,-0.0
772,0.1,1.3,0.0
877,0.0,0.6,1.1
516,0.1,0.3,0.0
547,0.0,0.5,0.2
500,1.2,0.0,0.0
995,-0.0,0.3,0.0
814,0.3,0.1,0.0
588,-0.0,1.3,1.4
556,0.1,0.7,1.5
900,0.1,0.2,0.0
503,0.1,0.2,0.0
590,0.0,0.9,1.3
991,-0.0,0.5,0.3
858,0.2,0.1,0.0
734,0.0,0.7,1.0
560,-0.0,0.0,0.2
832,0.1,1.4,-0.0
778,0.0,0.7,1.0
847,0.5,1.7,3.5
690,0.3,0.6,0.0
652,0.1,0.5,0.0
807,0.0,0.7,1.2
615,0.6,0.3,0.0
704,-0.0,1.4,-0.0
763,-0.0,0.7,-0.0
742,-0.0,0.3,0.9
696,0.1,-0.1,0.1
784,0.1,0.5,0.6
729,-0.0,1.1,2.1
592,-0.0,1.8,2.2
713,-0.0,0.2,0.0
642,0.0,0.5,2.2
993,0.1,0.8,1.3
817,0.2,0.4,0.9
753,-0.0,0.2,0.2
863,0.0,0.2,0.5
889,-0.1,0.8,1.8
732,0.1,0.1,0.2
946,-0.0,0.5,0.7
925,0.5,2.0,3.1
731,1.0,0.0,0.0
770,0.1,0.5,0.8
793,-0.1,0.8,1.8
