,x1,x2,x3
660,-0.7804815,0.4195185,0.09752192
938,-1.8778067,-0.8778067,0.15286091
676,-0.23229475,-2.2322948,0.9884004
661,-0.24581328,-0.24581328,0.087963074
871,-0.6352626,0.3647374,0.18471606
868,-1.5671892,-0.46718922,-0.057106387
525,-0.3383948,-0.6383948,0.116566196
963,0.29484743,0.39484742,0.18971016
817,-1.2589414,-1.2589414,-0.2144318
775,-0.7544989,0.24550113,0.043200724
976,-0.04215525,0.95784473,0.09604592
924,-0.3400731,0.6599269,0.082125306
521,-0.6075961,0.3924039,0.141102
797,-0.3793063,0.6206937,-0.08816948
979,-0.39619434,-0.39619434,0.10548716
731,-0.28251988,-0.28251988,0.5577958
596,-0.31182936,-0.31182936,0.11789176
561,-0.3784613,-0.3784613,0.15386717
671,-0.40939918,-0.40939918,0.17583099
650,-0.3601006,-0.6601006,0.31935048
685,-0.6312227,-0.6312227,0.14431307
604,-2.6455176,-0.24551758,0.12809841
520,-1.4747405,-1.4747405,-0.14283624
812,-1.8429464,-0.8429464,0.096730575
670,-0.65901625,0.34098375,0.24637716
841,-2.081057,-0.28105706,-0.009456212
875,-0.9768593,0.32314074,-0.14155091
754,-0.5313786,0.46862134,-0.09880778
842,-0.30094272,0.69905734,0.42793545
971,-0.0162265,0.98377347,0.28952387
581,-0.48788083,0.5121192,-0.0831892
662,-0.33634335,-0.33634335,0.42157462
882,-1.2290655,-0.22906551,0.1239238
630,-1.1803652,0.3196348,0.35690147
528,-0.5365948,0.4634052,-0.026041595
626,-0.06613793,-3.2661378,1.1175302
964,-0.35536793,-0.6553679,0.3497507
779,-0.32913312,0.67086685,0.5211767
784,-0.3821119,-0.2821119,0.10862505
993,-0.47384003,0.52616,0.11695324
572,-0.35708994,-0.35708994,-0.064299524
589,-1.1294832,0.17051677,0.022316309
782,-1.5397931,-0.23979314,-0.006552157
804,-0.3143625,-0.3143625,-0.06085978
843,0.041821927,0.14182192,0.2006661
562,-0.62884295,-0.62884295,0.0006857157
891,-0.31572765,0.7842724,0.0900626
710,0.8764211,1.8764211,0.895565
922,-0.36035246,-0.36035246,0.8159436
554,-0.32394052,-0.32394052,-0.029653395
885,-0.39560875,-0.39560875,0.13881935
904,0.56803095,1.568031,0.49922058
614,-0.6065298,-0.6065298,0.087144144
955,-0.35862178,0.6413782,-0.02659761
568,-1.1904609,-1.1904609,-0.12894373
826,-0.34964952,0.65035045,0.061385598
994,-0.40513468,-0.40513468,0.14857261
923,-0.27518073,-0.27518073,0.16711009
696,-0.27664194,-0.8766419,0.26323196
965,0.43542337,1.4354234,0.6682915
912,-0.049753148,-0.14975315,0.23395972
582,-0.35243124,-0.35243124,-0.09227706
750,-1.2141738,-0.21417382,-0.017141145
893,-0.8419573,0.15804276,0.018440776
795,-0.66734517,0.33265483,0.26922536
862,-0.98693603,0.31306398,-0.11023438
970,-0.3519258,-0.9519258,0.15960357
674,-1.5625168,-0.2625168,-0.023463538
510,-1.6219203,-0.4219203,-0.09392152
668,0.019020151,0.019020151,0.16053823
792,-0.34691417,-0.34691417,0.15475865
793,0.43614396,1.436144,0.6807885
622,-0.050076265,-0.050076265,0.26549956
530,-0.34169602,0.658304,0.031971857
839,-0.61488324,-0.61488324,0.009926808
709,-1.8327948,-0.8327948,0.15256707
989,-0.77604043,0.22395954,-0.011700561
959,-0.33621374,-0.33621374,0.49329093
840,-0.36874992,0.6312501,0.052599154
873,-1.4973778,-1.4973778,-0.14247842
857,-1.2304344,-0.23043439,-0.006027466
907,-0.14468327,-0.14468327,0.22009078
985,-0.22291298,0.77708703,1.2080692
649,-0.06888213,-0.06888213,0.17895019
947,0.15495966,0.15495966,-0.0486046
767,-0.635743,-0.635743,0.010430137
677,0.61629605,0.61629605,-0.12568563
870,-0.4961711,0.50382894,0.035639483
872,0.04836214,0.04836214,-0.11464256
691,0.15693265,0.15693265,0.04252033
647,-0.84107214,0.15892783,0.014488332
644,-0.8265967,0.17340335,0.0574503
753,-0.28314513,-0.28314513,0.49178568
544,-1.4224672,-0.42246726,0.31118003
886,-0.5529976,0.4470024,-0.1397975
571,-0.6715691,0.5284309,-0.012634171
975,-1.8897356,-0.8897356,-0.0042868527
563,0.8783839,1.7783839,0.67589533
553,-0.29081157,-0.29081157,0.6081729
718,-0.7037134,0.4962866,0.16510884
