,x1,x2,x3
814,-2.2940195,-2.747842,-5.174285
759,-0.31864938,-0.12440482,-1.4822493
696,-1.676642,-1.4931995,-4.0202546
824,-0.78745246,-1.661856,-3.3494473
806,-0.20797189,-1.0641781,-0.96987355
835,-0.3776766,-0.0028210282,-0.12621379
812,-2.2429464,-2.4039798,-5.736818
675,-0.37264442,-0.40430322,-1.3914917
640,0.061588563,-1.6927193,-0.7425057
801,-0.6656985,-1.5017138,-1.5082455
818,-1.44155,-1.6760296,-2.4151368
971,-0.0162265,-0.21821822,-0.79937494
732,0.01870718,-2.2112222,-1.3802028
882,-1.1290655,-1.2286963,-3.4720454
752,-0.21833415,-0.20443612,-1.14392
658,-1.2851079,0.62602854,-1.5564644
921,-0.060711853,-1.4223316,-0.44267786
918,-0.96405315,0.12155056,0.8981899
865,-1.0587928,0.771065,1.2485449
703,-0.30595574,0.68961704,-0.89677274
823,0.75641704,-1.2017467,-0.11630005
595,0.19164869,0.021786556,-0.06644027
984,-0.21971543,-0.86906695,0.04040113
743,-0.7287955,-2.8441327,-4.551502
913,0.33790606,0.17105715,0.30817723
690,0.5421817,0.96696985,-0.2402494
519,-0.48028082,-0.51789916,-0.7447513
620,-0.94902605,-0.14320952,0.29896912
992,-1.7943441,-0.79398894,-4.1770735
571,-0.6715691,-0.6447264,-1.2511448
892,-0.09301823,-1.545364,-2.2637053
662,-1.0363433,0.5692042,-0.4730281
739,0.7717009,-0.5325983,0.011564016
969,-0.12184849,-1.07565,-1.5834432
924,-0.6400731,-0.9651303,-2.5415833
792,-0.14691417,0.23763438,-1.3871216
840,-1.1687499,-1.2717224,-1.7914991
513,-0.51759773,-1.0542774,-2.4810967
543,0.70117575,-0.03163302,-0.59461695
768,-0.80273306,-0.6354225,-1.9914262
754,-0.63137865,-0.708293,-3.2926383
524,-1.2609631,-2.2960443,-1.9866433
731,-1.0825199,0.17889953,0.19005013
934,-1.1648431,-2.4515958,-4.0450444
688,-0.70434505,0.6487866,-1.6485311
709,-1.2327948,-0.79801846,-1.2657679
909,-0.01223335,0.32089558,0.19576824
590,-0.5351016,-0.18216032,-0.07795265
642,-0.7090742,-1.5475092,-2.5044093
870,-0.5961711,-0.7450719,-1.7037716
652,-0.14976983,-0.99950796,-0.96720785
834,-0.047246143,-1.2163055,-1.3262146
871,-0.6352626,-1.4865942,-2.336363
660,-0.6804815,-1.270589,-0.7633356
630,-1.1803652,-0.70669645,-2.9012861
716,-1.2907414,-0.3341664,-0.97540766
975,-1.7897356,-2.5793934,-6.6305423
531,-1.0266479,-0.21664655,-1.2754197
785,-0.21989545,-0.5427225,-0.19908753
528,-0.5365948,-1.922092,-1.289671
887,-1.6084859,-2.9189224,-6.2745337
659,-1.6006037,-1.9033101,-3.7524304
518,-0.7529682,0.8603009,-0.783769
968,-0.50771385,-1.265933,-0.74644667
873,-1.4973778,-0.039793253,-1.814204
980,-0.48766956,0.8663037,0.8520644
564,-0.335248,-1.7028435,-0.64689237
880,-0.13102372,-0.443592,-2.7586262
767,-0.535743,0.499138,-0.4108197
964,-0.75536793,0.2516454,-2.374792
987,0.25109726,-1.5128448,-2.5102658
989,-0.87604046,-2.4600515,-4.400848
849,-0.30236638,-1.4606799,-1.6249382
529,0.12397967,-1.3981695,-1.588177
926,-0.6655922,-1.7302454,-2.684273
730,-0.02388814,-0.19331132,0.42661142
991,-0.8324402,-1.4138396,-3.1694708
511,-0.84778416,-2.0113196,-3.0387247
952,-2.578832,-4.7249894,-7.961911
632,-0.42598394,-0.17796099,-1.1262398
765,-0.65730447,-0.3415895,-1.2568126
610,-0.008378451,-0.5915352,-0.23546746
645,-0.09462693,-0.5400273,0.09326321
551,0.38499257,-1.7355154,-3.7300923
738,-0.07686939,-1.749408,-0.6148025
847,-1.4505116,-2.1154406,-5.0071797
958,0.23553859,-1.4372846,-1.1620169
581,-0.6878808,-1.010402,-3.7124898
525,-0.7383948,0.45455593,-2.0320704
510,-1.4219203,-0.68619007,-0.349074
876,-0.3245961,-0.3712658,-2.1186614
546,-1.1387691,-2.1451147,-3.1570187
557,-1.412764,-0.60997003,-1.0098003
959,-0.93621373,-0.6128548,-1.2826227
631,0.09565607,-0.5157964,0.08197123
623,-0.83809024,-1.9767509,-2.6136863
793,0.43614396,-0.2598165,-0.84114134
776,-1.0917761,-1.168151,-4.1475945
533,0.08933817,-0.7409907,-0.8668758
883,-0.8597234,0.008844256,-0.1219762
