,x1,x2,x3
1281,0.8,0.0,0.0
1127,1.0,-0.0,-0.1
1020,0.5,-0.0,0.1
1642,0.8,-0.1,-0.2
1299,0.9,-0.2,0.4
1568,2.1,0.1,0.0
1529,1.6,0.0,-0.1
1978,1.5,0.2,0.1
1374,0.1,0.1,0.0
1288,0.8,0.1,-0.5
1361,1.4,-0.1,0.1
1956,0.1,-0.0,0.0
1044,0.1,-0.1,0.1
1276,0.6,0.0,0.0
1144,1.0,-0.0,-0.0
1338,0.3,-0.0,-0.2
1961,1.0,0.0,0.0
1958,0.4,0.2,-0.4
1391,0.9,0.0,0.0
1371,0.5,-0.0,-0.1
1981,1.6,0.1,0.3
1141,0.6,-0.0,-0.0
1581,0.4,-0.0,0.1
1007,0.2,-0.0,0.0
1733,0.4,-0.1,0.1
1851,1.3,0.0,0.1
1384,0.2,-0.1,-0.0
1923,0.1,-0.0,-0.0
1295,2.5,-0.3,-0.1
1005,1.7,-0.0,0.2
1665,1.1,-0.1,0.1
1193,1.7,-0.4,0.3
1158,1.5,0.1,-0.0
1322,0.6,-0.1,-0.1
1594,0.4,-0.1,0.0
1507,2.9,0.2,0.2
1889,0.8,-0.0,-0.0
1096,0.2,0.1,0.1
1905,0.3,0.0,-0.0
1074,1.8,-0.1,0.1
1538,0.2,0.1,0.2
1337,0.2,0.0,0.1
1260,0.1,0.0,0.0
1513,1.7,-0.5,0.1
1286,0.8,0.0,-0.3
1634,0.4,0.0,0.0
1881,0.1,-0.0,-0.0
1146,1.1,0.1,-0.5
1244,0.5,0.2,-0.1
1324,0.8,0.2,0.1
1420,0.6,-0.1,0.0
1804,1.5,-0.0,0.0
1907,0.8,0.0,-0.2
1561,0.2,-0.1,-0.4
1453,0.6,-0.0,-0.0
1226,0.9,0.0,-0.1
1359,0.1,-0.0,0.0
1466,1.9,0.1,0.1
1700,0.6,-0.0,-0.0
1776,0.4,-0.0,0.3
1821,0.4,0.0,-0.1
1906,1.3,0.2,0.3
1245,1.0,0.1,-0.5
1006,0.4,0.1,0.0
1379,0.7,-0.1,-0.0
1579,1.0,-0.0,0.5
1701,0.2,-0.0,0.0
1280,0.2,0.0,0.0
1309,0.6,0.1,0.1
1903,2.0,0.0,-0.0
1805,0.1,0.1,0.0
1520,1.0,0.0,0.1
1443,1.1,-0.0,0.0
1002,0.6,-0.2,0.2
1864,0.3,0.0,0.0
1345,0.4,-0.1,-0.1
1356,0.1,-0.0,0.1
1323,0.7,0.0,0.1
1170,1.1,-0.0,0.1
1296,1.3,-0.0,0.3
1106,0.7,0.2,-0.2
1868,0.1,0.0,-0.1
1256,1.2,-0.1,0.2
1094,0.4,0.1,-0.2
1282,1.0,-0.0,-0.0
1973,0.1,0.1,0.1
1450,0.1,0.1,-0.1
1047,0.4,0.1,0.1
1869,0.3,-0.0,0.1
1474,0.9,0.0,0.2
1362,0.5,0.1,-0.1
1483,2.2,0.1,-0.2
1344,0.3,0.0,0.0
1951,0.3,-0.1,0.2
1065,0.2,0.1,0.0
1128,0.5,0.0,-0.1
1496,0.4,-0.1,-0.1
1171,0.9,0.1,0.2
1565,0.1,-0.0,0.0
1218,0.3,0.0,0.1
