,x1,x2,x3
726,0.4,0.1,1.2
800,0.3,0.2,0.8
569,0.3,0.4,0.5
656,0.2,0.6,2.1
725,-0.0,0.0,0.6
643,-0.1,0.0,0.7
748,2.7,-0.1,4.9
651,0.1,-0.1,0.7
815,0.4,0.1,2.8
985,0.1,0.1,1.7
962,0.2,0.1,0.7
869,0.4,0.9,2.4
821,0.2,0.4,0.9
820,-0.0,-0.2,4.7
892,0.0,0.1,0.9
774,0.1,0.0,0.1
886,0.0,0.0,0.4
761,1.0,0.4,1.1
964,1.1,0.5,3.7
513,-0.0,0.2,0.6
923,0.0,0.3,2.6
794,0.6,0.6,3.5
687,0.1,-0.0,0.6
749,0.2,-0.0,1.5
505,0.1,0.1,1.1
539,0.0,-0.0,0.9
847,-0.0,0.1,0.3
961,1.3,-0.0,4.1
526,0.0,0.0,0.4
988,0.4,0.4,1.6
610,0.5,0.1,4.7
581,0.2,0.2,0.0
707,0.1,0.5,4.6
677,0.0,0.2,0.9
739,1.1,0.7,5.5
627,-0.0,-0.1,0.7
830,0.1,0.5,2.9
855,-0.0,0.7,1.5
931,0.1,0.4,0.5
772,0.5,-0.1,4.7
795,0.2,-0.0,1.3
583,1.6,-0.0,2.5
718,1.1,-0.1,3.2
534,0.3,-0.0,2.3
722,0.2,0.3,3.3
530,1.0,1.2,3.6
659,0.2,0.2,2.8
512,1.5,0.3,2.6
944,0.6,0.1,1.2
938,0.1,-0.0,1.4
628,0.4,-0.0,2.8
817,1.8,0.1,5.3
713,0.3,0.2,0.2
696,0.7,0.0,3.4
729,1.0,0.3,2.4
565,0.3,-0.0,1.6
868,0.4,0.2,4.5
826,-0.0,0.1,0.8
824,1.0,-0.0,2.3
850,1.6,-0.0,1.4
960,0.8,-0.1,0.4
976,1.3,-0.1,3.7
952,0.4,0.1,0.3
875,0.2,0.0,0.5
982,0.1,-0.0,0.3
930,0.3,-0.0,0.4
792,1.1,0.5,2.5
532,-0.0,0.0,0.5
686,0.2,0.0,2.5
943,0.1,-0.0,1.7
655,0.8,0.3,2.6
504,0.0,0.1,1.0
723,0.0,0.0,1.9
623,0.0,0.8,2.8
734,1.0,0.3,3.4
605,0.0,-0.0,0.7
633,0.3,0.3,2.9
549,0.5,0.0,0.4
697,0.3,0.0,2.1
690,-0.0,0.5,3.2
975,0.0,0.1,0.8
574,-0.1,0.6,2.6
528,0.9,0.2,3.5
503,0.8,0.0,2.1
776,0.0,0.0,0.9
546,-0.0,0.3,0.5
562,2.0,1.4,4.1
949,0.0,0.3,1.5
621,0.7,0.5,2.1
611,2.6,-0.1,4.2
871,0.4,1.0,1.3
753,0.1,-0.1,0.5
536,1.9,-0.0,2.5
870,0.0,0.2,3.1
898,0.9,-0.1,2.1
609,0.1,-0.1,1.6
907,0.3,-0.1,1.0
664,0.9,-0.1,6.8
604,0.0,0.7,1.7
822,-0.0,-0.0,0.8
