,x1,x2,x3
1307,-0.59583205,-0.7447901,-1.6385382
1818,-1.4324486,-1.7905607,-3.9392338
1520,-0.945932,-1.182415,-2.6013129
1220,-0.67636013,-0.84545016,-1.8599904
1212,-0.40173268,-0.50216585,-1.1047649
1926,-2.1640296,-2.705037,-5.9510813
1578,-1.5129486,-1.8911858,-4.160609
1820,-0.76217854,-0.95272315,-2.095991
1476,-0.8320055,-1.0400069,-2.2880151
1750,-1.1030794,-1.3788493,-3.0334685
1768,-2.8065012,-3.5081265,-7.7178783
1728,-0.18468684,-0.23085855,-0.5078888
1353,-1.2904837,-1.6131046,-3.54883
1744,-0.5362936,-0.670367,-1.4748075
1397,-0.12717895,-0.1589737,-0.34974214
1565,-0.052122522,-0.06515315,-0.14333694
1524,-0.0042120107,-0.0052650133,-0.011583029
1415,-0.5917506,-0.7396883,-1.6273142
1537,-0.71368235,-0.89210296,-1.9626266
1051,-1.1729356,-1.4661695,-3.2255728
1126,-0.52109045,-0.6513631,-1.4329988
1567,-0.7571092,-0.9463865,-2.0820503
1823,-1.1651789,-1.4564736,-3.204242
1179,-1.4239993,-1.7799991,-3.9159982
1470,-0.5267802,-0.6584752,-1.4486455
1495,-1.0140749,-1.2675936,-2.788706
1337,-0.19691801,-0.24614751,-0.5415245
1868,-0.08952013,-0.11190016,-0.24618034
1304,-0.95038825,-1.1879853,-2.6135678
1394,-0.72837317,-0.91046643,-2.0030262
1685,-1.8208724,-2.2760906,-5.007399
1115,-0.028136317,-0.035170395,-0.07737487
1158,-1.4063224,-1.757903,-3.8673866
1014,-0.43708485,-0.5463561,-1.2019833
1531,-0.5628197,-0.70352465,-1.5477542
1541,-0.19425505,-0.24281882,-0.5342014
1729,-0.12254783,-0.15318479,-0.3370065
1512,-0.3181178,-0.39764726,-0.8748239
1322,-0.5806972,-0.72587144,-1.5969172
1001,-2.603019,-3.2537737,-7.158302
1109,-0.82550764,-1.0318846,-2.270146
1601,-0.011217016,-0.01402127,-0.030846795
1649,-0.32125127,-0.4015641,-0.88344103
1096,-0.14453138,-0.18066423,-0.3974613
1486,-0.620653,-0.7758162,-1.7067956
1449,-0.3751433,-0.4689291,-1.0316441
1204,-0.8098025,-1.012253,-2.2269568
1528,-0.66645426,-0.83306783,-1.8327492
1643,-0.0088057695,-0.011007212,-0.024215868
1146,-1.0488322,-1.3110402,-2.8842883
1233,-0.2818204,-0.3522755,-0.7750061
1111,-2.4961503,-3.1201878,-6.864413
1065,-0.19312638,-0.24140798,-0.53109753
1803,-1.8388623,-2.2985778,-5.0568714
1628,-0.27422184,-0.3427773,-0.7541101
1234,-0.20067349,-0.25084186,-0.5518521
1910,-0.1939,-0.242375,-0.533225
1996,-0.5601079,-0.7001349,-1.5402967
1275,-0.060875304,-0.07609413,-0.16740708
1808,-1.2981882,-1.6227353,-3.5700176
1334,-0.37261656,-0.4657707,-1.0246955
1687,-0.6224396,-0.7780495,-1.7117089
1483,-2.1932533,-2.7415667,-6.031447
1805,-0.01802921,-0.022536512,-0.04958033
1938,-0.19287585,-0.24109481,-0.53040856
1730,-0.14324398,-0.17905498,-0.39392093
1669,-0.29048458,-0.3631057,-0.7988326
1244,-0.5001806,-0.6252258,-1.3754966
1992,-1.3273839,-1.6592299,-3.6503057
1792,-0.20711029,-0.25888786,-0.56955326
1959,-0.92277724,-1.1534716,-2.5376375
1069,-0.16052645,-0.20065807,-0.44144776
1758,-0.34281087,-0.4285136,-0.9427299
1464,-0.14262,-0.17827499,-0.392205
1501,-0.2048248,-0.256031,-0.5632682
1308,-0.39170358,-0.48962948,-1.0771848
1246,-0.29563788,-0.36954734,-0.81300414
1692,-1.3441539,-1.6801924,-3.6964233
1245,-0.9964882,-1.2456102,-2.7403424
1473,-0.027729176,-0.03466147,-0.07625523
1440,-0.19255681,-0.24069601,-0.52953124
1539,-0.786375,-0.98296875,-2.1625311
1211,-1.1730449,-1.4663062,-3.2258735
1761,-0.2708062,-0.33850774,-0.74471706
1881,-0.02243761,-0.028047012,-0.061703425
1286,-0.7448706,-0.93108827,-2.0483942
1226,-0.7074491,-0.8843113,-1.9454849
1594,-0.3285409,-0.41067612,-0.9034875
1776,-0.33303085,-0.41628855,-0.91583484
1000,-1.1061838,-1.3827298,-3.0420055
1935,-0.06971034,-0.08713792,-0.19170342
1380,-0.013117311,-0.016396638,-0.036072604
1284,-1.9173685,-2.3967106,-5.2727637
1751,3.1194055,3.899257,9.578365
1720,-0.28774217,-0.3596777,-0.79129094
1637,-4.2485323,-5.310665,-10.683464
1214,-0.9665082,-1.2081352,-2.6578977
1848,-0.42866224,-0.5358278,-1.1788212
1630,-0.28244135,-0.3530517,-0.7767137
1238,-2.0107296,-2.513412,-5.529506
