,x1,x2,x3
651,0.8919539,1.014924,3.2021914
946,-0.36336693,-0.50349754,1.6679356
547,-2.4474115,-1.740195,-3.8323274
589,-0.073978536,0.38391542,0.083957076
847,-0.5743498,-0.55458575,-1.208493
542,-1.1968989,-1.277401,-0.92482895
746,-0.5488134,-1.9753714,-1.614742
996,0.119234815,-0.0378969,-0.6818134
956,-0.9784701,-0.85291636,-1.1634855
758,-0.87559545,-2.0438197,-3.871767
748,0.35108277,0.36958462,-0.007973075
772,0.8183135,1.0125598,2.129704
783,-1.0295835,-0.90592325,-1.6677854
632,-1.1960114,-0.6312139,-0.5856707
738,-0.24447756,-0.7287175,-2.4537587
588,0.17018272,-0.20522057,-1.7150606
596,-0.09612481,-0.14780512,0.09364809
838,1.0467961,-0.53342664,3.069057
727,-0.79677445,-1.0557003,-1.7532179
634,-0.22462574,-0.22683409,2.150486
713,-0.6169854,-0.7484094,-2.8955164
756,0.15880151,-0.51072526,1.2104545
712,-1.4958684,-2.6155303,-3.5942512
662,-0.7497818,-0.44513774,-0.43956548
705,-0.7101031,-0.8641131,-2.4949884
744,-0.53578925,-0.29548073,-2.2868764
509,-1.1234167,-1.2243216,-2.0873575
925,-0.10435326,-0.32726365,0.33120346
928,-0.05332123,-0.25552723,-0.564595
899,-0.7399829,-0.15740156,-1.5730398
704,-0.65089005,-0.42232642,-1.8508141
671,-0.92065734,0.058423102,-1.6916945
689,-0.941841,-1.8333464,-3.1113522
577,-0.8270702,-0.774581,-0.7702114
693,-0.349198,-1.0281212,-1.9554834
768,-0.31724915,-1.0715238,-1.8276644
750,-0.33579803,-0.19570543,1.3660287
767,-0.30894563,-0.1662034,0.11053842
829,0.6968872,0.31578094,0.20008457
733,-1.3545724,-0.851713,-2.2635076
541,0.10568206,-0.513689,-0.27576715
510,-2.7163107,-1.4591918,-3.2225373
871,-0.724782,-0.22071481,-0.98330414
798,-0.63691497,-1.4579861,-2.4223504
677,-0.87912047,0.14626956,-1.655793
503,-0.7579775,-1.5096653,-3.6034718
501,-0.7746557,-0.90585953,-1.7241217
779,-0.14827962,-0.070602946,-0.03909129
840,-1.0497966,-0.9939999,-1.4917171
918,-0.52725536,-1.2597172,-2.7982774
865,0.219726,0.15638745,-1.9627779
854,-2.2312527,-2.587194,-5.8863564
743,-0.75376433,-1.6854604,-2.2818537
968,-1.3252301,-1.7611359,-3.7479398
681,-1.4423825,-1.8268044,-3.4225247
771,-1.4520206,-0.48768306,-2.04035
848,0.2406304,-0.53051484,-1.3857875
804,-1.8572042,-1.7240274,-3.8164613
508,-0.78275144,-0.7383568,-1.2144014
994,0.07934229,0.46131003,-0.030144095
601,-2.0685704,-1.4760094,-2.5727317
534,-0.03447846,0.5269178,-0.26432356
563,-0.15444112,-0.9727162,-0.35568982
831,-0.63103,-0.26051724,-1.2693579
721,-0.22254819,-0.47270757,-0.07285142
666,-1.0276805,-0.58658046,-2.838762
515,-0.3920866,-0.25913477,-0.33164334
852,-2.2376473,-1.9787624,-3.749965
943,-1.918109,-2.8646371,-4.241172
694,-0.8973432,-0.8774948,-0.65872264
551,-0.083723836,0.20595026,0.040851593
637,-0.0024968123,-0.5606906,0.38094807
913,-0.5071398,-0.64314777,0.0507672
609,-1.7583765,-1.8362361,-3.4852812
553,-1.9248438,-2.5942173,-6.608509
626,0.6064491,0.2515881,0.424689
716,-1.0540068,-2.096739,-3.223328
807,0.08236299,0.15603688,0.40512532
860,-1.2817788,-0.6479977,-0.5269767
698,-0.80647266,-0.43435973,-0.6704267
850,-1.0696905,-1.0635353,-1.7843263
894,-0.25381982,-0.16861068,0.78358316
521,-0.6767583,-1.4134266,-1.8969141
656,-0.43593383,0.014891863,-0.045920312
910,0.6809435,0.5394406,0.21162462
914,-1.5647004,-1.6467983,-4.542082
977,-1.1225909,-0.8397598,-1.3430834
786,-2.2230453,-2.2754934,-5.567011
869,-1.2635593,-0.30472422,-0.78894407
734,-0.81143934,-0.63685346,-1.9620382
701,-0.13268124,-0.32115376,-1.1264184
851,-0.9729154,-1.3496982,-1.6907508
619,-1.8634042,-2.5683126,-3.7183886
961,-0.70722914,-0.67080444,-0.0069030523
874,-0.019043554,-0.07662128,-0.05023527
937,-1.070297,-0.64096355,-2.4561226
879,-0.66149914,0.076952994,-0.26224932
873,-1.5038956,-1.7200705,-4.414378
702,-0.60364467,-0.7182249,-2.3189168
580,-0.33999625,-0.43669918,-2.3512456
