,x1,x2,x3
1244,-0.0,0.4,0.9
1945,0.3,0.0,1.8
1858,-0.3,1.1,4.7
1533,0.2,0.8,1.4
1776,0.1,0.2,0.3
1507,1.0,2.8,8.1
1199,-0.0,0.4,0.8
1951,-0.1,0.1,0.3
1222,0.1,0.4,0.6
1550,0.0,0.9,1.6
1259,0.2,0.3,0.5
1779,0.2,0.3,0.5
1869,0.0,0.0,0.1
1700,0.3,0.4,0.8
1025,0.0,0.4,0.6
1128,0.1,0.3,0.6
1305,1.5,3.5,6.2
1288,0.6,0.4,1.8
1761,0.1,0.1,0.2
1332,-0.0,-0.0,3.5
1627,0.6,1.0,2.3
1276,0.1,0.4,0.9
1937,0.0,0.1,2.8
1151,-0.0,1.5,2.9
1977,0.0,1.3,1.9
1307,0.4,0.6,1.0
1008,0.3,0.5,0.7
1034,2.2,3.4,5.8
1385,-0.0,-0.0,5.3
1777,-0.0,2.5,3.9
1470,0.3,0.5,0.8
1744,0.3,0.5,0.9
1369,0.0,0.1,0.5
1193,0.3,1.8,4.2
1602,0.2,0.5,0.8
1255,0.3,0.5,0.8
1983,0.0,0.1,2.3
1053,0.2,0.2,1.5
1628,0.1,0.1,0.2
1947,0.7,1.0,1.8
1214,0.1,1.5,2.0
1491,0.0,0.2,0.5
1241,0.0,0.1,0.1
1014,0.1,0.4,0.6
1333,-0.0,0.1,1.2
1958,0.1,0.2,0.4
1560,-0.0,0.6,1.1
1230,0.1,0.1,0.1
1680,0.3,1.0,1.8
1681,0.4,0.0,1.0
1666,0.0,0.2,0.4
1235,-0.1,0.9,1.3
1466,0.9,0.3,6.0
1099,1.0,3.2,5.5
1146,0.0,1.3,2.4
1443,0.2,1.3,2.5
1593,0.1,1.3,2.2
1992,-0.0,1.7,3.2
1933,0.1,0.1,0.6
1981,-0.0,0.2,5.2
1624,0.0,0.0,0.1
1629,-0.0,1.4,2.7
1809,-0.1,1.3,2.2
1331,-0.0,0.6,0.9
1724,-0.1,0.7,6.1
1954,0.5,1.9,3.5
1220,0.2,0.2,1.6
1295,2.1,3.3,5.8
1006,0.2,0.1,0.5
1772,0.5,0.7,2.0
1449,0.2,0.3,0.4
1361,0.4,0.6,4.1
1655,0.2,0.3,0.5
1930,0.0,0.5,2.3
1322,0.4,0.2,1.2
1154,0.2,0.4,0.5
1084,0.1,0.8,1.5
1907,-0.0,0.9,1.3
1299,0.1,1.0,1.7
1460,0.3,2.7,4.8
1731,0.1,0.8,4.3
1902,0.1,0.2,0.3
1298,0.4,0.6,1.1
1531,0.1,0.5,1.0
1344,0.1,0.1,0.1
1030,0.0,0.1,1.7
1905,0.0,0.0,0.1
1488,-0.1,0.7,3.2
1688,0.2,1.1,1.9
1684,0.1,0.3,0.6
1482,-0.0,0.0,4.9
1236,0.4,1.0,1.8
1968,0.0,0.9,1.7
1293,0.0,0.0,3.0
1651,0.4,0.8,1.4
1890,-0.0,0.7,2.3
1581,0.1,0.2,0.3
1542,0.1,0.1,7.7
1704,-0.0,1.6,2.9
1452,-0.0,-0.0,6.7
