,x1,x2,x3
567,0.3280915,-0.8663231,-0.55181336
750,-0.8141738,-1.1883824,-1.9100825
569,0.093894035,-0.062832415,0.06596257
509,-1.6154325,-1.143822,-2.7760034
655,0.26185495,-2.2009017,-2.019114
603,0.252721,-0.12197989,-0.024627969
857,-0.6304344,-1.3451579,-1.9423947
552,-0.23955661,-1.1060362,-1.5050586
502,-0.00523293,-1.0142913,-1.0250013
694,0.6390132,-1.0543418,-0.2828247
779,-1.7291331,-1.8918021,-3.6889071
979,-0.09619433,0.22448984,0.21511102
586,-0.060153306,-0.20380186,-0.15512827
824,-0.28745246,-1.161856,-1.3868216
524,-0.7609631,-1.7960443,-2.8054638
877,0.536275,-1.5199543,-1.1018531
647,-0.44107217,-0.78347206,-1.258424
882,-0.6290655,-0.72869635,-1.1944559
849,0.19763362,-0.9606799,-0.6584068
630,-0.6803652,-0.20669645,-0.83749396
753,-1.0831451,-0.6498496,-1.8469535
726,-0.72764635,-1.1491573,-1.8357996
684,-0.7073897,-1.8375388,-2.7458627
521,-0.1075961,-0.18130317,-0.3166723
992,-1.2943441,-0.29398894,-1.5330878
754,-0.13137865,-0.208293,-0.40401882
729,-1.0168457,-0.88994044,-2.0256076
626,-2.666138,-1.9537551,-4.5667768
551,0.8849926,-1.2355154,-0.29138806
952,-2.078832,-4.2249894,-6.2272015
934,-0.6648431,-1.9515959,-2.616442
809,-0.9302622,-1.9143252,-2.9111614
713,-1.3297167,0.3873366,-1.1242383
573,-1.1956391,-0.8346462,-1.9936613
993,-0.07384002,-0.87679505,-0.9265849
553,-0.89081156,-0.3843277,-1.3200963
891,0.18427235,-1.8090332,-1.7042555
508,0.21953309,-0.23143885,-0.10237684
682,-0.9213269,-1.589318,-2.364291
926,-0.1655922,-1.2302454,-1.3288747
660,-0.1804815,-0.770589,-0.8130957
818,-0.94155,-1.1760296,-2.0258849
784,-0.8821119,-1.064429,-1.8435239
664,-1.5241451,-1.526206,-2.997272
917,-0.80812275,-0.89076895,-1.79832
782,-1.0397931,-1.7292026,-2.7253816
905,-0.9094492,-0.54774594,-1.535889
601,0.015406877,-0.7288605,-0.71712434
803,0.45619348,-2.4546354,-1.9670876
670,-0.15901625,-1.2494441,-1.3241014
642,-0.2090742,-1.0475092,-1.2241818
921,0.43928814,-0.9223316,-0.40874004
797,0.12069371,-0.18022665,-0.1629829
858,0.6331752,-0.8864512,-0.46337867
738,0.4231306,-1.249408,-0.80151814
925,-1.0629963,-1.2308888,-2.3010957
938,-1.0778067,-0.33607632,-1.362281
640,0.5615886,-1.1927192,-0.7020953
795,-0.16734517,0.023476064,-0.0356758
544,-1.0224673,0.6339356,-0.33295166
531,-0.5266479,0.28335345,-0.21825466
659,-1.1006037,-1.4033101,-2.3436966
936,0.20145121,-0.21617499,0.020212617
984,0.28028458,-0.36906695,-0.17915112
847,-0.9505116,-1.6154406,-2.4729455
696,-1.176642,-0.9931995,-2.112567
786,0.5524503,-1.0503832,-0.38766944
959,-0.43621373,-0.11285478,-0.42171228
732,0.51870716,-1.7112223,-1.2698137
890,0.31235033,-1.1221921,-0.84687173
511,-0.34778416,-1.5113198,-1.8692874
609,-0.085862875,-0.31940946,-0.46595055
768,-0.30273306,-0.13542251,-0.4204651
635,-0.17684329,-0.98775446,-0.9727
826,0.050350487,-1.1793325,-1.1908178
990,-0.8422265,0.5683422,-0.33917648
561,-0.17846131,0.084792435,-0.1888022
854,-1.3543885,-2.2763784,-3.7712388
674,-1.0625168,-1.9947968,-3.138009
998,-0.062158525,-1.1939752,-1.1939807
861,-0.07472062,-1.460573,-1.4206437
554,-0.023940504,0.25112054,0.15509525
718,-0.4037134,-2.0609376,-2.396303
801,-0.16569853,-1.0017138,-1.0999804
806,0.29202813,-0.5641781,-0.33070248
505,-0.5832046,-0.26840073,-0.853279
796,0.09043893,-0.5121094,-0.36976203
620,-0.44902605,0.35679048,-0.25263292
604,-2.1455176,-2.0133014,-4.139929
841,-1.5810571,-1.5631473,-3.1498845
546,-0.63876915,-1.6451147,-2.1550562
584,0.29307443,-0.5853065,-0.3142665
875,-0.37685925,-1.9480124,-2.3140564
644,-0.22659665,-0.7870422,-1.0050355
709,-0.73279476,-0.29801846,-1.1198316
989,-0.37604046,-1.9600515,-2.2954361
751,-1.0290022,-0.532603,-1.5443939
557,-0.91276395,-0.10997003,-1.0236518
853,-0.623502,-0.2776808,-0.95580065
530,-0.041696012,-0.0730439,-0.20819388
