,x1,x2,x3
1627,-0.49906456,-0.7488307,-1.2469598
1470,-0.026780188,-0.15847524,0.2879644
1894,-1.358695,-1.8233688,-4.040759
1839,-0.07565421,-0.21956776,0.1291238
1020,0.015521824,-0.10559772,0.42544585
1268,-1.3129048,-1.766131,-3.8919406
1437,-0.9326962,-1.2908703,-2.6562629
1256,-0.6243309,-0.9054136,-1.6540754
1567,-0.25710922,-0.44638652,-0.46060497
1828,0.01900813,-0.10123984,0.43677643
1346,-0.19046456,-0.36308068,-0.2440098
1049,-0.49527246,-0.74409056,-1.2346355
1717,-1.2164071,-1.6455088,-3.578323
1911,-0.43595898,-0.6699487,-1.0418667
1157,-0.74388146,-1.0548518,-2.0426147
1403,-1.3296593,-1.7870742,-3.946393
1211,-0.6730449,-0.96630615,-1.812396
1036,-0.34608406,-0.5576051,-0.7497732
1394,-0.22837317,-0.41046646,-0.3672128
1546,-0.45363766,-0.69204706,-1.0993223
1194,-0.8939657,-1.2424572,-2.5303886
1193,-1.1315222,-1.5394027,-3.302447
1975,-0.649981,-0.9374763,-1.7374383
1738,-1.7929292,-2.3661613,-5.4520197
1286,-0.2448706,-0.43108827,-0.42082947
1296,-0.7570369,-1.0712962,-2.08537
1936,0.025344044,-0.093319945,0.4573681
1226,-0.20744908,-0.38431135,-0.2992095
1171,-0.33512932,-0.54391164,-0.7141703
1889,-0.28403437,-0.48004296,-0.5481117
1531,-0.06281972,-0.20352465,0.17083591
1244,-0.00018060207,-0.12522575,0.374413
1293,-0.49294502,-0.74118125,-1.2270713
1301,-1.0173159,-1.3966448,-2.9312766
1109,-0.32550764,-0.53188455,-0.68289983
1977,-0.43429017,-0.6678627,-1.036443
1507,-2.3674405,-3.0843005,-7.3191814
1693,-0.79503894,-1.1187987,-2.2088766
1890,-0.42437106,-0.6554638,-1.004206
1281,-0.26098728,-0.4512341,-0.47320867
1332,-0.545033,-0.8062912,-1.3963572
1964,-0.17290223,-0.34112778,-0.18693224
1582,-1.0473138,-1.4341422,-3.02877
1324,-0.20423752,-0.3802969,-0.28877193
1091,-1.1704645,-1.5880806,-3.4290097
1968,-0.30615467,-0.50769335,-0.6200027
1572,-0.050488234,-0.18811029,0.21091324
1804,-0.9113687,-1.2642109,-2.5869484
1319,-0.25758046,-0.4469756,-0.4621365
1309,-0.028742015,-0.16092752,0.28158844
1270,-0.21424139,-0.39280173,-0.3212845
1820,-0.26217854,-0.45272318,-0.47708026
1502,-0.6386355,-0.9232944,-1.7005655
1700,-0.005759239,-0.13219905,0.35628247
1777,-1.1595466,-1.5744333,-3.3935266
1808,-0.7981882,-1.1227353,-2.2191117
1665,-0.5844277,-0.8555347,-1.5243901
1239,-2.50174,-3.2521749,-7.755655
1362,0.016053677,-0.104932904,0.42717445
1307,-0.09583205,-0.24479006,0.06354582
1147,-1.1622528,-1.577816,-3.4023216
1851,-0.7731178,-1.0913973,-2.1376328
1961,-0.4393586,-0.67419827,-1.0529155
1589,-1.5020459,-2.0025573,-4.506649
1759,-0.7462523,-1.0578153,-2.05032
1626,-0.19574577,-0.3696822,-0.26117373
1072,-0.66225886,-0.9528236,-1.7773414
1802,-0.16878581,-0.33598226,-0.17355388
1550,-0.27355093,-0.46693867,-0.5140405
1823,-0.6651789,-0.9564736,-1.7868314
1629,-0.65857244,-0.94821554,-1.7653604
1742,-0.051120818,-0.18890102,0.20885736
1099,-1.7639098,-2.3298874,-5.357707
1838,-0.73579466,-1.0447433,-2.0163326
1539,-0.286375,-0.48296875,-0.5557187
1306,0.011860609,-0.11017424,0.41354698
1794,-0.06437904,-0.2054738,0.16576815
1642,-0.24101949,-0.42627436,-0.40831333
1170,-0.54045355,-0.8005669,-1.381474
1238,-1.5107296,-2.013412,-4.534871
1373,-0.014255583,-0.14281948,0.32866937
1093,-0.6367719,-0.9209649,-1.6945088
1158,-0.90632236,-1.257903,-2.5705476
1558,-0.20189792,-0.37737238,-0.28116822
1714,-0.55762637,-0.8220329,-1.4372857
1304,-0.45038825,-0.6879853,-1.0887618
1983,-0.32542437,-0.5317805,-0.6826292
1479,-0.4294393,-0.66179913,-1.0206778
1520,-0.44593197,-0.68241495,-1.0742788
1704,-0.73839855,-1.0479982,-2.0247953
1057,-0.016475797,-0.14559475,0.3214537
1322,-0.08069718,-0.22587147,0.1127342
1492,-0.5065974,-0.7582468,-1.2714416
1012,0.021713853,-0.097857684,0.44557
1731,-0.9409692,-1.3012116,-2.68315
1762,-0.074159265,-0.21769908,0.13398242
1250,-0.45328188,-0.69160235,-1.0981661
1907,-0.20738882,-0.38423604,-0.29901367
1880,-0.044472933,-0.18059117,0.23046297
1519,-0.18839842,-0.360498,-0.23729485
