,x1,x2,x3
570,0.3,0.3,1.8
954,0.2,1.4,5.4
934,0.0,0.1,2.5
660,0.2,0.0,1.3
575,0.9,0.2,2.4
920,0.0,0.4,1.6
637,-0.0,0.0,1.5
650,0.0,0.3,6.9
867,0.2,1.0,3.8
833,-0.0,0.0,0.5
871,0.1,1.0,4.2
706,0.2,1.1,4.2
796,0.2,-0.0,0.5
638,0.1,0.2,3.8
972,1.0,0.7,5.1
863,0.0,0.5,3.2
662,0.4,0.2,2.3
649,0.1,0.1,2.7
888,-0.0,2.0,5.2
672,0.5,0.4,1.4
956,1.4,1.9,8.2
656,0.0,-0.1,1.9
770,0.3,0.2,6.2
906,0.5,0.4,5.4
527,0.7,0.0,5.2
981,0.1,0.2,0.3
807,0.7,0.5,2.5
982,0.0,-0.1,0.7
845,0.1,0.0,3.1
695,0.0,-0.0,0.9
596,0.0,-0.1,4.2
903,0.6,0.4,3.0
725,0.1,0.2,0.3
853,0.1,-0.0,3.3
905,1.1,0.5,4.2
893,0.0,0.2,2.3
552,0.8,1.3,3.3
580,0.1,0.0,2.2
812,0.1,0.8,6.1
985,1.0,0.4,1.0
600,0.6,0.8,2.0
670,0.0,1.1,4.0
914,0.0,0.1,1.9
997,0.2,0.1,3.6
657,0.4,0.8,1.5
675,0.0,0.8,2.9
777,0.1,-0.0,-0.0
654,0.0,-0.0,0.3
989,0.1,0.2,1.2
865,0.7,1.0,3.5
957,1.4,0.0,4.0
684,0.0,-0.0,3.8
545,-0.1,1.1,3.7
537,-0.0,-0.0,0.4
794,0.0,0.0,1.8
538,0.0,0.1,0.7
531,0.0,0.1,3.0
878,0.1,0.0,2.3
512,2.3,0.4,4.7
980,0.0,1.1,3.5
971,0.2,0.0,1.5
816,0.2,0.1,0.2
630,0.6,0.2,3.5
719,0.0,1.0,1.1
785,0.0,0.0,0.6
876,0.2,-0.0,0.1
658,-0.0,0.0,0.6
535,0.0,0.5,2.7
832,0.0,0.4,5.0
850,-0.0,0.0,0.5
673,0.0,0.2,2.4
530,-0.0,0.0,0.8
579,0.2,0.1,0.0
622,-0.0,-0.0,2.4
846,-0.1,1.6,4.1
568,-0.0,0.1,2.9
727,0.5,0.5,5.1
810,-0.0,0.5,4.1
802,0.6,0.3,1.1
744,0.4,0.2,2.5
715,0.1,1.6,3.7
661,0.1,0.4,4.1
565,0.5,-0.0,0.9
586,0.7,0.0,4.4
752,-0.0,0.0,2.3
808,1.5,1.2,3.0
693,-0.0,0.1,0.5
961,-0.1,0.2,0.8
768,0.0,0.0,0.8
855,1.3,0.3,5.7
952,1.2,0.7,4.6
651,0.0,0.6,0.3
991,0.4,0.4,1.3
659,0.7,0.1,2.1
823,0.3,0.1,0.2
942,0.1,0.8,3.6
872,-0.0,0.0,0.5
626,0.1,0.2,2.1
990,-0.0,0.1,1.6
644,0.6,0.6,4.0
