,x1,x2,x3
1321,-0.31945017,-0.47917527,-0.43752575
1897,-0.25379705,-0.38069558,-0.14208674
1073,-0.7233066,-1.0849599,-2.2548797
1678,0.15851608,0.23777412,0.71332234
1614,-0.31968844,-0.47953266,-0.43859798
1911,-0.41790757,-0.62686133,-0.88058406
1180,-0.3122202,-0.46833026,-0.40499085
1426,-0.33253363,-0.49880046,-0.4964013
1350,-0.27280167,-0.40920252,-0.22760749
1703,-0.19669658,-0.29504487,0.11486542
1931,-0.5253122,-0.7879683,-1.3639048
1366,0.098671,0.1480065,0.4440195
1891,0.021982897,0.032974347,0.09892304
1580,-0.3802167,-0.570325,-0.7109751
1467,-0.39466158,-0.5919924,-0.7759771
1084,-0.5048805,-0.75732076,-1.2719622
1877,0.06896805,0.10345207,0.3103562
1016,-0.3842901,-0.57643515,-0.72930545
1790,-0.2329713,-0.34945694,-0.04837084
1299,-0.48463407,-0.7269511,-1.1808534
1311,-0.88845927,-1.3326889,-2.998067
1515,-0.68554944,-1.0283241,-2.0849724
1031,-0.57788485,-0.86682725,-1.6004817
1482,-0.35037634,-0.5255645,-0.57669353
1327,-0.30431768,-0.4564765,-0.3694296
1728,0.017011177,0.025516765,0.0765503
1627,0.09153814,0.13730721,0.41192162
1206,0.064598076,0.09689711,0.29069132
1217,-0.7891005,-1.1836507,-2.5509524
1157,-0.26724738,-0.40087107,-0.2026132
1484,-0.4082594,-0.6123891,-0.83716726
1199,-0.32391503,-0.48587257,-0.45761764
1493,-0.7633974,-1.1450961,-2.4352882
1038,-0.7419795,-1.1129692,-2.3389077
1958,-1.0256943,-1.5385413,-3.615624
1724,-0.32257417,-0.48386127,-0.45158374
1272,-0.5685408,-0.8528112,-1.5584337
1943,0.017838944,0.026758416,0.080275245
1176,-0.20010616,-0.30015925,0.09952229
1223,-0.34134272,-0.5120141,-0.5360422
1229,-0.20469765,-0.30704647,0.07886055
1981,-0.5548428,-0.83226424,-1.4967928
1582,-0.39796934,-0.596954,-0.790862
1369,-0.32975504,-0.49463254,-0.4838977
1930,0.14724693,0.22087039,0.6626112
1111,-0.3130442,-0.4695663,-0.40869886
1433,-0.19148438,-0.28722656,0.1383203
1810,-0.30868393,-0.4630259,-0.3890777
1605,-0.17564459,-0.2634669,0.20959935
1485,0.010632917,0.015949376,0.047848128
1323,0.026540099,0.039810147,0.11943044
1881,-0.29536036,-0.44304055,-0.3291216
1828,-0.4468161,-0.67022413,-1.0106723
1161,-0.36461622,-0.54692435,-0.640773
1150,0.07259566,0.1088935,0.32668048
1552,-0.7815477,-1.1723216,-2.5169647
1796,0.023948774,0.03592316,0.10776948
1152,-0.32860124,-0.49290186,-0.47870559
1418,-0.7708597,-1.1562896,-2.4688687
1468,-0.30323383,-0.45485073,-0.36455226
1357,-0.19321483,-0.28982225,0.13053322
1270,-1.0528607,-1.5792911,-3.7378733
1344,-0.21930428,-0.32895643,0.013130754
1662,0.003381435,0.0050721527,0.015216459
1477,-0.20578797,-0.30868196,0.073954135
1298,-0.38693604,-0.58040404,-0.7412122
1275,-0.24144556,-0.36216834,-0.086504996
1406,-0.21316262,-0.31974393,0.040768236
1059,-0.3806571,-0.5709857,-0.71295696
1402,-0.44929832,-0.67394745,-1.0218425
1643,-0.1720335,-0.25805026,0.22584924
1079,0.008641402,0.012962103,0.03888631
1142,-0.2607561,-0.39113414,-0.17340249
1108,-0.22240704,-0.33361056,-0.0008316934
1292,-0.19258586,-0.2888788,0.13336366
1106,0.10551186,0.1582678,0.47480336
1399,-0.5177299,-0.7765948,-1.3297844
1737,-0.7069552,-1.0604328,-2.1812983
1640,-0.316533,-0.4747995,-0.42439848
1947,-0.69729644,-1.0459447,-2.137834
1155,-0.35517827,-0.5327674,-0.5983022
1225,-0.28443214,-0.4266482,-0.27994466
1555,-0.52629995,-0.78944993,-1.3683498
1429,-0.2458798,-0.3688197,-0.10645908
1685,-0.47818187,-0.7172728,-1.1518184
1367,-0.15488642,-0.23232964,0.30301106
1800,-0.25642172,-0.3846326,-0.1538977
1115,0.040891718,0.061337575,0.18401274
1105,-0.43960482,-0.65940726,-0.9782217
1427,-0.35034788,-0.5255218,-0.57656544
1672,-0.25573045,-0.38359568,-0.15078703
1425,0.09219091,0.13828635,0.41485906
1227,-0.27202976,-0.40804464,-0.22413391
1850,0.09714253,0.1457138,0.43714142
1719,0.07383838,0.110757574,0.3322727
1127,-1.1527637,-1.7291455,-4.1874366
1892,0.020944461,0.03141669,0.094250076
1817,0.08251824,0.12377736,0.3713321
1006,-0.5097257,-0.76458853,-1.2937655
1179,0.039906155,0.05985923,0.17957771
