,x1,x2,x3
550,-0.590641,-0.17342031,-0.5925082
695,-0.59028035,-0.8297736,-1.0863597
737,0.4960618,-0.8479484,-3.0675523
615,-0.1556363,-0.1688878,-0.7973891
606,-0.4690171,-0.7307521,-1.0319352
926,-0.618429,-1.1701216,-0.9528975
505,-0.6916602,-1.0169946,-0.48348266
767,-0.10596287,-0.44463354,0.3493338
962,-0.5449236,-0.7977509,-1.0763689
653,-0.1686446,-0.53286016,-0.58497196
661,-0.097418614,-0.8213429,-0.9660747
744,-0.6520863,-1.0006452,-0.6514035
700,-0.68358785,-1.1969279,-0.8494249
508,-0.6266283,-0.44187656,-0.95704854
997,-0.6606314,-0.21878608,-0.18523164
956,0.103110254,-0.87617093,-0.44568765
790,-0.03007018,-0.31228298,1.0011582
823,-0.7525769,-0.7962967,-1.0381851
712,-0.09962781,-0.3392081,0.64202267
665,-0.60613066,-1.1485562,-1.0756803
546,-0.51369077,-0.80500424,-1.145792
608,-1.5513872,-1.0867395,0.38058385
593,-0.6913487,-0.31376913,0.023693705
604,-0.02776297,-0.9749221,-0.6753375
758,-0.1377517,-0.4151067,-0.84234864
994,-0.14963005,-1.2027172,-0.8052594
623,-0.112615034,-1.1931484,-0.11409962
734,-0.7473179,-1.1654689,-1.0683944
747,-0.6621685,-1.6024711,0.27368766
578,-1.0904144,-0.12897119,0.8146539
822,-0.61981237,-1.158195,-1.0451334
529,-0.18562216,-0.2531536,-0.08285299
741,-0.114699386,-0.07544338,-0.503679
573,-0.61396825,-1.0508503,-1.0162083
572,-0.76531696,-0.9677149,-1.2835348
862,-0.7537686,-1.0766149,-0.8010703
891,-0.7141074,0.31283092,-0.95896256
523,-1.0468692,-0.062346864,0.028595805
557,-1.0830193,-0.14019136,-0.6382651
607,-0.76284367,-0.80324167,-1.0752513
696,-0.68425375,-1.1021719,-0.4742501
977,0.34113604,-0.80806744,-4.389563
840,-0.1692137,-1.1818694,-0.79252464
585,-0.19981217,0.0726281,-0.77348566
768,-0.779186,-1.0016731,-1.0351846
890,-0.5964287,-1.1291292,-1.0156136
684,0.30337662,-0.37952155,-0.2959993
894,-0.65896535,-1.1994364,-1.0173062
779,-0.779833,-0.5553009,-1.0463306
626,-0.6417842,-0.9912454,-1.014985
549,-0.17734611,-0.78990644,-1.0192477
512,-0.48263493,-0.83579636,-1.0908545
939,-0.60765624,-0.52769613,-1.0616392
575,-0.7725443,-0.017289102,-0.5859766
846,-0.7206045,-1.1919916,-0.5169724
570,0.36038646,-0.8288716,-0.046831846
988,-0.43856087,-0.8450267,0.07082379
888,1.0729253,-0.22326529,1.3309761
983,-0.1538862,-0.63138217,-0.37477228
897,0.49815097,-0.881727,-4.4679737
765,-0.75643337,-0.6365259,0.30280465
992,0.19389772,0.57113516,-5.076142
759,0.9621216,-0.083454445,0.9200813
663,-0.68368536,-1.1476094,-1.0643212
526,-0.752447,-0.76326835,-0.50979114
986,-0.76863426,-0.16963947,-0.019562483
552,0.78682506,-0.9754857,-1.617375
975,0.4409468,-1.1556351,-0.5267869
885,-0.61718506,-1.1162924,-0.66957146
690,-0.089339025,0.840595,-0.727188
530,-0.626339,0.14641717,-1.08834
553,-0.60042346,0.21699458,-0.8850966
976,-0.6566778,-1.1753376,-0.9104371
731,-0.75985545,-1.1876869,-0.95123416
673,-0.41449007,-1.2735667,-0.7876316
733,-0.7791764,-1.1829419,-1.104767
953,-0.53219616,-0.74338317,-1.1369454
531,-0.12147972,-0.26575962,0.3660484
710,-0.56652796,-0.16116387,-0.8213841
906,-0.89925843,-0.5719916,0.14112282
542,-1.0823395,-0.08797999,-0.4423079
749,-0.08779238,-1.0349013,-0.9811786
527,0.3993764,-0.94516635,-2.9389222
899,-0.6358834,-0.3730859,-0.8246872
916,-0.5646424,-0.8321021,-1.0993645
567,-1.4344964,0.095313475,-0.2567972
646,0.10763213,-1.0314997,0.32191142
735,-0.11677947,-1.0734257,0.0381608
535,-0.14443144,-0.43101364,-0.08171143
774,-0.1682726,-0.077062055,-1.0078022
548,0.24654369,0.14709726,-1.7936254
639,-0.5306065,-1.0137299,-0.32662737
858,-0.6573237,-1.1719915,-1.0654843
896,-0.5957382,-0.8044321,-1.063838
517,-0.64554244,-1.1086766,-0.746891
900,1.5930421,2.3115125,2.4100754
742,-0.62810564,-0.6326505,-1.0623516
949,-0.64598566,-0.8984535,-0.4922143
872,0.35550117,-0.55617166,-0.8241902
850,-0.62733567,-0.8866302,-0.91478485
